smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9671311974525452,noname,"[3, 4, 5, 6, 7, 14, 15, 16, 17, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [17])]","[3, 4, 5, 6, 7, 14, 15, 16, 17, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [17]]","[4, 5, 6, 7, 14, 15, 16, 17, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [17]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9901044964790344,noname,"[1, 3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [1])]","[1, 3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]]","[1, 4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [7])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [20])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9486835598945618,noname,"[3, 4, 5, 6, 7, 10, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [10])]","[3, 4, 5, 6, 7, 10, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]]","[4, 5, 6, 7, 10, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [19])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9861233234405518,noname,"[3, 4, 5, 6, 7, 9, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [9])]","[3, 4, 5, 6, 7, 9, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]]","[4, 5, 6, 7, 9, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9486835598945618,noname,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [6])]","[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]]","[6, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [12])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [18])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9671311974525452,noname,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [5])]","[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]]","[5, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [11])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9863167405128479,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [8])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [14])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9805496335029602,noname,"[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [4])]","[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]]","[4, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [17])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.990104615688324,noname,"[1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [1])]","[1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]]","[1, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9861233234405518,noname,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [7])]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]]","[7, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9671311974525452,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [20])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]]","[9, 10, 11, 12, 14, 15, 16, 17, 18, 20]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [10])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [10]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [10]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9486836194992065,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [19])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [19]]","[9, 10, 11, 12, 14, 15, 16, 17, 18, 19]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [19]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9879958033561707,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [9])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [9]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [9]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9486836194992065,noname,"[3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [6])]","[3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]]","[6, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[3]],[3],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9671311974525452,noname,"[3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [5])]","[3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]]","[5, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[3]],[3],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9805495142936707,noname,"[3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [4])]","[3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]]","[4, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[3]],[3],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.990104615688324,noname,"[1, 3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [1])]","[1, 3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]]","[1, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[3]],[3],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]], [[3]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9684751033782959,noname,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [11], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [11], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9883298873901367,noname,"[0, 1, 2, 3, 4, 5, 11, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 11, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [11], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 11, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [11], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9684751033782959,noname,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [14], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [14], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9784170389175415,noname,"[0, 1, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [14], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 14, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [14], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9783998727798462,noname,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 23]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [23], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 23]","[[0, 1, 2], [23], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 23]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [23], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.970801591873169,noname,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [23], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [23], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [23], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9848201274871826,noname,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [26], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 26]","[[0, 1, 2], [26], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [26], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.970801591873169,noname,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [26], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [26], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [26], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
