smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989778995513916,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [21], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[21], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[11]],[11],"[[[21], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9994205236434937,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [24], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[24], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[24], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989778995513916,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [24], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[24], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[24], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996511936187744,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [24], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 24]","[[24], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 24]",[[11]],[11],"[[[24], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9994264841079712,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [24], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 24]","[[24], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22, 24]",[[11]],[11],"[[[24], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[5, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [5], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[5, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[5], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[5, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[5], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[5, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [5], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[5, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[5], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[5, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[7]],[7],"[[[5], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [5], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[5], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[7]],[7],"[[[5], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [5], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[5], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[7]],[7],"[[[5], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989903569221497,noname,"[7, 8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [8], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[8], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[8, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[8], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989903569221497,noname,"[7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [8], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[8], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[8, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[7]],[7],"[[[8], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989903569221497,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [8], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 13]",[[7]],[7],"[[[8], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989903569221497,noname,"[3, 4, 5, 6, 7, 8, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [8], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 8, 12, 13, 20, 21, 22]","[[8], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 8, 12, 13, 20, 21, 22]",[[7]],[7],"[[[8], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [17], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[17], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[17], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9997158646583557,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 17]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [17], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 17]","[[17], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 17]",[[7]],[7],"[[[17], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9997158646583557,noname,"[3, 4, 5, 6, 7, 12, 13, 17, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [17], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 17, 20, 21, 22]","[[17], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 17, 20, 21, 22]",[[7]],[7],"[[[17], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [23], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[23], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[23], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [23], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 23]","[[23], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 23]",[[7]],[7],"[[[23], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [23], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22, 23]","[[23], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22, 23]",[[7]],[7],"[[[23], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989495873451233,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 20, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [20], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 20, 23, 24]","[[20], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 20, 23, 24]",[[7]],[7],"[[[20], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9989495873451233,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 20]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [20], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 20]","[[20], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 20]",[[7]],[7],"[[[20], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [20], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[20], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[7]],[7],"[[[20], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9997443556785583,noname,"[4, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [4], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[4, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[4], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[4, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[4], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9997443556785583,noname,"[4, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [4], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[4, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[4], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[4, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[7]],[7],"[[[4], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [4], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[4], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[7]],[7],"[[[4], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [4], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[4], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[7]],[7],"[[[4], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [10], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[10], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[10], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9991241097450256,noname,"[7, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [10], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[10], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[10, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[7]],[7],"[[[10], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [10], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[10], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[7]],[7],"[[[10], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9991241097450256,noname,"[3, 4, 5, 6, 7, 10, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [10], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 10, 12, 13, 20, 21, 22]","[[10], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 10, 12, 13, 20, 21, 22]",[[7]],[7],"[[[10], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [16], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[16], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[16], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [16], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16]","[[16], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]",[[7]],[7],"[[[16], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9996907711029053,noname,"[3, 4, 5, 6, 7, 12, 13, 16, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [16], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 16, 20, 21, 22]","[[16], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 16, 20, 21, 22]",[[7]],[7],"[[[16], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9997443556785583,noname,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [13], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","[[13], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]",[[7]],[7],"[[[13], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [13], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[13], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[7]],[7],"[[[13], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[7]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([7], [13], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[13], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[7]],[7],"[[[13], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[7]]]"
