smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)NCC(O)COc1cccc2c1C=CC2,0.0,0.8972638845443726,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,"[[[3], [8], [0, 1, 2], [4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2], [4, 5, 6, 7]]","[0, 1, 2, 4, 5, 6, 7]","[[3], [8]]","[3, 8]","[[[0, 1, 2], [4, 5, 6, 7]], [[3], [8]]]"
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.0,0.6852518916130066,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,"[[[3], [8], [0, 1, 2], [4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2], [4, 5, 6, 7]]","[0, 1, 2, 4, 5, 6, 7]","[[3], [8]]","[3, 8]","[[[0, 1, 2], [4, 5, 6, 7]], [[3], [8]]]"
CC(C)NCC(O)COc1cccc2ccccc12,0.0,0.34316787123680115,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,"[[[3], [8], [0, 1, 2], [4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2], [4, 5, 6, 7]]","[0, 1, 2, 4, 5, 6, 7]","[[3], [8]]","[3, 8]","[[[0, 1, 2], [4, 5, 6, 7]], [[3], [8]]]"
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0,0.050071656703948975,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,"[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8]]","[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10]]","[9, 10]","[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8]], [[9, 10]]]"
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0,0.050071656703948975,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,"[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]], [[11, 12, 13, 14, 15, 16]]]"
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0,0.050071656703948975,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,"[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [9, 10]]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[6, 7, 8]]","[6, 7, 8]","[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [9, 10]], [[6, 7, 8]]]"
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0,0.050071656703948975,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,"[[[11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 17, 18], [6, 7, 8], [9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 17, 18], [6, 7, 8]]","[2, 3, 4, 5, 6, 7, 8, 17, 18]","[[11, 12, 13, 14, 15, 16], [9, 10]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 17, 18], [6, 7, 8]], [[11, 12, 13, 14, 15, 16], [9, 10]]]"
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0.0,0.9849146604537964,noname,"[0, 1, 2, 3, 4, 5]","frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,"[[[5], [2], [3, 4], [0, 1]]]","[0, 1, 2, 3, 4, 5]","[[5], [3, 4], [0, 1]]","[0, 1, 3, 4, 5]",[[2]],[2],"[[[5], [3, 4], [0, 1]], [[2]]]"
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.0,0.07817855477333069,noname,"[10, 11, 12, 24, 25, 26]","frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,"[([10], [26], [24, 25], [11, 12])]","[10, 11, 12, 24, 25, 26]","[[10], [24, 25], [11, 12]]","[10, 11, 12, 24, 25]",[[26]],[26],"[[[10], [24, 25], [11, 12]], [[26]]]"
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0.0,0.08617276698350906,noname,"[10, 24, 25, 26, 27, 28]","frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,"[([10], [26], [24, 25], [27, 28])]","[10, 24, 25, 26, 27, 28]","[[10], [24, 25], [27, 28]]","[10, 24, 25, 27, 28]",[[26]],[26],"[[[10], [24, 25], [27, 28]], [[26]]]"
CCOC(=O)C1OC1c1ccccc1,0.0,0.24527350068092346,noname,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,"[[[2], [3, 4], [0, 1], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[3, 4], [0, 1], [8, 9, 10, 11, 12, 13]]","[0, 1, 3, 4, 8, 9, 10, 11, 12, 13]",[[2]],[2],"[[[3, 4], [0, 1], [8, 9, 10, 11, 12, 13]], [[2]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [3, 4], [6, 7]]","[3, 4, 5, 6, 7]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [6, 7]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [3, 4], [6, 7]]","[3, 4, 5, 6, 7]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [6, 7]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [3, 4], [6, 7]]","[3, 4, 5, 6, 7]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [6, 7]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0054894784995425,1.0,5.783068783068783,0.0045402457123389,inf,0.8316467341306346,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4], [6, 7]]","[1, 2, 3, 4, 6, 7]",[[5]],[5],"[[[1, 2, 3], [3, 4], [6, 7]], [[5]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0054894784995425,1.0,5.783068783068783,0.0045402457123389,inf,0.8316467341306346,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4], [6, 7]]","[1, 2, 3, 4, 6, 7]",[[5]],[5],"[[[1, 2, 3], [3, 4], [6, 7]], [[5]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0054894784995425,1.0,5.783068783068783,0.0045402457123389,inf,0.8316467341306346,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4], [6, 7]]","[1, 2, 3, 4, 6, 7]",[[5]],[5],"[[[1, 2, 3], [3, 4], [6, 7]], [[5]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [6, 7]]","[1, 2, 3, 6, 7]","[[5], [3, 4]]","[3, 4, 5]","[[[1, 2, 3], [6, 7]], [[5], [3, 4]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [6, 7]]","[1, 2, 3, 6, 7]","[[5], [3, 4]]","[3, 4, 5]","[[[1, 2, 3], [6, 7]], [[5], [3, 4]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [6, 7]]","[1, 2, 3, 6, 7]","[[5], [3, 4]]","[3, 4, 5]","[[[1, 2, 3], [6, 7]], [[5], [3, 4]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0054894784995425,0.5217391304347826,13.994131768471592,0.0050972084687636,2.0129543375197536,0.9384150100169516,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4]]","[1, 2, 3, 4]","[[5], [6, 7]]","[5, 6, 7]","[[[1, 2, 3], [3, 4]], [[5], [6, 7]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0054894784995425,0.5217391304347826,13.994131768471592,0.0050972084687636,2.0129543375197536,0.9384150100169516,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4]]","[1, 2, 3, 4]","[[5], [6, 7]]","[5, 6, 7]","[[[1, 2, 3], [3, 4]], [[5], [6, 7]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N(C)C', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0054894784995425,0.5217391304347826,13.994131768471592,0.0050972084687636,2.0129543375197536,0.9384150100169516,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[1, 2, 3], [3, 4]]","[1, 2, 3, 4]","[[5], [6, 7]]","[5, 6, 7]","[[[1, 2, 3], [3, 4]], [[5], [6, 7]]]"
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1.0,0.8131704926490784,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[3, 4], [6, 7]]","[3, 4, 6, 7]","[[5], [1, 2, 3]]","[1, 2, 3, 5]","[[[3, 4], [6, 7]], [[5], [1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1.0,0.9684031009674072,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[3, 4], [6, 7]]","[3, 4, 6, 7]","[[5], [1, 2, 3]]","[1, 2, 3, 5]","[[[3, 4], [6, 7]], [[5], [1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.8941078782081604,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0054894784995425,0.7272727272727273,64.89053803339517,0.0054048825219792,3.625571820677036,0.9920776676653608,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[3, 4], [6, 7]]","[3, 4, 6, 7]","[[5], [1, 2, 3]]","[1, 2, 3, 5]","[[[3, 4], [6, 7]], [[5], [1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9655585885047913,noname,"[1, 2, 3, 4, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,"[[[1, 2, 3], [3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]]","[1, 2, 3, 4, 6, 7, 16, 17, 18, 19, 20, 21]","[[1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]]","[1, 2, 3, 6, 7, 16, 17, 18, 19, 20, 21]","[[3, 4]]","[3, 4]","[[[1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9655585885047913,noname,"[1, 2, 3, 4, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0016010978956999,0.7,15.301999999999998,0.0014964646519605,3.1808478194571514,0.9367917731053907,"[[[1, 2, 3], [3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]]","[1, 2, 3, 4, 6, 7, 16, 17, 18, 19, 20, 21]","[[3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]","[3, 4, 6, 7, 16, 17, 18, 19, 20, 21]","[[1, 2, 3]]","[1, 2, 3]","[[[3, 4], [6, 7], [16, 17, 18, 19, 20, 21]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9806404113769531,noname,"[3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,"[[[5], [3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]]","[3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21]","[[5], [3, 4], [16, 17, 18, 19, 20, 21]]","[3, 4, 5, 16, 17, 18, 19, 20, 21]","[[6, 7]]","[6, 7]","[[[5], [3, 4], [16, 17, 18, 19, 20, 21]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9806404113769531,noname,"[3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,"[[[5], [3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]]","[3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21]","[[3, 4], [6, 7], [16, 17, 18, 19, 20, 21]]","[3, 4, 6, 7, 16, 17, 18, 19, 20, 21]",[[5]],[5],"[[[3, 4], [6, 7], [16, 17, 18, 19, 20, 21]], [[5]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9754630923271179,noname,"[1, 2, 3, 5, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.8749999999999999,9.08669833729216,0.0014248955132428,7.229643183897523,0.8915804635328008,"[[[5], [1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]]]","[1, 2, 3, 5, 6, 7, 16, 17, 18, 19, 20, 21]","[[5], [1, 2, 3], [16, 17, 18, 19, 20, 21]]","[1, 2, 3, 5, 16, 17, 18, 19, 20, 21]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [16, 17, 18, 19, 20, 21]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1.0,0.9754630923271179,noname,"[1, 2, 3, 5, 6, 7, 16, 17, 18, 19, 20, 21]","frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,"[[[5], [1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]]]","[1, 2, 3, 5, 6, 7, 16, 17, 18, 19, 20, 21]","[[1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]]","[1, 2, 3, 6, 7, 16, 17, 18, 19, 20, 21]",[[5]],[5],"[[[1, 2, 3], [6, 7], [16, 17, 18, 19, 20, 21]], [[5]]]"
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0,0.3879588544368744,noname,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,"[([11], [9, 10], [13, 14, 15, 16, 17, 25], [19, 20, 21, 22, 23, 24])]","[9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[[11], [13, 14, 15, 16, 17, 25], [19, 20, 21, 22, 23, 24]]","[11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[[9, 10]]","[9, 10]","[[[11], [13, 14, 15, 16, 17, 25], [19, 20, 21, 22, 23, 24]], [[9, 10]]]"
