smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9834783673286438,noname,"[5, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [5], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[5, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[5], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[5, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[5], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [5], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[5], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[11]],[11],"[[[5], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [5], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[5], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[11]],[11],"[[[5], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857780933380127,noname,"[8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [8], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[8], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[8, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[8], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9613223075866699,noname,"[8, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [8], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[8, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[8], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[8, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[8], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857780933380127,noname,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [8], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 13]","[[8], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 13]",[[11]],[11],"[[[8], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9613223075866699,noname,"[3, 4, 5, 6, 8, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [8], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 8, 11, 12, 13, 20, 21, 22]","[[8], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 8, 12, 13, 20, 21, 22]",[[11]],[11],"[[[8], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [17], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[17], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[17], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [17], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[17], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[17], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9852533936500549,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 17]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [17], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 17]","[[17], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 17]",[[11]],[11],"[[[17], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9811896085739136,noname,"[3, 4, 5, 6, 11, 12, 13, 17, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [17], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 17, 20, 21, 22]","[[17], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 17, 20, 21, 22]",[[11]],[11],"[[[17], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [23], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[23], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[23], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [23], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[23], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[23], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.986834704875946,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [23], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 23]","[[23], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 23]",[[11]],[11],"[[[23], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9834783673286438,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [23], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 23]","[[23], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22, 23]",[[11]],[11],"[[[23], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9737274050712585,noname,"[9, 10, 11, 14, 15, 16, 17, 20, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [20], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 20, 23, 24]","[[20], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 20, 23, 24]",[[11]],[11],"[[[20], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [20], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[20], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[20], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9737274050712585,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 20]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [20], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 20]","[[20], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 20]",[[11]],[11],"[[[20], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [20], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[20], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[11]],[11],"[[[20], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857058525085449,noname,"[4, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [4], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[4, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[4], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[4, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[4], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9804695248603821,noname,"[4, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [4], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[4, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[4], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[4, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[4], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [4], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[4], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[11]],[11],"[[[4], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [4], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[4], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[11]],[11],"[[[4], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [10], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[10], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[10], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9088038206100464,noname,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [10], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[10], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[10, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[10], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [10], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[10], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[11]],[11],"[[[10], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9088038206100464,noname,"[3, 4, 5, 6, 10, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [10], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 10, 11, 12, 13, 20, 21, 22]","[[10], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 10, 12, 13, 20, 21, 22]",[[11]],[11],"[[[10], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [16], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[16], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[16], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [16], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[16], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[16], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.986834704875946,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [16], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]","[[16], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]",[[11]],[11],"[[[16], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9834783673286438,noname,"[3, 4, 5, 6, 11, 12, 13, 16, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [16], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 16, 20, 21, 22]","[[16], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 16, 20, 21, 22]",[[11]],[11],"[[[16], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857058525085449,noname,"[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [13], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","[[13], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]",[[11]],[11],"[[[13], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9804695248603821,noname,"[11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [13], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[13], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[13, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[11]],[11],"[[[13], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [13], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[13], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[11]],[11],"[[[13], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [13], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[13], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 12, 13, 20, 21, 22]",[[11]],[11],"[[[13], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[11]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857780933380127,noname,"[9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([11], [19], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","[[19], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 19, 23, 24]",[[11]],[11],"[[[19], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[11]]]"
