smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996569156646729,noname,"[0, 1, 2, 3, 17, 18, 20]","frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,"[([3], [17], [18, 20], [0, 1, 2])]","[0, 1, 2, 3, 17, 18, 20]","[[17], [18, 20], [0, 1, 2]]","[0, 1, 2, 17, 18, 20]",[[3]],[3],"[[[17], [18, 20], [0, 1, 2]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997407793998718,noname,"[0, 1, 2, 3, 8, 9, 10]","frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,"[([3], [8], [9, 10], [0, 1, 2])]","[0, 1, 2, 3, 8, 9, 10]","[[8], [9, 10], [0, 1, 2]]","[0, 1, 2, 8, 9, 10]",[[3]],[3],"[[[8], [9, 10], [0, 1, 2]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997103810310364,noname,"[0, 1, 2, 3, 8]","frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,"[([3], [8], [1, 2], [0, 1, 2])]","[0, 1, 2, 3, 8]","[[8], [1, 2], [0, 1, 2]]","[0, 1, 2, 8]",[[3]],[3],"[[[8], [1, 2], [0, 1, 2]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996857643127441,noname,"[1, 2, 3, 8, 18, 19, 20]","frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,"[([3], [8], [1, 2], [18, 19, 20])]","[1, 2, 3, 8, 18, 19, 20]","[[8], [1, 2], [18, 19, 20]]","[1, 2, 8, 18, 19, 20]",[[3]],[3],"[[[8], [1, 2], [18, 19, 20]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996899366378784,noname,"[0, 1, 2, 3, 8, 18, 20]","frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,"[([3], [8], [18, 20], [0, 1, 2])]","[0, 1, 2, 3, 8, 18, 20]","[[8], [18, 20], [0, 1, 2]]","[0, 1, 2, 8, 18, 20]",[[3]],[3],"[[[8], [18, 20], [0, 1, 2]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.999704897403717,noname,"[3, 9, 10, 17, 18, 19, 20]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [17], [9, 10], [18, 19, 20])]","[3, 9, 10, 17, 18, 19, 20]","[[3], [9, 10], [18, 19, 20]]","[3, 9, 10, 18, 19, 20]",[[17]],[17],"[[[3], [9, 10], [18, 19, 20]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996515512466431,noname,"[1, 2, 3, 17, 18, 19, 20]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [17], [1, 2], [18, 19, 20])]","[1, 2, 3, 17, 18, 19, 20]","[[3], [1, 2], [18, 19, 20]]","[1, 2, 3, 18, 19, 20]",[[17]],[17],"[[[3], [1, 2], [18, 19, 20]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996569156646729,noname,"[0, 1, 2, 3, 17, 18, 20]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [17], [18, 20], [0, 1, 2])]","[0, 1, 2, 3, 17, 18, 20]","[[3], [18, 20], [0, 1, 2]]","[0, 1, 2, 3, 18, 20]",[[17]],[17],"[[[3], [18, 20], [0, 1, 2]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996719360351562,noname,"[3, 17, 18, 19, 20]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [17], [18, 20], [18, 19, 20])]","[3, 17, 18, 19, 20]","[[3], [18, 20], [18, 19, 20]]","[3, 18, 19, 20]",[[17]],[17],"[[[3], [18, 20], [18, 19, 20]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997407793998718,noname,"[0, 1, 2, 3, 8, 9, 10]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [8], [9, 10], [0, 1, 2])]","[0, 1, 2, 3, 8, 9, 10]","[[3], [9, 10], [0, 1, 2]]","[0, 1, 2, 3, 9, 10]",[[8]],[8],"[[[3], [9, 10], [0, 1, 2]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997325539588928,noname,"[3, 8, 9, 10, 18, 19, 20]","frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.7000000000000001,2.728985507246377,0.0027477969255998,2.478314745972739,0.6375133594584966,"[([3], [8], [9, 10], [18, 19, 20])]","[3, 8, 9, 10, 18, 19, 20]","[[3], [9, 10], [18, 19, 20]]","[3, 9, 10, 18, 19, 20]",[[8]],[8],"[[[3], [9, 10], [18, 19, 20]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997300505638123,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 21, 22]","[[9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 21, 22]",[[3]],[3],"[[[9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997226595878601,noname,"[3, 4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22]","[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22]",[[3]],[3],"[[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996975660324097,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 21, 22]","[[1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 21, 22]",[[3]],[3],"[[[1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.999671220779419,noname,"[1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22]","[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 18, 19, 20, 21, 22]",[[3]],[3],"[[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996737241744995,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 3, 4, 5, 6, 7, 18, 20, 21, 22]","[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 18, 20, 21, 22]",[[3]],[3],"[[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996894598007202,noname,"[3, 4, 5, 6, 7, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[([3], [18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[3, 4, 5, 6, 7, 18, 19, 20, 21, 22]","[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 18, 19, 20, 21, 22]",[[3]],[3],"[[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[3]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997486472129822,noname,"[4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([17], [9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 22]","[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22]",[[17]],[17],"[[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996999502182007,noname,"[1, 2, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([17], [1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[1, 2, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 18, 19, 20, 21, 22]",[[17]],[17],"[[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997037053108215,noname,"[0, 1, 2, 4, 5, 6, 7, 17, 18, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([17], [18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 17, 18, 20, 21, 22]","[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 18, 20, 21, 22]",[[17]],[17],"[[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997163414955139,noname,"[4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([17], [18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 18, 19, 20, 21, 22]",[[17]],[17],"[[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[17]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997780919075012,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22]","[[9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 21, 22]",[[8]],[8],"[[[9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997720122337341,noname,"[4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22]","[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 9, 10, 18, 19, 20, 21, 22]",[[8]],[8],"[[[9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997482895851135,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 21, 22]","[[1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 21, 22]",[[8]],[8],"[[[1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997289776802063,noname,"[1, 2, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[1, 2, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 18, 19, 20, 21, 22]",[[8]],[8],"[[[1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997314810752869,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 18, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 18, 20, 21, 22]","[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]]","[0, 1, 2, 4, 5, 6, 7, 18, 20, 21, 22]",[[8]],[8],"[[[18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997418522834778,noname,"[4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,"[([8], [18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 18, 19, 20, 21, 22]",[[8]],[8],"[[[18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22]], [[8]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997556805610657,noname,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 17, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 17, 21, 22]","[[17], [9, 10], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 9, 10, 17, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[17], [9, 10], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997486472129822,noname,"[4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 22]","[[17], [9, 10], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 9, 10, 17, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[17], [9, 10], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997244477272034,noname,"[0, 1, 2, 4, 5, 6, 7, 17, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 17, 21, 22]","[[17], [1, 2], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 17, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[17], [1, 2], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9996999502182007,noname,"[1, 2, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[1, 2, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[17], [1, 2], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 17, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[17], [1, 2], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997037053108215,noname,"[0, 1, 2, 4, 5, 6, 7, 17, 18, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [18, 20], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 17, 18, 20, 21, 22]","[[17], [18, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 17, 18, 20, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[17], [18, 20], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997163414955139,noname,"[4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([17], [18, 20], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 17, 18, 19, 20, 21, 22]","[[17], [18, 20], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 17, 18, 20, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[17], [18, 20], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997780919075012,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [9, 10], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22]","[[8], [9, 10], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 8, 9, 10, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[8], [9, 10], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997720122337341,noname,"[4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [9, 10], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22]","[[8], [9, 10], [4, 5, 6, 7, 21, 22]]","[4, 5, 6, 7, 8, 9, 10, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[8], [9, 10], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997482895851135,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [1, 2], [0, 1, 2], [4, 5, 6, 7, 21, 22])]","[0, 1, 2, 4, 5, 6, 7, 8, 21, 22]","[[8], [1, 2], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 8, 21, 22]","[[0, 1, 2]]","[0, 1, 2]","[[[8], [1, 2], [4, 5, 6, 7, 21, 22]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,0.9997289776802063,noname,"[1, 2, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,"[([8], [1, 2], [18, 19, 20], [4, 5, 6, 7, 21, 22])]","[1, 2, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22]","[[8], [1, 2], [4, 5, 6, 7, 21, 22]]","[1, 2, 4, 5, 6, 7, 8, 21, 22]","[[18, 19, 20]]","[18, 19, 20]","[[[8], [1, 2], [4, 5, 6, 7, 21, 22]], [[18, 19, 20]]]"
