antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC([*])=O', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,1292.3315703022604,1444.4435976980628,14036.80177985426
frozenset({'[*]c1cnc(C)nc1N'}),"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1282.137481756327,1592.0147428603468,7446.849315305374
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1282.137481756327,7446.849315305374,1592.0147428603468
"frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0080545229244114,0.5652173913043478,26.06459627329193,0.0077455013366623,2.2501239157372983,0.975535463907557,1277.753951072492,24171.81389012174,1360.66654738566
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,-1267.3614454672804,-37715.18996621535,-794.1774300523363
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccc(F)cc1'})","frozenset({'[*]N1CCN([*])CC1', '[*]OC'})",0.0018587360594795,1.0,124.15384615384616,0.001843764827278,inf,0.9937926753569212,-1247.5338292466977,-2440.1310404848173,-2351.707037817671
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])O', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,1244.8936206949556,1657.0468816097775,5635.0628148134
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,1233.7030328402095,12258.924715834613,1536.4302318463074
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1228.3531598217262,951.9972525506066,-5156.609385875827
"frozenset({'[*]CCCC[*]', '[*]c1nsc2ccccc12'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,1221.505383395053,-4594.107601419943,921.2143422095362
frozenset({'[*]N1CCCCCCC1'}),"frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,1217.1629117403309,5481.127596593885,2018.0764567464269
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,1217.027285289656,3664.700421181912,1925.6843542267384
"frozenset({'[*]C[*]', '[*]C1CC1', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-1192.203260711333,427.8514423077611,-455.8651849134021
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0043370508054522,0.5384615384615385,3.746021220159152,0.0031792755152023,1.8552251135894264,0.7390024092085304,1184.3826012042252,-0.6122485718423817,-207.72358945801224
frozenset({'[*]N1CCC23CCCCC2C1Cc1ccc(O)cc13'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,1157.437963182926,1478.8653303588567,4171.457895118814
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]c1ccccc1[*]'}),0.0012391573729863,0.6666666666666667,34.70967741935484,0.001203456742352,2.9423791821561345,0.9729981378026068,1152.3889551146574,-245.5944741619438,25.940549617741368
"frozenset({'[*]CC([*])=O', '[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,11.4468085106383,0.001130903847837,2.8252788104089226,0.914338919925512,-1139.9336863840915,-1371.6537810057969,-5807.038944743088
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(F)cc1'})",frozenset({'[*]CCCC([*])=O'}),0.0030978934324659,0.8333333333333334,43.38709677419355,0.0030264921711971,5.884758364312269,0.980597014925373,1110.7780449664933,547.1561168760435,-4093.279978694651
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0024783147459727,1.0,100.875,0.0024537465700523,inf,0.9925465838509316,1110.2721789406482,1254.9191880204253,14547.477508748192
"frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1106.5121040320803,-7888.660038510893,944.6840217999162
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1106.5121040320803,944.6840217999162,-7888.660038510893
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,1102.3183850447208,10525.146453247764,1255.729811906531
"frozenset({'[*]C([*])C', '[*]CC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,1099.947769329226,0.1538167881576536,-209.2744225107657
"frozenset({'[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,1099.39771140699,-327.22957916548097,74.46532332192486
"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,1094.4597840517476,15917.126784791557,1192.9068853852398
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,1094.4597840517476,1192.9068853852398,15917.126784791557
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0030978934324659,1.0,24.83076923076923,0.00297313316412,inf,0.9627097576134244,-1085.8531982707566,-1684.1700769253284,-2817.710110325824
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,1082.0589848163688,1099.6935081900388,17934.39694708456
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,1078.2436983080574,2227.895977658466,667.2025167860338
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,1065.8265016265736,1044.4344341110154,-114512.57879634734
"frozenset({'[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C', '[*]C([*])=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-1062.777254435959,-929.3445923963468,5884.097877112113
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,1060.2515602898654,14055.911475585848,1165.4839633820534
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,1060.2515602898654,1165.4839633820534,14055.911475585848
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,1048.9375508728074,15546.733700832458,1092.0091335488257
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N(C=O)C([*])C'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1044.7698059306394,953.8118617804772,-13362.964678557852
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1032.5286954919925,1024.059191443156,-150407.41852184405
"frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1032.5286954919925,-150407.41852184405,1024.059191443156
"frozenset({'[*]N1CCCCCCC1', '[*]OC'})",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,1031.3130745738413,8000.864171211965,1335.8922660821218
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,1028.1297414468756,2147.216380025936,2165.3756611666863
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",frozenset({'[*]N(C=O)C([*])C'}),0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1008.1564980939078,545.407687326174,-1645.574415293842
frozenset({'[*]N(C=O)C([*])C'}),"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1008.1564980939078,-1645.574415293842,545.407687326174
"frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,19.214285714285715,0.0011746659111952,2.895910780669145,0.9497206703910612,1007.117089361132,-2525.631543773555,660.1611134790137
"frozenset({'[*]C[*]', '[*]C(C)=O'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0074349442379182,0.6666666666666666,67.25,0.0073243874462763,2.970260223048327,0.9962406015037594,999.9354323030756,1517.6183311294876,5000.823429187277
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,67.25,0.0073243874462763,3.9553903345724906,0.9949937421777222,999.9354323030756,5000.823429187277,1517.6183311294876
"frozenset({'[*]N1CCCCC1', '[*]CCCC([*])=O'})","frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN([*])CC1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,997.0353874050788,-2108.973768244868,609.5649773356738
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,994.2459070113857,57.23105040234955,5320.607178777691
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]C(C)=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,990.02439467255,-122.30242730873957,-78.14474186315512
"frozenset({'[*][C@]1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', '[*]C(=O)CC'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,19.563636363636363,0.0011758175444415,2.897769516728625,0.9506517690875232,981.443627423022,1093.020899297564,275027.58279059053
"frozenset({'[*]C(=O)CC', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,19.563636363636363,0.0011758175444415,2.897769516728625,0.9506517690875232,981.443627423022,1093.020899297564,275027.58279059053
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,975.3056737354387,1050.709420784877,18726.764808300417
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,975.3056737354387,18726.764808300417,1050.709420784877
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-974.2284138212099,-164.21430225175013,-41.012965233785835
"frozenset({'[*]CC(O)C[*]', '[*]OC'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,-968.6892266920026,1451.5560214053662,-83.46479253829409
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0018587360594795,1.0,27.82758620689655,0.0017919413311959,inf,0.9658597144630664,963.3361401026724,966.449200458627,364169.8331441706
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,961.7861314570451,971.0362380818026,122840.35842132826
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,-943.1123642157756,1456.2232477169573,-646.8476586204987
frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]'}),"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1'})",0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,-943.1123642157756,-646.8476586204987,1456.2232477169573
"frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,19.214285714285715,0.0011746659111952,2.895910780669145,0.9497206703910612,932.240404434622,-62632.70888515411,915.4777032218348
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C(C)=O'}),0.0074349442379182,0.75,8.835766423357663,0.0065934842126437,3.660470879801735,0.8957029620358782,928.1393341060715,3333.409485435121,1644.686849190286
"frozenset({'[*]O[*]', '[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O', '[*]NC'})",frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,924.6497699091668,1006.5288199047548,13747.308936466156
frozenset({'[*][C@H]1OC(CN)=CC[C@H]1N'}),"frozenset({'[*]O[*]', '[*][C@H]1OC[C@](C)(O)[C@H]([*])[C@H]1O', '[*]NC'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,924.6497699091668,13747.308936466156,1006.5288199047548
"frozenset({'[*]c1ccccc1', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0074349442379182,0.5217391304347826,26.315217391304348,0.0071524102148333,2.049453644249183,0.9759061386968364,917.4330820885468,443030.6736423983,921.3606849635883
frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,908.5896263289851,969.5268003229482,42330.69725676477
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])([*])O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,899.7710572201288,1569.6198655345745,2479.3768779789225
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,880.2367783613978,985.084827104866,10199.773632252003
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-876.6316721988632,-100.37206246862678,659.6523493370618
"frozenset({'[*]c1ccccc1C', '[*]NC'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,860.6811963178723,863.4096746743694,339110.8852930693
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,859.6955478597852,867.5289201307199,148819.01426122655
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,859.2900740436288,7441577.033844551,859.4137499412839
"frozenset({'[*][C@]1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', '[*]O[*]', '[*]C(=O)CC'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,0.6666666666666667,18.55172413793104,0.0011723626447027,2.8921933085501865,0.9478584729981376,857.2183655148949,909.3709928440153,18615.628577939293
"frozenset({'[*]O[*]', '[*]C(=O)CC', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,0.6666666666666667,18.55172413793104,0.0011723626447027,2.8921933085501865,0.9478584729981376,857.2183655148949,909.3709928440153,18615.628577939293
"frozenset({'[*]CCC', '[*]N[*]', '[*]N1CCCC1'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,854.6041173262217,-26718.67421535511,809.778756705236
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,845.1479685637453,-21.500140433263102,-188.73298058971267
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,839.9614878745275,-673.0442106760347,195.94505847026713
"frozenset({'[*]CCCC[*]', '[*]N1C(=O)CC2(CCCC2)CC1=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,-839.0405335771997,-1511.683535610484,-1651.032791906002
"frozenset({'[*]CC([*])=O', '[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,828.1426247952178,815.4366493961551,-66970.56663646353
"frozenset({'[*][C@H]1C[C@H](N)[C@H](O)[C@H](C)O1', '[*]OC'})",frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,822.6646226211615,1709.036454284668,1796.9406517834686
"frozenset({'[*]C(=O)C([*])(C)C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,26.9,0.0011930920431355,2.9256505576208185,0.9646182495344506,805.408087717837,20943.31705742805,846.1155815563426
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1[*]'}),0.0018587360594795,1.0,52.064516129032256,0.0018230354288451,inf,0.9826194909993792,-798.8962462152152,-964.2805818014162,-3752.3559027322426
frozenset({'[*]N1C(=O)CC2(CCCC2)CC1=O'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,-793.520180648407,-1807.507373973536,-1267.855797639162
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0037174721189591,0.5454545454545454,5.209252286175363,0.0030038433840205,1.9696406443618333,0.813578706591807,789.9912620189024,3121.324419077061,1129.7472698944591
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,788.5417616782881,802.4271861520101,58645.05072816506
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,784.2664355125266,800.4919218385882,48975.55717778668
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.75,12.877659574468083,0.001714398025947,3.7670384138785615,0.92463768115942,779.9100420068489,1811.8018351457429,2561.4094129746595
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,-776.4737470879201,-1167.568228991584,-1946.5662737625696
"frozenset({'[*]S[*]', '[*]C(=O)C([*])N'})","frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,774.00869049489,53799.73521198612,886.8860598459544
"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]S[*]', '[*]C(=O)C([*])N'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,774.00869049489,886.8860598459544,53799.73521198612
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,773.1997504338026,-411.0640197017024,129.35855273304762
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,52.30555555555557,0.0042541332117208,2.3732342007434943,0.9882289994649546,764.3276997367484,798.9589551066139,27609.78462070826
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})",0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,762.7239521480893,24287.52502090389,795.4719845122285
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,762.7239521480893,795.4719845122285,24287.52502090389
"frozenset({'[*]c1ccccc1', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6,2.3391304347826085,0.0021282182391067,1.8587360594795537,0.5760598503740647,-749.8504627100341,1463.237879225184,-347.1702932506159
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-739.5051505676626,-978.6145944526324,-2452.254564409517
frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0024783147459727,1.0,17.170212765957448,0.0023339767124402,inf,0.9440993788819876,738.7386680635481,471.54342011526217,-1894.1021429420784
