antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0018587360594795,0.6,32.279999999999994,0.001801154397166,2.453531598513011,0.9720323182100684,-5456.056793143455,-9255.517716815624,-13008.551266913379
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,-3.1362448354990446,5.602323744678717,1070.5621507863532
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,0.6666666666666667,44.83333333333334,0.0012115181750758,2.955390334572491,0.9795158286778396,-469.09708236754835,-1313.1320982452476,-789.1286669117733
"frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-7.914579672645704,-7.845477665651416,847.8193160900056
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0024783147459727,1.0,24.83076923076923,0.002378506531296,inf,0.962111801242236,-239.4723649476374,-287.0617393192888,-648.2304299764282
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-20.930551468853928,-14.86365150692529,1009.575593391344
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]N[*]'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-12.492702251084294,112.97907182477152,48.53717650625215
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1CCCC1=O'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,-3564.851747263819,-4291.570034180802,-20084.592404194005
"frozenset({'[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0061957868649318,0.6666666666666666,10.446601941747572,0.0056026957431028,2.8085501858736057,0.9127579737335836,-9.042643116411472,11.964070118236062,443.51896487208273
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O'})","frozenset({'[*]CCCC[*]', '[*]C(F)(F)F'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-1549.1856107439833,-4475.189992235268,-2266.9353679460014
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,-4.266110485865831,-6.355229888036054,-4391.27127255735
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,-9.426251319903406,-3.176368158994918,1303.174918775062
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,-55.5975726968107,-55.592016233918606,354770.0511729292
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-10.301193702844,-10.441133784915138,-57505.45006066509
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21'})","frozenset({'[*]CCC[*]', '[*]CC[*]'})",0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,-5.605100551406181,1.3408696214416058,1277.2102326818706
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-8.659702339146946,86.27028740711444,79.2266442102775
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,-18.89759872034195,-6.589630615389449,520.198878873648
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]CCCC([*])[*]'}),0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,-28.36465650520935,-15.719554041293108,449.74331335560436
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.412298766304097,-7.381851105645268,10742.122124255719
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1[*]'}),0.0018587360594795,1.0,52.064516129032256,0.0018230354288451,inf,0.9826194909993792,-798.8962462152152,-964.2805818014162,-3752.3559027322426
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.6,6.052499999999999,0.0015516338604742,2.252168525402726,0.8373731095918789,-12.850264937586958,3.5465675671323917,450.3536080825686
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-63.02784196919212,-63.18001761730899,-12856.748480107728
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc(C)[nH]n1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-238.24178087047898,-286.72727020162404,-632.6900060783577
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-55.35916010768168,-55.53483262988075,-7007.521930277038
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc2[nH]c(C)c([*])c2cc1[*]', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-96.09217450716416,-96.16454414102238,-307.10747565369365
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc2[nH]c(C)c([*])c2cc1[*]', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-47.72311542027102,-52.504503632094604,-571.4963868661574
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cc2[nH]c(C)c([*])c2cc1[*]'})","frozenset({'[*]OC', '[*]CC[*]'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-51.932943401479626,-47.058385752696154,28.455022591425784
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-278.4197169927515,-417.8234594927952,-509.7239724233662
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc([*])c1'})","frozenset({'[*]C(F)(F)F', '[*]CC[*]'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-268.27974658021066,-442.23670412523427,-432.86064794560366
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,-46.698538579144504,-56.2880628927531,-3433.737054309104
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-19.31011755923905,-19.33830459917127,-231006.92513353244
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-17.605298457894357,-17.643172788591603,-212003.86139257997
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,-14.213200872534689,-14.011461029851906,36465.31809383727
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nsc2ccccc12'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,-16.44535541257793,16.162061237351942,197.65865371767117
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0074349442379182,1.0,55.6551724137931,0.0073013547813509,inf,0.9893882646691636,-2.374272810464039,0.41053464749862223,8527.455725496677
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0024783147459727,1.0,70.17391304347827,0.0024429979930871,inf,0.9881987577639753,-20.70115648809537,416.0106407594476,-6.301942585565704
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-23.529108515934755,7.224598665812065,166.62023542522476
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-15.077386329007236,3.462419315087494,373.9153815110264
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,-3.2394799416723288,-5.929405323878295,-3483.8558211577697
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0024783147459727,0.6666666666666667,56.63157894736843,0.0024345526826144,2.9646840148698894,0.9860074626865672,-7.142634001602088,109.63721491803592,66.69279651084867
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0037174721189591,1.0,55.6551724137931,0.0036506773906754,inf,0.9856965174129352,-57.93295071206259,-41.78911255590468,-4998.72515368382
frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,93.11538461538464,0.0073550976661768,3.967781908302354,0.999165623696287,-34.26992725791701,86.3597642115145,1.5458193468428474
"frozenset({'[*]N1CCNC1=O', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-21.862957609946964,124.97684617796313,19.715669138174768
"frozenset({'[*]N1CCNC1=O', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-9.896797598741722,5.781363408330412,507.93096799825406
frozenset({'[*]N1CCNC1=O'}),"frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-19.077926101264588,263.8334806558788,4.0684790547977565
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,1.0,37.53488372093023,0.0012061438865932,inf,0.9745657568238212,-270.9599243917254,-290.5198525525695,-1765.3554142629137
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-86.34329420589569,-86.33537919495595,31910.043357278006
"frozenset({'[*]N1CCOCC1', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-1864.2434485492429,16504.472803087778,-2339.661078647107
frozenset({'[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'}),"frozenset({'[*]C[*]', '[*]C1CC1', '[*]OC'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-225.43525600423212,-309.65419372812346,-412.25788609285433
frozenset({'[*]N1C[C@H]([*])OC1=O'}),"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]OC'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,-377.10648875586463,-262.2098658323107,-393.69215767927386
frozenset({'[*]N1c2ccccc2C(C)(C)c2ccccc21'}),frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-1574.0620494430475,656.4041041814596,-599.8894882152782
"frozenset({'[*]N1c2ccccc2C=Cc2ccccc21', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-25.599096160596357,-6.889469629018579,270.2643451955142
frozenset({'[*]N1c2ccccc2C=Cc2ccccc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-296.8736175415537,-767.0107256627741,-379.3159957634919
frozenset({'[*]N1c2ccccc2CCc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,-272.801595097672,-275.165378867572,-12905.256241980953
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,53.8,0.0012161247080609,2.962825278810409,0.983240223463687,-42.53071303375717,-45.83517571893347,-1042.0030203544748
frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0049566294919454,0.888888888888889,13.928802588996763,0.004600774818848,8.425650557620823,0.933411214953271,-250.8680353049756,-398.9679220198247,-404.5559589197156
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0049566294919454,0.6666666666666667,10.446601941747574,0.0044821565944822,2.8085501858736066,0.9110486891385768,-65.00746873089504,-61.694185115384805,304.55861335372845
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]CCC'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,-90.42688592885017,-90.42983180548238,-31393.720590340865
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O'})","frozenset({'[*]CCC', '[*]N1CCCC1'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-44.55119109964587,-46.85954672325043,-2989.6203233776746
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C([*])=O'})","frozenset({'[*]CCC', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,89.66666666666669,0.0012253377740311,2.977695167286246,0.9906890130353816,-29.303513709560434,-29.30925920644677,63048.2310908542
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C1CCCCN1C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-24.603757340633265,-24.59583322248023,-183773.4213227643
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CC(C)C[*]'})",frozenset({'[*]N(C)C'}),0.0024783147459727,0.7999999999999999,7.640236686390533,0.0021539380482733,4.4764560099132575,0.8718147917961466,-35.431874704031216,-34.41793507798114,-1656.8019972392933
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]C([*])=O'})",frozenset({'[*]N1CCCC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,-5250.0005475207,1161.0041265304862,-1112.9725795308343
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-45.16389923217943,-45.46220861831462,-12461.076917741557
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-75.94251731160816,-75.98349641051007,-15030.057651915191
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0049566294919454,0.5333333333333333,22.07179487179487,0.0047320610089228,2.091078066914498,0.9636491557223263,-44.20764701760394,-17.38033637913781,72.82485387486912
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,0.6666666666666667,27.58974358974359,0.0011942436763818,2.927509293680298,0.9655493482309124,-1597.9426858047518,-2278.5043282040315,-4894.972888749273
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,-27.918084110093407,-25.374683095905986,457370.73087498365
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-7.212711824865671,0.3836979436125013,1126.1491142605394
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,-1542.442913757643,-2422.196324919065,-3907.471037607533
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]CCC[*]', '[*]CCO'})",0.0012391573729863,0.6666666666666667,67.25,0.001220731241046,2.970260223048328,0.9869646182495344,-23.440187580401762,-16.924538024495792,-119578.14604091436
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCCC1'})","frozenset({'[*]CCC', '[*]C([*])=O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-79.49597135979786,-79.5331373691509,-13145.84161471208
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN(C)CC1'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-5.265113344217986,-2.1440710224817083,2870.2802412253886
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0018587360594795,0.6,24.830769230769228,0.001783879898472,2.4395910780669143,0.9627097576134244,-5683.686997135869,-7935.973245802102,-19527.994374153288
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,-61.14441484060401,-61.14462190587422,-27665947.49145124
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-4.608597994388776,1.9204960274551452,1389.0793388238783
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CCC'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,-89.61797952485063,-89.62079571893918,-38366.19416013615
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N[*]', '[*]N1CCCC1'})",frozenset({'[*]CCC'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,-23.022778760672676,-23.040266699925887,-339607.849351615
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N[*]'})","frozenset({'[*]CCC', '[*]C([*])=O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-85.17219229737367,-85.18596922547181,-16055.822453748171
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-3252.4043578949795,-4964.280472982335,-9057.52842504639
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]O[*]'})","frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-3209.6941056741043,-5625.387026524618,-7212.768067351155
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]SC'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-24.69168659190887,-24.636890620491567,-72250.12968420927
frozenset({'[*]NC(=S)N1CCC([*])CC1'}),frozenset({'[*]C1CCCCC1'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-8.817134963330862,-28.5263232992346,-430.66681921184136
frozenset({'[*]NC1=NC(=O)C([*])O1'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-91.98518209653992,-133.08004468923627,-93.54832897118214
"frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-99.93399714248875,-99.93295522023186,-107.08276522814191
"frozenset({'[*]N[*]', '[*]C(=O)C([*])N'})","frozenset({'[*]c1ccc(O)cc1', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,-77.60470321211427,-77.86640055019494,-1994.1290434899424
"frozenset({'[*]N[*]', '[*]C(=O)CCCl'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-19.91280000203331,80.55762238087266,43.9264817626026
"frozenset({'[*]N[*]', '[*]C(=O)CN'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-270.1279881188816,-301.1929632410759,-1201.8374849888703
"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-7.1845309147321474,-7.436755148682759,-34162.155156002504
"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-75.88606429332175,-75.97178931990935,-6858.9915168383695
"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0074349442379182,0.857142857142857,39.52653061224489,0.0072468441410274,6.848203221809162,0.9832291666666668,-182.51404467521272,-204.24585344498863,-495.8136710796282
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,-0.7066260151938336,195.2725025975093,49.600639799679904
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,1.0,5.1075949367088604,0.0019930932715443,inf,0.8062111801242235,-12.124438218682524,-12.124763630133904,-23730321.323638283
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,0.6666666666666666,3.40506329113924,0.0026257238014952,2.4126394052044606,0.7102803738317757,-59.91985845699571,-61.592569137510765,-1020.2878197667284
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])O'})","frozenset({'[*]c1ccccc1', '[*]S[*]'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,-41.01290944380235,-41.544283180633144,-6636.221529227818
"frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",frozenset({'[*]C(=O)C(Cl)Cl'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-4.468389640819708,-4.298289618812162,53648.01483821886
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,-305.8234730074321,-345.69451846831146,-1368.3314045440436
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-26.601830862488917,0.5790524111654163,178.36258500740877
"frozenset({'[*]N[*]', '[*]C(O)C(Cl)(Cl)Cl'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-98.31760206632663,-98.32070407928973,-1012.3338656385031
