antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})","frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})",0.0020563438206868,0.9090909090909092,260.0534759358289,0.0020484364323572,10.961546370553153,0.9984130255564718,-6.438710137204735,84.36631060475163,89.96251183559474
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]OC', '[*]CC[*]'})",frozenset({'[*]c1ccc(C#N)c([*])c1'}),0.0010281719103434,0.9090909090909092,421.038961038961,0.001025729922771,10.976249228871064,0.998754503345342,-6.408422628611408,103.0561744421358,73.61181760671698
"frozenset({'[*]C[*]', '[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-6.398015699013263,9.2820482051575,789.6898579611764
"frozenset({'[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0013366234834464,1.0,6.536290322580645,0.0011321308098531,inf,0.8481416658087099,6.3975577029461315,5.187718824707368,6708.262029320881
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0015422578655151,0.7894736842105263,14.938562359205406,0.0014390178194898,4.4989718280896565,0.9348854778338656,6.383583568479158,711.1147704346806,24.728640219548723
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0014394406744807,1.0,8.922935779816513,0.0012781214954571,inf,0.8892092257001648,-6.382652114054113,1.5073160123662999,1299.6450947553067
"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),0.001233806292412,0.8571428571428571,416.8285714285714,0.0012308463074758,6.9856055932551895,0.9990389895661724,6.378322843671542,29.76337344824807,490.29207451277273
frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.6,416.82857142857137,0.0012308463074758,2.496401398313798,0.9996565698193556,6.378322843671542,490.29207451277273,29.76337344824807
frozenset({'[*]c1cc([*])c([*])nn1'}),"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@@H]1N', '[*]C(N)=O'})",0.0014394406744807,0.6086956521739131,179.39920948616603,0.0014314170010286,2.5468846391116595,0.9967830273405868,-6.364503820049548,356.6441611658569,20.77688992695097
frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1'}),"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,520.1069518716578,0.001026195063261,2.425824740753797,0.9998249047275724,-6.338181985388726,52.74935174754178,142.12860279282032
"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1'}),0.0010281719103434,0.9090909090909092,520.1069518716578,0.001026195063261,10.980773185276576,0.9992074112197632,-6.338181985388726,142.12860279282032,52.74935174754178
"frozenset({'[*][C@@H]1C[C@H]1[*]', '[*]C([*])=O'})","frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",0.001233806292412,0.8571428571428571,24.23421926910299,0.0011828945515092,6.752416203989305,0.960118066996156,-6.307080481622725,236.47013719692313,29.851020561862722
"frozenset({'[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0013366234834464,1.0,3.0739570164348926,0.0009018016963166,inf,0.6755894162462679,6.285434275704577,5.712403477772225,1564.778255798228
"frozenset({'[*]S(=O)(=O)c1ccc([*])cc1', '[*]N1CCC[C@H]1C', '[*]c1ccc([*])cc1'})",frozenset({'[*]CC[*]'}),0.0017478922475837,1.0,6.730795847750866,0.0014882064263048,inf,0.8529199711607787,-6.255577422389279,2.1868678672949935,1842.734828060132
frozenset({'[*]CC(CC)CC'}),"frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0015422578655151,0.9375,30.393750000000004,0.0014915152666085,15.506477483035193,0.968692070030896,-6.245811392834722,-7.582971731521877,-6579.764055299089
"frozenset({'[*]CC', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0027760641579272,0.7105263157894738,2.184127353782688,0.0015050466263169,2.330734862505376,0.544277762485855,-6.237429483769237,25.63236988653988,269.9599355117955
"frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]C[*]', '[*]NC'})",0.0015422578655151,0.5172413793103449,68.91355692017005,0.0015198782651223,2.055881143327164,0.9884362861366056,-6.208672056734105,11.273578547063849,751.4744186898088
"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,0.923076923076923,5.25635020716988,0.0009990794869703,10.717047090273486,0.8108377089124541,-6.171426689941815,179.97392240266637,41.993225898897364
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,-6.154587648671085,27.512315196416353,256.88779242316394
"frozenset({'[*]C[*]', '[*]c1cn(C)cn1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.0018507094386181,0.9473684210526316,35.168340699075934,0.0017980851350021,18.48817602303104,0.9734670283758572,6.1462119232242545,-712.4535965776215,-11.523429865876938
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]OC'}),0.0040098704503392,0.975,5.030689655172414,0.003212788792516,32.247583796010666,0.8045288732879069,6.122424572790883,9.055552329937697,909.6850625998936
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})",frozenset({'[*]OC'}),0.001233806292412,1.0,5.159681697612732,0.0009946817950651,inf,0.8071855054560428,6.120933107985842,-9.6703899519721,-707.0335252581898
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.525,9.13443649373882,0.0019227850718149,1.9842635583406387,0.8942017442946618,-6.1181476619755255,-363.837726041741,-31.168402528842133
"frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1', '[*]C(F)(F)F'})",frozenset({'[*]C[*]'}),0.0021591610117211,1.0,3.0739570164348926,0.0014567565863576,inf,0.6761463163317878,6.112774335850524,0.962844469061034,-6534.855225817458
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,-6.109967413689444,50.11009353390041,190.0701845452826
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0026732469668928,0.6666666666666667,5.94862385321101,0.0022238578253269,2.6637877853177057,0.8352431093217716,-6.105700170471656,22.070444162137576,332.97173791313526
frozenset({'[*]c1ccc([N+](=O)[O-])cc1'}),frozenset({'[*]CC[*]'}),0.0025704297758585,0.8333333333333333,5.608996539792387,0.0021121606794839,5.108574953732261,0.8242574257425742,-6.093695215482081,12.85103619200636,473.8368110091198
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0041126876413736,0.8163265306122449,2.5093526664774632,0.002473743982192,3.6732926634222136,0.6045365299162964,-6.089950150454429,16.313475595628315,447.32050111093247
"frozenset({'[*]c1ccccc1[*]', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*][C@H]1CCNC1'}),0.0030845157310302,0.8571428571428572,134.46082949308757,0.0030615758477745,6.955377339091099,0.9961476283837236,-6.082557776899182,-26.281764039385923,-442.757436933442
"frozenset({'[*]OC', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0017478922475837,0.5151515151515151,2.093758310222998,0.0009130813531985,1.5550393275755705,0.5241684417499591,-6.0704946377451705,-1.2392782737363792,1934.7066132981242
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc(F)cc1'}),0.0021591610117211,0.65625,11.930257009345794,0.0019781790756212,2.749069971772008,0.919203827600774,-6.046606835176422,188.9685532215992,39.21777201933934
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.001233806292412,0.6315789473684211,3.1228962084927625,0.0008387223030509,2.1653447313533687,0.6811150029188558,6.037768530135809,-27.1296559773671,-332.9698126074083
"frozenset({'[*]C1CCOCC1[*]', '[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,-6.03355123754287,436.29069030665215,13.928487158096944
"frozenset({'[*]N[*]', '[*]c1ccc2c(c1)OCO2', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0013366234834464,1.0,3.0739570164348926,0.0009018016963166,inf,0.6755894162462679,6.028050417402408,5.632925409152594,1884.4037333329845
"frozenset({'[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",0.0015422578655151,0.7142857142857143,347.3571428571429,0.0015378178881107,3.492802796627596,0.9992787223080888,6.022102109076862,74.64093755599362,182.03158989872455
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})",0.0015422578655151,0.75,347.35714285714283,0.0015378178881107,3.991363355953115,0.999175767566454,6.022102109076862,182.03158989872455,74.64093755599362
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0010281719103434,0.7692307692307692,2.3645823203345326,0.0005933501232136,2.923641099458496,0.5778647173890662,-6.014358622102446,4.853150433987248,-163.69464520300818
"frozenset({'[*]c1ccccc1', '[*]OC', '[*]c1cccc2ccccc12'})",frozenset({'[*]CCC([*])(O)C([*])[*]'}),0.0011309891013777,0.8461538461538461,329.1876923076923,0.0011275534045767,6.48329220645692,0.9982965659893488,6.010935675021885,55.13335415281215,349.37106581446665
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0015422578655151,1.0,10.514594594594596,0.0013955800405509,inf,0.9062918340026774,6.006130741206174,37.12855584022747,367.0737441732673
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cccc([*])c1F'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.8571428571428571,102.92063492063492,0.0012218183534204,6.941702652683527,0.9917112850082374,-5.997244315449025,495.7918463776015,12.635367829475719
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@H]1COCC[C@@H]1C#N'})",frozenset({'[*]n1cc([*])c([*])n1'}),0.0010281719103434,1.0,360.22222222222223,0.0010253176391549,inf,0.9982503087690408,-5.985626051630401,3.565855678270033,983.4574072560937
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0020563438206868,0.6666666666666666,7.009729729729729,0.0017629881707584,2.714682294879704,0.8599938118811881,-5.979492670173642,-2.5508704144004866,-1578.2848939072865
"frozenset({'[*]C[*]', '[*]C(=O)C1c2ccccc2C(=O)N1[*]'})","frozenset({'[*]OC(F)(F)F', '[*]N[*]'})",0.0025704297758585,0.6097560975609756,58.71770103839652,0.0025266537129268,2.5358896257454244,0.9871306143520908,5.9708759810056575,-41.30681204835604,-231.55822123727253
"frozenset({'[*]c1ccc(F)cc1', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0015422578655151,0.9375,2.881834702907712,0.0010070925890476,10.794982521077545,0.654074836937865,-5.969130754972356,1.200890659203131,2159.493236293273
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0030845157310302,0.9375,2.277253996003996,0.0017300266242187,9.413119473575998,0.5627260848634895,5.960705748483158,7.285470593042016,8481.178936992686
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016450750565494,1.0,4.064354366903468,0.0012403182592717,inf,0.7552008238928939,-5.95655105028116,2.307799905046537,1137.2053269663784
"frozenset({'[*][C@@H]1C[C@H]1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.001233806292412,1.0,34.36749116607774,0.0011979059036857,inf,0.9721021206506072,5.944907118666183,50.9931323038468,255.10729472090267
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,-5.944618284124586,9.049174202763394,656.5950215124078
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,5.932969457691142,-27.382752803587557,-352.5327269449898
frozenset({'[*]CCCN1C(=O)COc2ccccc21'}),frozenset({'[*]N1CCC([*])CC1'}),0.0010281719103434,1.0,8.922935779816513,0.0009129439253265,inf,0.8888431453272952,-5.927302543222464,3.8192625951046146,-120.72046050227604
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]CC', '[*]S[*]'})",0.0011309891013777,1.0,164.84745762711864,0.0011241282791505,inf,0.9950591868244985,-5.903959879939055,10.595788166227218,602.3018661055995
"frozenset({'[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21', '[*]C([*])=O'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc(Cl)cc1Cl'})",0.0014394406744807,1.0,262.8648648648649,0.0014339647023487,inf,0.9976317957166392,5.8749945552594305,-7516.369376187644,6.187670238644769
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})",0.0010281719103434,0.625,552.6136363636364,0.0010263113483835,2.66365069572966,0.9998352214212152,-5.868001154990179,16.962601858858342,390.9665775786026
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",0.0010281719103434,0.9090909090909092,552.6136363636364,0.0010263113483835,10.981904174377952,0.9993206381883684,-5.868001154990179,390.9665775786026,16.962601858858342
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]CC[*]'}),0.0016450750565494,1.0,6.730795847750866,0.0014006648718163,inf,0.852832131822863,-5.8642512127689805,9.821128338658257,559.0911055051589
"frozenset({'[*]C[*]', '[*]n1ncc2cc([*])ccc21'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0015422578655151,0.7894736842105263,20.86527459954233,0.0014683428131079,4.5702755500719725,0.953937021393496,-5.859834015944777,227.97500894614325,32.040307031232516
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0026732469668928,0.5909090909090909,3.8623533724340176,0.0019811179178078,2.070464048255535,0.7444583922584336,5.838863453794022,0.5022035949785251,-2093.201606342452
"frozenset({'[*]c1nnc([*])n1C', '[*]c1ocnc1C', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0043183220234423,0.9130434782608696,11.919813247738547,0.0039560410099992,10.619113715813278,0.9204594647776466,5.826177772817829,31.628917636684033,442.6066918479007
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C(C)(C)C'}),0.0013366234834464,0.5416666666666666,25.951970443349754,0.0012851197455563,2.136279513207336,0.9638456781313924,-5.769080973252256,7.13445344357725,697.2781212948971
frozenset({'[*]c1ccc2c(c1)COC2=O'}),frozenset({'[*]CC[*]'}),0.0031873329220645,0.9393939393939392,6.322868826675055,0.0026832369160525,14.048581122763713,0.8447100168728349,-5.759544264056639,8.055953998356559,791.3874039308596
"frozenset({'[*]CC', '[*]c1nnc([*])n1C', '[*]S[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6666666666666667,70.47826086956522,0.0014190167784208,2.9716224552745225,0.9879443585780526,-5.758272603498871,-3.9153387389319834,-673.8855683578151
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0014394406744807,0.6086956521739131,16.087429111531193,0.0013499645584089,2.4588616994539265,0.9400627199246184,-5.749479511656835,25.267587935131328,294.063358731132
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N1CCc2ncc([*])cc2C1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0014394406744807,1.0,3.299185888738127,0.0010031388948828,inf,0.6978995057660625,-5.744092609018921,86.52052343681696,90.5460829625529
"frozenset({'[*]c1cccc(Cl)c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])C1=O'}),0.0028788813489615,0.6666666666666667,84.20779220779222,0.0028446935229482,2.976249228871068,0.9924101610904584,5.710831572128292,-0.4636885875464887,-2243.9616291563216
"frozenset({'[*]O[*]', '[*]N1CCC([C@H]2C[C@H]2[*])CC1'})","frozenset({'[*]c1ncc(Cl)cn1', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,520.1069518716578,0.001026195063261,2.425824740753797,0.9998249047275724,-5.69780394480912,46.60914919519734,211.76582182302957
"frozenset({'[*]c1ncc(Cl)cn1', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]N1CCC([C@H]2C[C@H]2[*])CC1'})",0.0010281719103434,0.9090909090909092,520.1069518716578,0.001026195063261,10.980773185276576,0.9992074112197632,-5.69780394480912,211.76582182302957,46.60914919519734
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]N[*]', '[*]c1ccc(C)o1'})",frozenset({'[*]C(=O)C[*]'}),0.001233806292412,0.7999999999999999,12.138533541341651,0.0011321625239774,4.670470902734936,0.9190351148182472,-5.682775489884289,-1.6752358968234442,2214.06793007888
"frozenset({'[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]n1ncc2cc([*])ccc21', '[*]O[*]'})",0.0015422578655151,0.5555555555555556,284.3859649122807,0.0015368347502569,2.245604565083282,0.9992576554283948,5.659246867413601,24.586228022876853,700.3626428954987
"frozenset({'[*]n1ncc2cc([*])ccc21', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",0.0015422578655151,0.7894736842105263,284.3859649122807,0.0015368347502569,4.736813695249846,0.9984341197074276,5.6592465794372355,700.3626136073509,24.586228022876853
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]', '[*]C(F)(F)F'})",frozenset({'[*]C[*]'}),0.0032901501130989,1.0,3.0739570164348926,0.0022198195601639,inf,0.6769135547761501,-5.646800863971982,4.3191529583037385,-1054.0195058772176
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]c1cccc2ccccc12'})",frozenset({'[*]OC'}),0.0013366234834464,1.0,5.159681697612732,0.0010775719446538,inf,0.8072686090806136,5.632759237519491,8.312313763305292,4169.862192433883
frozenset({'[*]C1(C#N)CC1'}),"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]C([*])=O'})",0.0019535266296524,0.8636363636363636,54.19178885630498,0.0019174782416793,7.2164644595243,0.9837722914045212,5.61265190564994,1877.1144513742342,1.6925747089505911
"frozenset({'[*]N1CCOCC1', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,1.0,4.9445856634468734,0.0009022562654318,inf,0.7986618630983017,5.603493605379304,-4.841059761092102,-1062.1394218036517
"frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})","frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0015422578655151,1.0,32.42,0.0014946866790402,inf,0.9706518381217176,5.561391662174852,524.8374903095597,27.02051030576545
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.6875,2.113345448798989,0.0005958238249102,2.158996504215505,0.5276846737196892,-5.523187935382168,9.376755845430361,614.8980798656977
"frozenset({'[*]CC', '[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]O[*]'}),0.0011309891013777,1.0,4.064354366903468,0.0008527188032493,inf,0.7548121461657231,-5.514983483021447,1.756331146209048,1295.5196450158935
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C[*]'}),0.0014394406744807,1.0,3.0739570164348926,0.0009711710575717,inf,0.675658978583196,5.489640105738512,13.08619538411646,1733.0609596316756
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1cc([*])cc([*])n1'})",0.0026732469668928,0.7222222222222223,200.69523809523807,0.0026599270346799,3.587045033929674,0.998713979518933,-5.484646675701444,3838.310571371757,-3.1606019471805524
"frozenset({'[*]C[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})",0.0026732469668928,0.7428571428571429,200.6952380952381,0.0026599270346799,3.8744944821440814,0.9986109236960542,-5.484646675701444,-3.1606019471805524,3838.310571371757
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,-5.478541432475879,9.312291140355791,662.659403649948
"frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",0.001233806292412,0.6666666666666667,324.20000000000005,0.0012300005974941,2.99383096853794,0.9987639060568602,5.471621464264596,52.85408355622789,240.2475795542084
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})","frozenset({'[*]C[*]', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.6,324.2,0.0012300005974941,2.4953732264034545,0.9989697094580672,5.471621464264596,240.2475795542084,52.85408355622789
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0017478922475837,0.7391304347826086,13.985958382676364,0.0016229174550269,3.630749194598669,0.9307006323089888,-5.4353006667675245,52.03705733742676,162.92016152790538
frozenset({'[*]C(C)C(F)(F)F'}),"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",0.0010281719103434,0.9090909090909092,552.6136363636364,0.0010263113483835,10.981904174377952,0.9993206381883684,-5.417900873831438,373.1125171910073,18.821552084648793
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",frozenset({'[*]C(C)C(F)(F)F'}),0.0010281719103434,0.625,552.6136363636364,0.0010263113483835,2.66365069572966,0.9998352214212152,-5.417900873831438,18.821552084648793,373.1125171910073
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]C([*])[*]', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,5.413894864011093,25.90113906145107,558.3560182336115
frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]S[*]'})",0.0011309891013777,1.0,648.4,0.0011292448245403,inf,0.9995882655687084,-5.401783597375564,29.23282377453768,252.9762730805461
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]S[*]'})",frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-5.401783597375564,252.9762730805461,29.23282377453768
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0026732469668928,0.9285714285714286,3.063529753828261,0.001800643407697,9.756528891630683,0.6755238986626901,5.395490141456971,-232.42432069555747,-41.32474952983988
"frozenset({'[*]N[*]', '[*]N1CC([*])C1', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(=O)C[*]'}),0.0016450750565494,1.0,15.173166926677066,0.0015366550368858,inf,0.935633367662204,5.352084598733315,218.3375807441942,61.44805641038623
"frozenset({'[*]OC', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0010281719103434,0.9090909090909092,76.22257053291536,0.001014682836134,10.868805264240178,0.9879979413278436,-5.33034460596934,59.05321983706882,133.87200819873965
"frozenset({'[*]c1ccc(Cl)cn1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0042155048324079,0.9534883720930232,2.316090885858328,0.0023954100951301,12.648879292617734,0.5707614300143827,-5.316592085208883,4.796788471274691,971.7089087298053
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0038042360682706,0.925,2.246890609390609,0.0021111246847563,7.844266227979978,0.5572322270649753,5.311836670121471,9.90065945554508,2422.180707279721
"frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.001233806292412,1.0,6.536290322580645,0.0010450438244798,inf,0.8480543545398395,-5.305085585793976,7.70216095385748,858.0920956995805
frozenset({'[*]c1cc(O)ncn1'}),"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.001233806292412,0.923076923076923,204.04195804195805,0.0012277594660423,12.941188566728348,0.9964309001681596,-5.293849459203163,-113.74805233435397,-88.02502988119726
