antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-14.468984348983643,-14.436717976694897,234780.53046327716
"frozenset({'[*]O[*]', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0030978934324659,0.7142857142857143,4.969211822660098,0.0024744759684851,2.9969021065675343,0.8022401991288115,-14.423840854662448,-12.018722893773097,40929.53399541559
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,14.395876378183061,-0.0013942937411480598,-1527.4814947070447
frozenset({'[*]c1ncc([*])c(=O)[nH]1'}),"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-14.377848919898032,23.19304430953055,180.75067013914455
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1', '[*]N[*]'})",frozenset({'[*]c1ncc([*])c(=O)[nH]1'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-14.377848919898032,180.75067013914455,23.19304430953055
"frozenset({'[*]C([*])[*]', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0061957868649318,0.7692307692307694,12.668759811616958,0.0057067266130159,4.070218917802563,0.9285446595877578,14.340793875849045,103.04476014398107,-1824.9127616863434
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,14.27000140073651,15.955632777276962,7760.704602614345
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,-14.216223779563208,606.1177736312952,-2.3534912945595297
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,-14.213200872534689,-14.011461029851906,36465.31809383727
"frozenset({'[*]N1CCN([*])C1=O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-14.181748753721802,6.615117241784032,339.9471978174033
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,14.174803015820538,18.701248472204952,64428.84614591822
"frozenset({'[*]c1ccccn1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,14.077798114638489,23.22215891002444,1437.2219974610457
"frozenset({'[*]N([*])[*]', '[*]N[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0055762081784386,0.6428571428571428,18.20300751879699,0.0052698737349308,2.701115241635688,0.9533333333333334,14.061284993865955,24.58353484222231,1250.4866618807453
"frozenset({'[*]c1noc2cc(F)ccc12', '[*]CCC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,14.03459227216951,20.77833155698521,1942.3250681450536
"frozenset({'[*]CC#C', '[*]c1ccccc1'})",frozenset({'[*]N([*])C'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-14.024828335724534,-14.036154666020858,-652628.7684668833
"frozenset({'[*]C[*]', '[*]c1ncccc1Br', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,14.024775747366522,8.898304177772538,-2522.1542135895334
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018587360594795,0.6,64.55999999999999,0.0018299452283228,2.4767657992565053,0.9875699192044748,-13.971498911269952,-14.378445181605409,-28313.047140367533
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,13.968063002451274,5.386823004319375,322496.1358080019
"frozenset({'[*]O[*]', '[*]C1CC2CCC(C1)N2C'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-13.906487166851567,738.7531982467157,-24232.09675507963
"frozenset({'[*]C[*]', '[*]S[*]', '[*]c1ncccc1Br'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,13.890595583875228,10.431693337365887,-3809.140434059684
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0074349442379182,1.0,7.43778801843318,0.0064353265801559,inf,0.8720349563046192,13.875012391621961,14.019281019926572,703411.205253816
"frozenset({'[*]C(C)C[*]', '[*]N([*])C'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,1.0,28.82142857142857,0.0011961630651256,inf,0.966501240694789,-13.817328162002937,7.984988868426162,375.93348635466754
"frozenset({'[*]O[*]', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,-13.797368439004073,-3.1032571588950284,681.5446192080252
"frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,13.73560161610192,17.409714222177872,3534.527820554764
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-13.713435123149194,-12.91283663002114,9286.043362016058
frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,13.69685277357229,9.202008246811534,682.0281649834445
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]c1ccccc1'})",frozenset({'[*]C([*])C'}),0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,-13.476315235198417,-16.616101475821804,-140382.1469165577
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-13.4335665381243,-11.127951866906471,3236.783174297916
"frozenset({'[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})","frozenset({'[*]N1CCCCC1', '[*]C(N)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-13.378135007416429,26.98024749987335,172.53980889031223
"frozenset({'[*]c1ccc(N)cc1', '[*]CC[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0012391573729863,1.0,22.10958904109589,0.0011831112216679,inf,0.955955334987593,-13.373035794932004,-13.595690522847692,-33716.81601962291
"frozenset({'[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0018587360594795,1.0,50.4375,0.0018218837955989,inf,0.9819987585350712,13.185276910295393,448.43336403337366,42.61885120567791
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0030978934324659,0.625,16.8125,0.0029136321130627,2.5675340768277573,0.9452054794520548,-13.087558400949998,-15.707054582284057,-2896.761357406569
"frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0018587360594795,1.0,27.82758620689655,0.0017919413311959,inf,0.9658597144630664,-12.988082161236608,-29.056957952962147,-484.1519609609184
"frozenset({'[*]N1CCCCC1', '[*]CCC([*])([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,12.980290153556831,52.33095703431786,337.3596965270386
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]CCCl'})",frozenset({'[*]C(C)=O'}),0.0012391573729863,1.0,11.781021897810218,0.001133974869827,inf,0.9162531017369728,12.978929642963653,-10.125284307225437,1134.300150880958
"frozenset({'[*]C(=O)CC', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0030978934324659,1.0,124.15384615384616,0.0030729413787967,inf,0.99502796768179,12.887549087388464,-1070.0400704811211,36.22933868073764
"frozenset({'[*]c1ccccc1', '[*]C(=O)[O-]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,12.876648883017191,-10.63385208550048,-529.0572673751385
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.6,6.052499999999999,0.0015516338604742,2.252168525402726,0.8373731095918789,-12.850264937586958,3.5465675671323917,450.3536080825686
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0049566294919454,0.6666666666666667,10.446601941747574,0.0044821565944822,2.8085501858736066,0.9110486891385768,12.831845720164612,17.309505844107946,2856.063590921767
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.6923076923076923,4.81631299734748,0.0044184328881886,2.7828376703841387,0.798806301617045,-12.828932835587578,0.6816130127242159,-12976.513544575864
"frozenset({'[*]C([*])([*])O', '[*]CCCC([*])O'})","frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-12.797502736414739,-13.201592716344324,-25571.293061280972
"frozenset({'[*]CCCC([*])O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-12.762739921416536,-12.848795890519565,-93462.25002784017
"frozenset({'[*]CC', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,12.746424903913924,-7879.913592475043,11.135845416057652
"frozenset({'[*]CC([*])C[*]', '[*]O[*]', '[*]c1ccccc1'})",frozenset({'[*]C(N)=O'}),0.0018587360594795,0.75,21.23684210526316,0.001771211932763,3.858736059479554,0.95527950310559,12.734795865274435,177.87472978925408,89.6945832213455
"frozenset({'[*]CCC[*]', '[*]CCO'})",frozenset({'[*]N1CCN([*])CC1'}),0.0061957868649318,0.625,12.932692307692308,0.0057167074344835,2.5377942998760843,0.9319148936170212,12.711922267031758,600.7096617841157,34.317409103704044
"frozenset({'[*]CCC', '[*]N1CCCC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,8.213740458015268,0.001088293417725,2.756505576208179,0.8798882681564245,12.69418540068013,31.80116662772905,677.3716282792054
frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,-12.622585736269324,-14.548330751289484,-3977.2245781426464
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]'})","frozenset({'[*]c1ccc(F)cc1', '[*]N[*]'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-12.492702251084294,112.97907182477152,48.53717650625215
frozenset({'[*]C1CNC(=O)O1'}),"frozenset({'[*]C[*]', '[*]O[*]'})",0.0012391573729863,1.0,26.9,0.0011930920431355,inf,0.9640198511166254,-12.480385664205116,-21.07065924291207,-904.1496466377596
frozenset({'[*]c1noc2cc(F)ccc12'}),"frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0024783147459727,0.6666666666666667,63.29411764705883,0.0024391592155995,2.968401486988848,0.987873134328358,-12.460617886374049,-722.4103360836144,-23.254542053699968
"frozenset({'[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0092936802973977,0.5555555555555557,4.694589877835952,0.0073140227470598,1.9837360594795543,0.8003780718336484,12.445026261602534,25.84196092672848,956.2343517321704
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])[*]'}),0.0037174721189591,0.5454545454545454,38.276679841897234,0.0036203510485236,2.1686493184634448,0.9805572884175504,12.393129143182595,0.00013107798688765,-1151.3558365878757
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,12.39282656845108,12.618145879778195,56075.70754932181
"frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-12.36625661459453,0.200088402113469,598.7639462827735
"frozenset({'[*]CC(=O)O', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,12.349560523967728,12.34829369902787,-9963814.02681611
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5', '[*]OC'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-12.30743168385743,-11.555666554433676,10216.933373587235
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]O[*]', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,12.257012921236706,12.015187171059214,-52098.1445499785
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-12.216620383404182,-10.226992663905298,1704.182723348527
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,12.20698114541049,13.615908106148908,8948.373985265955
"frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]CCC[*]'})",frozenset({'[*]N(C)C'}),0.0018587360594795,1.0,9.550295857988166,0.0016641100408599,inf,0.8969584109248913,12.173991855574112,6.75570790236182,-2310.148824274143
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,1.0,5.1075949367088604,0.0019930932715443,inf,0.8062111801242235,-12.124438218682524,-12.124763630133904,-23730321.323638283
frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,12.11478671994524,11.89156568298242,-56308.694316510926
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,12.074223920334592,11.538139227688283,-28229.171741719565
"frozenset({'[*]c1csc(N=C(N)N)n1', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,12.045704340778322,24.35210386622116,1032.1848470092627
"frozenset({'[*]C[*]', '[*]c1cccs1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,-12.006153250438317,-1.5912127803898766,731.4370846684566
"frozenset({'[*]C1CNC(=O)O1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-11.998301702565692,-16.277370619108257,-1821.8076444064773
"frozenset({'[*]C(C)(C)C', '[*]CC([*])O', '[*]CO'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,11.944329715779332,11.928603083905962,1515339.27282943
"frozenset({'[*]C(C)C[*]', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-11.905443513295314,25.705183746411848,424.2855052351068
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,11.904484700471318,74449.67363303727,12.072713999110336
frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,-11.896684245921747,330.0604898531549,15.69608288969692
"frozenset({'[*]c1ccc(F)cc1', '[*]N[*]', '[*]CCCC([*])[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,11.893777138960305,2017.8837560133627,86.24065502403202
"frozenset({'[*]N1CCCCC1', '[*]C(N)=O', '[*]CCC[*]'})",frozenset({'[*]C1([*])CCN([*])CC1'}),0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-11.893077276294328,86.17758125414439,67.2624005002891
"frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-11.86777859087256,0.4843531714911231,616.953917933932
"frozenset({'[*]C([*])=O', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0024783147459727,1.0,8.450261780104713,0.0021850321459226,inf,0.8838509316770187,11.794769173753336,39.85496073124842,461.8502277208924
"frozenset({'[*]c1cnc(C)nc1N', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0012391573729863,1.0,26.9,0.0011930920431355,inf,0.9640198511166254,-11.776453250318877,11.713276360824064,319.5766244539439
"frozenset({'[*]c1ccc([*])o1', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0030978934324659,0.8333333333333334,84.0625,0.0030610411685852,5.940520446096656,0.9917910447761192,-11.75491401459302,-69.06649869347912,-154.78048693416147
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018587360594795,0.75,13.755681818181818,0.0017236110919172,3.781908302354399,0.9296066252587992,11.706169526498334,1829.3843559977647,86.75355378010138
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-11.695462176322296,-11.705522118300618,-775134.5954801219
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,11.674904317267154,10.66267102823238,-34293.65491839355
frozenset({'[*]C1OC(C)CC([*])C1O'}),"frozenset({'[*]O[*]', '[*]OC', '[*]N(C)C'})",0.0018587360594795,1.0,100.875,0.0018403099275392,inf,0.9919304779639976,-11.636165443232867,-12.12029027144358,-16140.05347143883
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.7999999999999999,3.808849557522124,0.0018276419618302,3.949814126394051,0.7397451833436918,-11.634008980809186,-7.251355355303775,1790.5267148288117
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccc(Cl)c([*])c1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,11.617381419644907,10.690745141185367,-13433.183048463852
frozenset({'[*]c1ccc(Cl)c([*])c1'}),"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F', '[*]c1ccc(F)cc1'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,11.617381419644907,-13433.183048463852,10.690745141185367
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]c1ccc(Cl)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0030978934324659,1.0,6.956896551724138,0.0026525952439082,inf,0.8589185829707894,-11.60916133336345,-0.7889205082462212,710.4579799131649
"frozenset({'[*]c1ccc(O)cc1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0018587360594795,0.6,35.86666666666667,0.0018069125633974,2.45817843866171,0.9751398384089496,11.557371187308414,-1945004.0833136095,11.528008680786158
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,-11.48645513752833,-9.05235007354244,3207.2109380191287
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]CCC'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,-11.388285857663162,-5.8473784452316515,1466.4920515035553
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-11.360793208053552,-10.420750045302562,8346.669233532995
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,11.338430062867479,-465.32436353179037,696.2845610601188
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C[*]'}),0.0037174721189591,1.0,7.43778801843318,0.0032176632900779,inf,0.8687810945273632,11.284590582020044,21.763370073229297,-1020.6851992711875
frozenset({'[*][C@H]1C[C@H](O)[C@@H]([*])O1'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,11.248690906225765,25.04745173105588,908.1604778022298
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,11.22508137430287,11.289182511981274,198708.16909980538
"frozenset({'[*]C[*]', '[*]c1ncc([*])c(=O)[nH]1'})","frozenset({'[*]c1ccc(C)nc1', '[*]N[*]'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-11.22504747203133,23.57472668248625,215.2417152532093
"frozenset({'[*]c1ccc(C)nc1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ncc([*])c(=O)[nH]1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-11.22504747203133,215.2417152532093,23.57472668248625
"frozenset({'[*]CC([*])=O', '[*]CCCl'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,11.192805019324098,10.970560467500013,-1.1917270695969933
"frozenset({'[*]CCC([*])[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-11.157189041771495,0.9138504662794967,642.9029648133036
"frozenset({'[*]CCCC([*])O', '[*]N1CCC([*])CC1', '[*]C([*])([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-11.080176010534213,-11.183506485145095,-85018.51273709054
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,11.03596464023063,10.952159600360787,-174881.635773573
"frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc2ccc(Cl)nc2n1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,11.024083670347286,78.82067695993968,200.37497760575695
"frozenset({'[*]c1ccc(Cl)cc1', '[*]CCCC([*])=O', '[*]C([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,10.961241854028174,598.480740769853,31.917818131936787
"frozenset({'[*]N1CCCCC1', '[*]C(N)=O', '[*]CCC[*]'})",frozenset({'[*]C1([*])CCN([*])CC1'}),0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,10.936634747734905,152.9976049003297,97.56800799496
"frozenset({'[*]c1cc(C)[nH]n1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,-10.9133925545436,-183.9816253952445,-56.77058711806501
"frozenset({'[*]c1ccccn1', '[*]S[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,10.651711408725964,-21.29972708957423,-372.5486017268264
