antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,25.24139528242805,-374.10370775641087,-14.036429768963355
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]C(=O)C([*])Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,25.24139528242805,-14.036429768963355,-374.10370775641087
"frozenset({'[*]n1nc(C)cc1[*]', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,-25.19916385568228,-42.21100336321332,-354.097463502356
frozenset({'[*]c1ncnc2nccnc12'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,25.110284850927968,87.95492181530999,274.1782106367294
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0037523452157598,0.6666666666666666,27.33333333333333,0.003615064293232,2.9268292682926824,0.968867924528302,25.01119661735369,48.96912153634581,811.9696593394735
"frozenset({'[*]N[*]', '[*]O[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,-24.848020767028494,-0.2899726706158203,208.61059473588682
"frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,-24.795196481969125,-32.184301449913896,-790.214350320128
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,-24.719281630105495,-23.173513553393335,470.9671821349134
"frozenset({'[*]CCCC', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,24.681800767974348,60.61068681060044,477.10754275634486
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,24.52539038600241,26.143780362689405,-77589.13303553242
"frozenset({'[*]C([*])(C)C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-24.50341710445073,76.51395665090023,31.91988729374568
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",frozenset({'[*]C([*])[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,24.494180295953168,3.2828768180018684,2109.4850527986987
frozenset({'[*]C([*])[*]'}),"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,24.494180295953168,2109.4850527986987,3.2828768180018684
"frozenset({'[*]C(=O)C([*])C', '[*]CC[*]'})","frozenset({'[*]S[*]', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,-24.40107038172361,94.99149543893284,23.46789130902434
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]C(=O)C([*])Cl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,24.328811299524155,13.125182212774764,-1355.371748176739
frozenset({'[*]C(=O)C([*])([*])O'}),"frozenset({'[*]C(C)C', '[*]O[*]'})",0.0037523452157598,1.0,38.07142857142857,0.0036537845534321,inf,0.9774011299435028,24.324764583199315,-17.7819413627757,-342.7580252341655
"frozenset({'[*]C(C)OP(=O)(OC)OC', '[*]NC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,-24.324759909161592,-34.90679473848507,-565.5006353595882
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,24.28215499283276,-277.07202478601573,-26.97332804376468
frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,24.280386564668618,36.344655690591935,1304.5580663351257
"frozenset({'[*]CC', '[*]C(=O)C([*])Cl', '[*]CC[*]'})",frozenset({'[*]OP(=O)(OC)OC'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,24.264169497203774,-278.2065195307274,-26.78733526332485
"frozenset({'[*]O[*]', '[*]C([*])C#N'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0093808630393996,0.6250000000000001,13.325000000000005,0.0086768583084878,2.541588492808006,0.939047619047619,24.19819530481891,175.77230771673192,127.06170772610987
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-24.110431851296415,-46.41982866761809,-297.7057009542018
frozenset({'[*]C(=O)C(C)CC'}),"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,23.99829424995864,0.9172228909693582,-642.1569607534477
"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",frozenset({'[*]C(=O)C(C)CC'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,23.99829424995864,-642.1569607534477,0.9172228909693582
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,23.962868388892478,20.041656418463017,964.5825927466167
"frozenset({'[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,23.93991037600114,-9.126914357817126,-440.6073059855691
"frozenset({'[*]c1ccoc1C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,23.72942470262437,69.46041115859819,358.4908572376665
frozenset({'[*]c1ncc2nccnc2n1'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,23.70587826845171,106.4945340573698,208.55178707492664
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,23.35217574139482,55.597730318622325,496.77224881075927
"frozenset({'[*]CC([*])C', '[*]CC'})","frozenset({'[*]N([*])[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,23.229428121117024,-0.9642432237784312,-604.4343827399612
"frozenset({'[*]C(C)(C)C', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,23.171913027161402,50.54092977175028,618.8385343944497
frozenset({'[*]N1CCN([*])CC1'}),"frozenset({'[*]O[*]', '[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,23.099376996438323,21.51102816445753,-1863.5625452039312
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C([*])C#N'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,23.014085095159277,43.149463153487005,835.5310566400226
"frozenset({'[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C[*]', '[*]CO'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,22.95214527571798,24.24687613877926,-2782.069869593061
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,22.945610138376114,41.60293468180666,911.6124208103732
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,22.8930248363375,24.80717359918229,-504.84792550724
"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,22.805321262260208,17.093666061468173,-2617.610880373234
frozenset({'[*]CC(C)(C)O'}),"frozenset({'[*]O[*]', '[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,22.779581631402085,17.620533288041656,590.9123919129185
"frozenset({'[*]C(C)(C)C', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,22.759033389553974,52.23379166511126,560.3644383496875
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-22.717452543166065,0.4436917942456354,256.8714579922287
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,22.637025697505077,22.380345399513114,-590.7776662179131
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,22.49536044375178,101.54683227885153,-668.9676914854849
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,22.49536044375178,101.54683227885153,-668.9676914854849
"frozenset({'[*]CC([*])C', '[*]N([*])[*]', '[*]C(=O)CCl'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,-22.46268954096957,31.107710405689648,89.76410957209157
frozenset({'[*]C1OC([*])(O)C(O)C1O'}),frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,22.445585756941608,-21177.80804572418,21.73745733481817
"frozenset({'[*]C([*])=O', '[*]C(=O)C([*])C'})","frozenset({'[*]CC', '[*]N[*]'})",0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,22.225306591377347,222.59706527888412,100.04952831773029
"frozenset({'[*]c1ccccn1', '[*]C([*])[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,22.135556395182675,-890.3109660548945,26.723600717735405
"frozenset({'[*]CC([*])C', '[*]C(=O)CCl'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,21.968552014147857,-42991.74318505844,21.622701189383854
frozenset({'[*]c1nc(C)c([*])c(=O)[nH]1'}),"frozenset({'[*]CC', '[*]N[*]'})",0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,21.830960192325406,159.62605572807834,129.54729656608848
frozenset({'[*]c1cnc2ncncc2n1'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,21.707684315776717,80.59877279543612,273.2357304755109
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1cncnc1', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,21.68874976083354,66.7233739834772,350.5057894045029
"frozenset({'[*]c1cncnc1', '[*]OC'})","frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,21.68874976083354,350.5057894045029,66.7233739834772
"frozenset({'[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.024390243902439,0.6842105263157895,4.3937856689917565,0.0188391665991995,2.673545966228893,0.8009577970667466,21.65704526864805,0.23530973107933306,631.9628179622003
"frozenset({'[*]N1CCN([*])CC1', '[*]CC(C)(C)O'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,21.57319335725675,16.020403635071677,-2640.1593919873194
"frozenset({'[*]N([*])[*]', '[*]N[*]'})",frozenset({'[*]CC'}),0.0037523452157598,0.6666666666666666,2.6517412935323383,0.0023372957066271,2.2457786116322698,0.6264150943396227,21.512943272522847,57.589104703383505,431.5727500860277
"frozenset({'[*]CC(O)CO', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,21.32416086470136,39.72171065634748,821.4063552995132
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]S[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,21.273099060292207,119.16894537434804,171.50587306896645
"frozenset({'[*]C([*])C', '[*]O[*]'})",frozenset({'[*]CC'}),0.0037523452157598,1.0,3.977611940298508,0.002808978876338,inf,0.751412429378531,21.199597510019373,747.532203972283,41.42358622524168
"frozenset({'[*]N(C)C', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,21.14062594080489,62.27684310526208,377.8834736037556
"frozenset({'[*]C(C)C', '[*]CC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,20.963290017018213,4.674510836619649,-877.3310124405361
"frozenset({'[*]CC', '[*]C(=O)CCl', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,-20.64712964384276,-20.699178908927944,-120999.83912123082
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]', '[*]C(=O)C([*])Cl'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,20.625682428687814,24.47045118529523,3805.132939563681
frozenset({'[*]C1([*])OC([*])C(O)C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,-20.60242167113014,93.5727674920558,34.75912013178304
frozenset({'[*]C1OC([*])([*])C(O)C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,-20.602420775459322,93.57278941782789,34.759111282783145
frozenset({'[*]C(=O)C1=C(C)OCCS1(=O)=O'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,-20.59647349200466,31.637496467366617,100.10888409061876
"frozenset({'[*]OC[*]', '[*]C(=O)CC'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,20.51020427368785,283.8295906643301,75.66265443374213
"frozenset({'[*]N[*]', '[*]OC', '[*]SC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,20.385777515369774,137.1257994357476,144.89995182094208
"frozenset({'[*]CC(C)(C)O', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,20.220081730152174,-5.966129876077803,467.85855852165923
"frozenset({'[*]N1C(=O)NC([*])([*])C1=O', '[*]C(C)=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,20.14392474559624,44.46837282189091,613.5618147631158
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,20.13109765679839,92.45290994328226,219.6764376858993
"frozenset({'[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,20.124375092274313,37.109870173594814,1110.3186961370923
"frozenset({'[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,20.117271564005772,53.022065469462056,461.6309300414487
"frozenset({'[*]OC[*]', '[*]C(C)=O'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,20.0702109585626,651.958461595027,42.885725482076
"frozenset({'[*]C([*])(C)C', '[*]C([*])=O'})","frozenset({'[*]N([*])C', '[*]N[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-20.063071414531457,55.004620414187656,65.05893508405747
"frozenset({'[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,20.061129176725924,989.6612000953504,34.927748076138364
"frozenset({'[*]CO', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-19.88946013526649,57.21581161938673,121.72015896499755
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,19.67868254132008,21.12716527958931,-67692.22421898838
"frozenset({'[*]C(=O)C[*]', '[*]S[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,19.657023017326008,176.20216539712587,111.1182011778846
"frozenset({'[*]C1OC(O)C(O)C(O)C1[*]', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,-19.54823968440527,10.631526631232141,307.5178530143564
"frozenset({'[*]C([*])=O', '[*]C(=O)C([*])C'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,19.477546263731213,270.82219511698224,76.27161021667615
"frozenset({'[*]C([*])C#N', '[*]CO'})","frozenset({'[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,19.442060151491187,267.2917639178909,56.37614239743123
"frozenset({'[*]c1ccccc1', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C([*])C#N', '[*]CO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,19.442060151491187,56.37614239743123,267.2917639178909
"frozenset({'[*]C(C)C#C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,19.182951673599764,22.338955530428063,4519.9936648476905
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-19.180677681491737,40.65748691785242,69.78565300123199
"frozenset({'[*]C(C)C', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,19.1027376950494,104.38534629428237,186.0797647655206
"frozenset({'[*]CC(O)CO', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,19.01712274445255,70.19105358231663,295.8196914438892
"frozenset({'[*]CC', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,18.88603512296107,-309.2824764364706,-24.182964032670203
"frozenset({'[*]N[*]', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0056285178236397,1.0,6.056818181818182,0.0046992315788362,inf,0.8396226415094341,-18.870935501591518,-25.02416562009605,-1096.3951053042572
frozenset({'[*]N(C)C'}),frozenset({'[*]C([*])=O'}),0.0356472795497185,0.6785714285714285,4.109983766233766,0.0269739412648853,2.597456743798207,0.7986451276706618,-18.859279529277757,29.693309354114323,116.74248074595954
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(=O)C([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-18.85567188262814,48.691174984536886,82.19086246875928
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,18.80669469286075,20.0044087968891,-30656.352046699245
"frozenset({'[*]CCCC', '[*]C(=O)CCl', '[*]OCN([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,18.73695632953782,139.8473342426464,135.14700343976645
"frozenset({'[*]O[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,-18.4334606434466,79.15638220449432,62.98342600508
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,-18.433459868466098,79.15638374191087,62.98342773862638
"frozenset({'[*]C([*])C#N', '[*]CO'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,18.4057617798802,246.08143770333285,57.65914438864761
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,18.337697756695768,45.30185365303437,537.6868205028899
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,18.334745560653808,23.90735075296471,2532.637897380685
"frozenset({'[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0093808630393996,1.0,88.83333333333333,0.0092752623297628,inf,0.9981060606060608,-18.244054210931598,228.04925542176932,26.605164474289857
frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),"frozenset({'[*]O[*]', '[*]CO'})",0.0093808630393996,0.8333333333333334,88.83333333333333,0.0092752623297628,5.943714821763603,1.0,-18.244054210931598,26.605164474289857,228.04925542176932
"frozenset({'[*]SP(=O)(OC)OC', '[*]CC[*]', '[*]NC'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,18.24356322327864,-17.807223672235626,-369.5854260373467
"frozenset({'[*]C(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,18.202635336526743,41.40614023553981,1075.9502424635034
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-18.183480854031917,40.209019916035714,124.33844614563466
"frozenset({'[*]C[*]', '[*]O[*]', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-18.183480854031917,40.209019916035714,124.33844614563466
"frozenset({'[*]C(C)C', '[*]N([*])[*]', '[*]N[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,18.147333309392245,39.68679105334477,666.2041476477164
"frozenset({'[*]C(C)C', '[*]OC', '[*]SC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,18.035179747878068,116.99671018513068,159.36386943347085
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0037523452157598,0.6666666666666666,2.82010582010582,0.0024217762743365,2.290806754221388,0.6490566037735849,17.952341060399732,36.842631456281374,754.4552994618249
"frozenset({'[*]CC(C)(C)O', '[*]O[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,17.852784690378794,-1.8842327119392217,-870.4238308144098
"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,17.822278836524866,41.25068894765036,610.3545643986424
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,17.793796660740906,36.741682592711776,750.0854402546036
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-17.628064667724495,62.864696342349646,69.20053781297896
"frozenset({'[*]C[*]', '[*]O[*]', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-17.628064667724495,62.864696342349646,69.20053781297896
"frozenset({'[*]O[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0037523452157598,0.6666666666666666,2.6517412935323383,0.0023372957066271,2.2457786116322698,0.6264150943396227,17.503161056368512,315.53042251136134,63.83111371020306
