antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1', '[*]C1CC1[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,295.21101110140705,-16.80703405136055,-244.3071081224004
"frozenset({'[*]CC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0168620193296319,0.6188679245283019,2.0417603235964257,0.0086034499300999,1.828486673466853,0.5245178537822794,295.1020747322546,-320.15871574076493,41.37934142152909
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]N(C)C'})",frozenset({'[*]OC'}),0.0024676125848241,1.0,5.159681697612732,0.0019893635901302,inf,0.8081838796124512,293.4846005971318,2.13152107233621,1286.2160108361331
"frozenset({'[*]n1cnc(C)c1', '[*]c1ccccc1', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0015422578655151,1.0,26.64657534246576,0.0014843795886373,inf,0.9639583976933376,292.85878029695283,457.0020608146388,1233.122803104637
"frozenset({'[*]CC(=O)NO', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0020563438206868,0.689655172413793,8.955388794254407,0.00182672298926,2.9740786437270086,0.8909920593998142,-292.81737344598827,-72.93047839488565,-123.73708562815692
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0056549455068887,1.0,4.9445856634468734,0.0045112813271591,inf,0.8022955226967222,-292.77434627338846,-68.50920400644767,-127.06893077507286
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0026732469668928,1.0,10.514594594594596,0.0024190054036216,inf,0.907319587628866,-291.73697214189104,-75.9726574926689,-121.35167675183692
"frozenset({'[*]c1ccc(C)cc1F', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]N[*]'}),0.0015422578655151,1.0,2.429070929070929,0.0009073410966972,inf,0.5892287097106375,-290.6235560131173,-31.251493967836254,-146.29004046590512
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0023647953937898,1.0,3.0739570164348926,0.0015954953088678,inf,0.6762856848397404,-290.24399495610936,-6.065417832222732,-158.1444964948202
"frozenset({'[*]C[*]', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0225169648365206,0.6441176470588235,2.125063851863676,0.011921064474857,1.958217132912887,0.5486039150897041,-289.48773334949084,-15.635158837361178,-1455.6018074959675
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.004523956405511,0.8627450980392156,64.05388414907948,0.0044533290506579,7.187582620957078,0.9895771670190274,-288.63095403730404,-8.277923307547278,-86.71449026627916
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.004523956405511,0.9565217391304348,94.92990239574092,0.0044763006480379,22.76825005140861,0.9941679188580016,288.5891663065509,16.584281256784617,-136.17207851589458
"frozenset({'[*]OC(F)(F)F', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0014394406744807,0.7000000000000001,3.986065573770493,0.0010783225122626,2.74796079237782,0.7506696888522564,-288.14109752608755,49.95546853178335,-287.5141635892966
"frozenset({'[*]c1cc2c([*])c([*])cnn2c1', '[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",frozenset({'[*]N[*]'}),0.0027760641579272,1.0,2.429070929070929,0.001633213974055,inf,0.5899577276007836,288.02455796595353,-14.167450943441818,-291.6412962223004
"frozenset({'[*]c1nccc([*])c1[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0014394406744807,0.6666666666666667,80.0493827160494,0.0014214587659932,2.975015422578656,0.989644513137558,286.65838971037766,-13.183448671735837,-212.15144859615876
"frozenset({'[*][C@H](C#N)C[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018507094386181,1.0,2.429070929070929,0.0010888093160367,inf,0.5894107952204367,-286.3002077374768,-57.081026077926104,97.00271426344592
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,286.2779453254173,862.5671864544869,24.478434310237265
frozenset({'[*]c1ccc2c(n1)NCCC2'}),"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",0.0021591610117211,0.8076923076923077,374.0769230769231,0.0021533890410955,5.1887723627390505,1.0,286.2779003044722,24.47843039126324,862.5728048649685
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCN([*])C(=O)C1'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0016450750565494,1.0,18.59655831739962,0.0015566137924557,inf,0.9477857878475798,285.6252351791362,208.58528549983635,-138.588021379857
frozenset({'[*]c1ccc2c(n1)NCCC2'}),"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",0.0024676125848241,0.923076923076923,374.07692307692304,0.0024610160469663,12.967921036397277,1.0,285.45444894793155,65.57794493809887,15279.17196833697
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(n1)NCCC2'}),0.0024676125848241,1.0,374.07692307692304,0.0024610160469663,inf,0.9997938569367142,285.45444894793155,15279.17196833697,65.57794493809887
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]N[*]'}),0.0016450750565494,1.0,2.429070929070929,0.0009678305031437,inf,0.5892893923789907,-285.24571784376167,-145.48928014382295,-39.7044279811223
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]CC[*]'}),0.0034957844951675,1.0,6.730795847750866,0.0029764128526097,inf,0.8544160132067686,-285.1430835183199,23.31425928979578,176.63571652715532
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N1CCCC1'}),0.0011309891013777,0.8461538461538461,42.42109436954797,0.0011043280942022,6.370347522105696,0.9777336840036316,284.3451330303882,1.468806309187685,-319.8294362384866
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.6111111111111112,2.016169154228856,0.0005700296704661,1.7920155107076765,0.5049443757725587,-283.680952248848,-63.484411435658735,-130.4601428099437
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0052436767427513,0.5204081632653061,80.34110787172013,0.0051784090749078,2.071600141756468,0.9976050245607174,-282.011917187374,-24.835094382125444,63.396895655438925
"frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.0052436767427513,0.8095238095238096,80.34110787172013,0.0051784090749078,5.197100555212835,0.9939916357725952,-282.011917187374,63.396895655438925,-24.835094382125444
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0039070532593049,0.8444444444444444,12.539033078880408,0.0035954619878945,5.995637613466115,0.9245266093650611,-281.72155304093906,-171.04994063202395,66.61041979776942
frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]C([*])=O'})",0.0056549455068887,0.9482758620689656,13.543217378095092,0.0052373973461367,17.979642196175202,0.9317185090457744,-280.8816624250887,-70.57436518167063,-125.30847865774456
"frozenset({'[*]c1cccc([*])c1F', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0011309891013777,1.0,48.38805970149254,0.0011076157917564,inf,0.9804426145136388,280.7586400671724,-229.87849108852836,-3.45153002364273
"frozenset({'[*]c1nccc([*])c1[*]', '[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0011309891013777,0.6111111111111112,94.34391534391536,0.001119001162386,2.5547721864810087,0.9912349702213732,-280.7175134724201,-192.6628047630124,99.11570975504438
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0047295907875796,0.5974025974025974,92.22758194186764,0.0046783090485597,2.467781735686852,0.9970508320303522,-280.5415892972684,-993.6696738932081,-121.27090181133391
"frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7301587301587302,92.22758194186768,0.0046783090485597,3.6765431650760254,0.995606279443327,-280.54158372357756,-121.27090044077633,-993.6696759064342
"frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})",frozenset({'[*]c1ccc(F)cc1Br'}),0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,-280.4597980479215,237.73228069783147,-275.44138475867317
"frozenset({'[*]C[*]', '[*]OC(F)(F)F', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0040098704503392,0.6499999999999999,3.701346604215456,0.002926515963685,2.355394964895273,0.7343583377102931,280.1861575837652,-252.32022147783357,8.749945546223742
"frozenset({'[*]CC', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0015422578655151,1.0,20.96120689655172,0.0014686810971006,inf,0.9537637730408816,-280.1124741494343,-2929.0595846560605,-292.35903929056553
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(C)cc1F'})",frozenset({'[*]C(N)=O'}),0.0017478922475837,1.0,20.2625,0.0016616298294427,inf,0.9523122875682356,-280.0812185847144,-2.1883747789080314,-153.73633425686924
"frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]CC'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,-279.68218862513834,-1886.1306744411388,-200.97936471198318
"frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1', '[*]S[*]'})","frozenset({'[*]c1ccc([*])cc1', '[*]CCC[*]'})",0.0044211392144766,0.8431372549019608,33.470828331332534,0.0042890498866981,6.214412399753239,0.9752370650802236,279.4920475495322,408.88523659812745,1431.108418611309
"frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]O[*]'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,-279.4187968595836,243.99739684726032,-275.60680228181167
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0013366234834464,1.0,4.9445856634468734,0.0010663028591467,inf,0.7988263152476063,-278.8404203261301,-72.79406933966266,-124.26066334301147
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]'})","frozenset({'[*]c1cc(C)on1', '[*]CCC[*]'})",0.0025704297758585,0.6410256410256411,249.3846153846154,0.0025601226854556,2.778553802767252,1.0,278.278141231016,408.9123886225425,2582.5555008315723
"frozenset({'[*]c1cc(C)on1', '[*]CCC[*]'})","frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]'})",0.0025704297758585,1.0,249.3846153846154,0.0025601226854556,inf,0.998556849809298,278.278141231016,2582.5555008315723,408.9123886225425
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCC1'})",0.0011309891013777,0.6111111111111112,58.84818481848185,0.0011117703420419,2.5447254780999384,0.9848297561523768,-278.2724972360551,-139.0155491534524,-46.52462631364324
"frozenset({'[*]n1cnnn1', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]'})",0.0039070532593049,0.7916666666666666,95.05864197530865,0.0038659517541906,4.760024676125847,0.9943877051587432,-277.42172711920523,-942.7792629565828,-18.46308037378094
"frozenset({'[*]C[*]', '[*]c1cc(O)ncn1'})","frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0013366234834464,1.0,206.936170212766,0.0013301643734606,inf,0.9964995367033872,-277.27491121803183,-122.05923155103612,-68.07766477965326
"frozenset({'[*]c1ccccc1', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0010281719103434,0.9090909090909092,2.20824629915539,0.0005625662798769,6.471519638083485,0.547771487390633,277.20501298360153,0.8239577723775056,-25467.11973811496
frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'}),"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]O[*]'})",0.0010281719103434,0.7692307692307692,173.98926654740606,0.0010222625118457,4.314175063403933,0.9955832389580976,-277.12805307074257,-3980.7655624774147,-201.03767517995166
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.001233806292412,0.5714285714285714,4.194501347708894,0.0009396577893758,2.0154568510521624,0.7632405976300877,-276.8280881143795,-31.529890922305444,-153.47583877833242
frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1', '[*]N(C)C'})",0.004523956405511,0.6984126984126985,91.7940797940798,0.004474672656323,3.290561381863048,0.9955547401992606,-275.6461471569285,-111.75261543676542,326.3632121328244
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1', '[*]N(C)C'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.004523956405511,0.5945945945945946,91.7940797940798,0.004474672656323,2.4506888751799303,0.9966893342877594,-275.6460392840432,326.36321225188175,-111.75261424951526
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])=O', '[*]N1CCn2c([*])nnc2[C@H]1C'})",0.001233806292412,0.5454545454545454,147.36363636363637,0.0012254337635925,2.19185687847008,0.9954657873042044,-275.51724623461814,-81.70511869895037,-77.78150532968682
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0020563438206868,1.0,118.60975609756098,0.0020390067660604,inf,0.9936121986400164,275.1719183153391,5.611077523307083,132.30450867867233
"frozenset({'[*]c1ocnc1C', '[*]N1CC2CCN([*])C2C1'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.0011309891013777,1.0,29.56231003039514,0.0010927312960771,inf,0.9672671127123006,274.82369020917434,322.7356246818191,3774.0096390282633
"frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]C(N)=O', '[*]c1ccc(C)cc1F'})",frozenset({'[*]N[*]'}),0.0015422578655151,1.0,2.429070929070929,0.0009073410966972,inf,0.5892287097106375,-274.3713746153108,-27.412211090080678,-148.6810884705089
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.001233806292412,0.7500000000000001,55.68320610687024,0.0012116486908895,3.946123791898007,0.9836594576038448,-273.8641168267259,-17.592648596252236,-155.86619396572374
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0024676125848241,1.0,99.24489795918367,0.0024427487113599,inf,0.992372706658421,272.68119290940507,616.3937391552255,-190.4675685483716
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0024676125848241,1.0,3.0739570164348926,0.0016648646701229,inf,0.676355390641105,271.08768496422795,25.92747927161375,-3062.8837685158446
"frozenset({'[*]C1CC1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,0.9565217391304348,17.454278489273186,0.0021323837194231,21.739564055110023,0.9449420516616228,-271.0520183670167,51.83898015401953,75.9067380178675
"frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1', '[*]C(F)(F)F'})","frozenset({'[*]c1ccc([*])cc1', '[*]CCC[*]'})",0.0044211392144766,0.9148936170212766,36.31940946591403,0.0042994098339748,11.45401501130989,0.9771886870880858,270.5206919386906,430.4157763803613,1144.4317507797166
"frozenset({'[*]N[*]', '[*]c1cnc(C)c(C#N)c1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0010281719103434,0.8333333333333333,7.435779816513761,0.0008898983283231,5.327575570635408,0.8665843113032735,-270.40542324148555,-207.6155868781143,192.0580891980734
"frozenset({'[*]C(C)(C)C', '[*]c1ccc(F)cc1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018507094386181,0.6,3.9217741935483854,0.0013788032687874,2.1175200493522515,0.7473184818481847,-269.69591472188813,-24.846463728078856,-148.77713897747586
"frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1', '[*]C(F)(F)F'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0046267735965453,0.9574468085106382,27.79739599872975,0.0044603273007571,22.69057166358212,0.968706592738001,268.5281274121374,323.88508543002547,2770.51076740146
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.9285714285714286,334.4920634920635,0.0013326275037825,13.961135101789026,0.9984475985299708,268.50823266116083,-333.5317405850163,-6.912852364965257
frozenset({'[*]c1ncnc2[nH]ccc12'}),"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",0.0034957844951675,0.9714285714285714,277.8857142857143,0.0034832045591886,34.87764754266912,1.0000000000000002,267.18206833238014,-121.38240604025607,-108.26488332769557
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",frozenset({'[*]c1ncnc2[nH]ccc12'}),0.0034957844951675,1.0,277.8857142857143,0.0034832045591886,inf,0.9998968221213372,267.18206833238014,-108.26488332769557,-121.38240604025607
"frozenset({'[*]n1cc([*])nn1', '[*]c1ccccc1'})","frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",0.001233806292412,0.6315789473684211,59.638221768012265,0.0012131181119829,2.6855409653065427,0.9851567597266576,266.1127025272544,946.064538009427,463.24212252030367
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1cc(C)on1'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0025704297758585,1.0,29.03283582089552,0.0024818945121414,inf,0.9680445314915987,265.4799214514963,330.05375749323895,2650.951016831723
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]c1cccc([*])c1F'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.001233806292412,0.8571428571428571,63.63794983642312,0.0012144183910798,6.905716635821507,0.9857049697968152,-265.4339325731871,-7.013815974299881,-159.52737078213931
"frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",0.0016450750565494,0.5517241379310344,255.52709359605905,0.0016386370893131,2.225952640820006,0.999065432608023,264.66329069534595,31.175409507634935,123.16302218966443
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",0.0016450750565494,0.7619047619047619,255.52709359605907,0.0016386370893131,4.187476866132017,0.998241885625966,264.66329069534595,123.16302218966443,31.175409507634935
"frozenset({'[*]c1ccccc1', '[*]C1CC1[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0020563438206868,1.0,3.299185888738127,0.0014330555641183,inf,0.6983309293220689,-264.5248915013236,-74.94320720628673,-149.47093931741136
"frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0105901706765371,1.0,5.159681697612732,0.0085376854076421,inf,0.8148186636184142,264.48187898429654,0.4499603616059637,-238.66577377266327
"frozenset({'[*]C[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0011309891013777,1.0,145.16417910447765,0.0011231979981706,inf,0.9942357179619148,263.4376634272149,-262.6760410241372,7.553281636922114
frozenset({'[*]N1CC2CC2([*])C1'}),"frozenset({'[*]c1ocnc1C', '[*]S[*]', '[*]CCC[*]'})",0.0028788813489615,0.7777777777777778,66.94395280235987,0.0028358769963882,4.447717458359038,0.9887218045112782,262.22768270449416,301.10777886904543,4320.68924676618
"frozenset({'[*][C@]1(C)CCSC(N)=N1', '[*]c1cc([*])c(F)cc1F', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-262.17153330661074,-36.56165379288229,-111.10016392235495
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})","frozenset({'[*]c1cnn2ccccc12', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.9285714285714286,361.25142857142856,0.0013329235022761,13.964013983137988,0.9986693701685464,-261.67115003005256,-204.76353327432776,205.13031596910508
"frozenset({'[*]c1cnn2ccccc12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})",0.0013366234834464,0.52,361.25142857142856,0.0013329235022761,2.080334498594832,0.9998017650836948,-261.67115003005256,205.13031596910508,-204.76353327432776
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.004523956405511,0.5945945945945946,94.80372175454144,0.0044762372197893,2.4511961066557,0.9970378254153636,261.1098801252807,-212.82297957610416,33.79253272806197
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.004523956405511,0.721311475409836,94.8037217545414,0.0044762372197893,3.560934305862998,0.9956967502233928,261.10986748503575,33.7925328874511,-212.82299110050997
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.7500000000000001,98.57432432432434,0.0012212897846818,3.9695661114538368,0.9914864400961207,-260.5858330686145,-12.04762538474032,-156.82790376407277
"frozenset({'[*]N1CC2CC2([*])C1', '[*]c1ocnc1C'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.0028788813489615,1.0,29.56231003039514,0.0027814978445601,inf,0.968962672716024,259.935940965346,291.7984833820951,4899.671744884413
frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.004832407978614,0.9215686274509804,27.2436974789916,0.0046550308813114,12.318707587908689,0.9683720930232556,259.79232009538913,359.3896127411425,2078.3362075687965
frozenset({'[*]N1CCC[C@H]1C'}),"frozenset({'[*]c1ccc2cc([*])ccc2n1', '[*]CC[*]'})",0.0067859346082665,0.5892857142857142,80.72384305835008,0.006701871036078,2.4170086455846715,0.999117448670184,-259.38030378856564,-90.24219021522669,-37.24942653972392
"frozenset({'[*]c1ccc2cc([*])ccc2n1', '[*]CC[*]'})",frozenset({'[*]N1CCC[C@H]1C'}),0.0067859346082665,0.9295774647887324,80.7238430583501,0.006701871036078,14.03647953937898,0.9948746920264268,-259.38030378856564,-37.24942653972392,-90.24219021522669
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,259.28355163822044,242.44802593914415,-114.04223598270289
"frozenset({'[*]c1ccc(C)cc1F', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]C(N)=O'}),0.0015422578655151,1.0,20.2625,0.0014661439671553,inf,0.952116156935434,-259.2418243805261,11.385744203658271,-153.71202791872017
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,-258.8300044255699,-93.66592490801729,-127.24173086725348
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]C(=O)C[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0025704297758585,0.5434782608695652,3.094771408206904,0.0017398580027569,1.8058028064197096,0.6800909090909091,257.9927670957078,-165.40976328119825,-55.17399493240648
frozenset({'[*]c1cc([*])cc([*])n1'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]OC'})",0.0076084721365412,0.5648854961832062,56.06200342732513,0.0074727568272158,2.275088296517564,0.995572018083743,-257.54370139671914,-106.75591865054881,-166.66537693153708
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]OC'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0076084721365412,0.7551020408163265,56.06200342732513,0.0074727568272158,4.028334704229213,0.9921596918896464,-257.5435876822667,-166.6652141963318,-106.75592386350327
"frozenset({'[*]N([*])[*]', '[*]CCCCCCC'})",frozenset({'[*]CC'}),0.0020563438206868,1.0,11.789090909090907,0.0018819161369456,inf,0.9170616113744076,256.6738271925951,323.20682198148035,2168.750976400759
"frozenset({'[*]C[*]', '[*]CCN1C(=O)COc2ccc([*])cc21', '[*]N[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0010281719103434,1.0,8.922935779816513,0.0009129439253265,inf,0.8888431453272952,-255.83123705773053,-146.76405604220494,45.85842556015905
