antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.001233806292412,0.923076923076923,264.0542986425339,0.0012291337447627,12.95455480156281,0.9975462438656096,-28.437588895105783,-8.402626620344368,459.13305499414463
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0010281719103434,0.7692307692307692,2.3645823203345326,0.0005933501232136,2.923641099458496,0.5778647173890662,-6.014358622102446,4.853150433987248,-163.69464520300818
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]C[*]', '[*]CC#Cc1cc([*])cs1'})",0.0014394406744807,0.6363636363636364,221.04545454545453,0.0014329287076211,2.742083076290356,0.9977328936521024,-24.837538193753392,0.9512334997405387,497.4932919241876
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.8636363636363636,2.6547810596483163,0.0012176743745097,4.947700322160533,0.6247342387295527,-4.820728190639441,6.711700802517646,874.8632783699941
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",0.001233806292412,0.5454545454545454,182.93416927899685,0.0012270617553074,2.193440263212009,0.9967882660071448,-28.891700946779387,-10.520221514672112,513.2615098383186
"frozenset({'[*]N1CCN([*])C(=O)C1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*][C@H]1CCc2cc([*])ccc2C1'})",0.001233806292412,0.5217391304347826,158.57608695652175,0.0012260257605797,2.084029686127157,0.9960493318217734,-73.82289086487546,-85.01404295862368,-135.0534984852491
"frozenset({'[*]N1CCN([*])C(=O)C1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0016450750565494,0.6956521739130435,28.428206065034708,0.0015872073510464,3.205311242325431,0.967110687416263,-140.6009139061811,379.4753026402729,-51.27051890961806
frozenset({'[*]N1CCN([*])C(=O)C1'}),"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]CC[*]'})",0.0016450750565494,0.6153846153846153,199.50769230769228,0.0016368293842271,2.591980259099321,0.9976546391752577,-138.21038489430734,-405.30408076212706,-52.738057088899446
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]CC[*]'})",frozenset({'[*]n1cnnn1'}),0.0039070532593049,0.8085106382978723,72.14288502830372,0.003852896106347,5.163696392259007,0.9909271836477236,-123.3735074422234,59.66876127470822,-302.24695926313206
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CC[*]'}),0.0022619782027555,0.7333333333333333,4.935916955017301,0.0018037091063809,3.192859346082664,0.799870612061206,-1.5790916742575476,31.50034178460221,291.2516548895047
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]n1cnnn1'}),0.0025704297758585,0.8333333333333333,74.35779816513761,0.0025358613803534,5.932757557063538,0.9896039603960396,-1914.7719061851626,-44.401224293009854,-428.2219346748361
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]n1cnnn1'}),0.0015422578655151,1.0,89.22935779816514,0.0015249736677625,inf,0.9903202553804964,-60.88568644489039,202.60633737594995,-59.298820956760764
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-117.9408153017745,14.738446666197484,-36.24807260048579
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,-97.11400607415777,-97.55282351722127,-111.04020510606111
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,-11.325140512205012,-25.02090131673139,-585.8662464545514
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0010281719103434,1.0,13.178861788617889,0.0009501551645246,inf,0.9250720461095102,-97.26973691961251,-97.66600885035538,-110.92739592805754
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*]C([*])=O'})",frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),0.0019535266296524,0.95,271.7558823529412,0.0019463380948073,19.93008431009663,0.998373225460106,-47.75546314136421,-48.71614567014038,-659.1039246009026
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0019535266296524,1.0,3.299185888738127,0.0013614027859124,inf,0.6982589883589162,-10.007956966390065,211.19237699273538,26.605198808331217
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*]N[*]'})",frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),0.0019535266296524,1.0,286.05882352941177,0.0019466975215496,inf,0.9984547233954876,-44.60062514367682,-50.10838497653703,-331.0474092609904
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]C([*])=O'}),0.0019535266296524,1.0,3.299185888738127,0.0013614027859124,inf,0.6982589883589162,-58.14570713031308,-100.13320461446513,-56.929745707828666
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-39.487412751965444,-107.97235808804226,-74.21594358496213
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0019535266296524,0.95,4.697356380274529,0.0015376487461144,15.955171704709016,0.7887362130857745,-31.358590003614754,-1017.9647106951572,-30.975529362955214
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1'})","frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})",0.0019535266296524,0.95,279.9909090909091,0.0019465495223028,19.932140653917315,0.9984816770960993,-40.434045448458846,-127.75241053975701,202.0523187444237
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1'})","frozenset({'[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",0.0019535266296524,0.95,279.9909090909091,0.0019465495223028,19.932140653917315,0.9984816770960993,-64.56403158437766,-89.78950981032631,-41.929216719502094
"frozenset({'[*]N1CCN([*])CC1', '[*]C1CC1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.7333333333333333,2.4194029850746266,0.0006635229089514,2.6133559531153603,0.5875810936051898,-59.31760801032888,-767.6536242926361,-61.65415024446206
"frozenset({'[*]N1CCN([*])CC1', '[*]C1CC1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,-117.0446213742995,-18.705933826762607,-114.09035052689988
"frozenset({'[*]N1CCN([*])CC1', '[*]C1CC1'})",frozenset({'[*]C([*])=O'}),0.0030845157310302,0.7894736842105263,2.6046204384774687,0.0019002680435501,3.310250873946124,0.6184833470960639,-42.118998811826046,-469.4054464335131,-49.95966475663415
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0038042360682706,0.8604651162790697,2.8388343693793185,0.0024641663166484,4.9944135992871335,0.6506192239952437,-24.030913730641757,-31.23613601121199,-829.3828205545884
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]S[*]'})",frozenset({'[*][C@]1(C)CC[C@@H]([*])CC1'}),0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-5.401783597375564,252.9762730805461,29.23282377453768
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]S[*]'})",frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1'}),0.0015422578655151,1.0,374.07692307692304,0.0015381350293539,inf,0.9988672639275048,-43.06163761370226,134.88882709388153,-20.47438989783011
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]S[*]'}),0.0011309891013777,1.0,20.96120689655172,0.0010770328045404,inf,0.953371075656202,-3.442658439580238,-0.4842910943691019,3148.0659682046767
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1'}),0.0011309891013777,1.0,374.07692307692304,0.0011279656881929,inf,0.9984559958826558,-19.622673697241435,37.50350814357067,125.45047864557766
"frozenset({'[*]N1CCN([*])CC1', '[*]CC([*])O'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0015422578655151,0.9375,78.60452586206897,0.0015226373939379,15.809171293440292,0.9889049090284928,-28.809107043353226,134.31470594714858,10.612891796804524
"frozenset({'[*]N1CCN([*])CC1', '[*]C[C@@H]([*])O'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0013366234834464,1.0,83.84482758620689,0.0013206818502899,inf,0.98939565530732,-37.558199679939825,96.12742615776183,-1.0350132937546046
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0015422578655151,0.5357142857142857,10.136881600889383,0.0013901146397937,2.0400196143564435,0.9039527050250912,-16.034737456226917,804.9275727342509,-7.447052946801662
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]C([*])=O'}),0.0019535266296524,1.0,3.299185888738127,0.0013614027859124,inf,0.6982589883589162,-8.30921472003306,182.7924951825853,45.085240661874245
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]C1(C#N)CC1'}),0.0019535266296524,1.0,442.09090909090907,0.0019491077949977,inf,0.9996909446790976,-39.137661091215556,-70.70288902680831,-32.68418661989301
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0022619782027555,1.0,3.299185888738127,0.0015763611205302,inf,0.6984748557295961,-400.7186100153926,-10.426534489224034,-169.01602602704193
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc(C#N)c([*])c1'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0011309891013777,0.9166666666666666,76.85775862068965,0.0011162737476948,11.856878470080192,0.98820820933236,-12.430518077942159,40.02657950491989,139.1926695204228
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]c1ccc(C#N)c([*])c1'}),0.0011309891013777,0.6875,318.4107142857143,0.0011274371194542,3.193090684762492,0.9985020129201384,-17.13823124395052,95.82033124435976,44.49441074793432
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0015422578655151,0.7142857142857143,4.807711319822047,0.0012214694980529,2.9800020563438205,0.7937145801133438,-13.105440361805899,5.136055598102003,592.0663580046653
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1'}),0.0011309891013777,1.0,374.07692307692304,0.0011279656881929,inf,0.9984559958826558,-15.544217167933477,41.0693301375252,130.56899543558606
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-455.83579384669457,-167.96719791055267,-15.98541082472947
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})",0.0015422578655151,1.0,463.1428571428572,0.0015389278824618,inf,0.9993821439604572,-25.280459356520847,-91.16544338626296,-42.90475200151634
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.7333333333333333,648.4,0.0011292448245403,3.7457587908698327,1.0,-4.9764118961656525,6261.01132322385,-3.53538094018114
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]C1(C#N)CC1'}),0.0019535266296524,1.0,442.09090909090907,0.0019491077949977,inf,0.9996909446790976,-78.87130555508949,-50.57756551445472,-258.9018646364425
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]'})","frozenset({'[*]C1(C#N)CC1', '[*]C([*])=O'})",0.0019535266296524,1.0,486.3,0.001949509507239,inf,0.9998969815596992,-46.36611736180904,-772.507023194418,-38.81987476082271
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]'})","frozenset({'[*]C1(C#N)CC1', '[*]N[*]'})",0.0019535266296524,1.0,463.1428571428572,0.0019493086511183,inf,0.9997939631193984,-34.09850335106277,-691.4182515643053,-58.64355008169104
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1CCCC[C@H]1[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0019535266296524,1.0,4.9445856634468734,0.0015584426402913,inf,0.7993200782940146,-22.364282193714647,-3421.4110162656443,-23.089028749819835
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1C[C@H]1[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,-6.895353223646028,50.53236809375903,144.05048012117135
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1C[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,-12.459018268865014,36.76451862816982,143.22714257083976
"frozenset({'[*]N1CCN([*])CC1', '[*][C@@H]1C[C@H]1[*]'})","frozenset({'[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",0.001233806292412,1.0,28.273255813953487,0.0011901676573524,inf,0.965822524191888,-22.99718487443909,53.08270200282723,54.939754580095084
"frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,-16.026773972331647,145.46182912650931,46.26598983398332
"frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]S[*]'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,-10.09066235305196,131.69001422474463,74.00011494567524
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]c1ccc2c(c1C)COC2=O'}),0.0010281719103434,0.625,52.40301724137931,0.0010085514387662,2.634861882240044,0.9825334706488156,-6.965162302478168,34.58003406193352,214.13985066706454
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(C#N)c([*])c1'})","frozenset({'[*]OC', '[*]c1ccc2c(c1C)COC2=O'})",0.0011309891013777,0.6470588235294118,314.66470588235296,0.0011273948339552,2.8275070258413875,0.9985674023165012,-15.846459875395325,40.040126984109996,116.27650295118853
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(C#N)c([*])c1'})","frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,228.8470588235294,0.0010236790760652,2.422328956258629,0.9973735709135854,-8.706974865102696,61.12656702314182,110.63992080887964
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0022619782027555,0.8461538461538461,4.183880176762739,0.001721336954156,5.1854308040304335,0.7630271790065605,-4849.025471612334,-9.327191574403471,-177.5389719423797
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]C(C)C(F)(F)F'}),0.0010281719103434,0.625,552.6136363636364,0.0010263113483835,2.66365069572966,0.9998352214212152,-21.155058508957552,6.526475541157765,218.247742665545
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0016450750565494,1.0,4.064354366903468,0.0012403182592717,inf,0.7552008238928939,-5.95655105028116,2.307799905046537,1137.2053269663784
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",frozenset({'[*]C(C)C(F)(F)F'}),0.0010281719103434,0.625,552.6136363636364,0.0010263113483835,2.66365069572966,0.9998352214212152,-5.417900873831438,18.821552084648793,373.1125171910073
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016450750565494,1.0,3.299185888738127,0.0011464444512946,inf,0.6980432543769309,-11.918789438613336,-26.95518672742732,-583.0473684165711
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})",0.0010281719103434,0.625,607.875,0.0010264804903798,2.6639248749057507,1.0,-12.647135363933096,-22.408945519852512,-794.4294471910346
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})",0.0010281719103434,0.625,552.6136363636364,0.0010263113483835,2.66365069572966,0.9998352214212152,-5.868001154990179,16.962601858858342,390.9665775786026
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0016450750565494,1.0,13.178861788617889,0.0015202482632394,inf,0.925643666323378,-12.691515740725569,-27.54399277942366,-581.1019123322683
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1)COC2=O', '[*]C(=O)C[*]'})",frozenset({'[*]n1cnnn1'}),0.0010281719103434,0.9090909090909092,81.11759799833193,0.0010154968319915,10.87672218794982,0.9887905301080804,-100.43971886792036,-99.58456246617368,-100.21361673922176
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]CC[*]'}),0.0025704297758585,1.0,6.730795847750866,0.002188538862213,inf,0.8536233378002268,-15.133804182104448,3.227075935803944,505.1113953447744
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.001233806292412,0.5454545454545454,2.216920563765528,0.0006772656961552,1.6587086160806084,0.5501683154712833,-15.089733214039747,-15.695905304877167,-13712.665959742657
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0015422578655151,0.6521739130434783,2.0047545759358,0.0007729577805931,1.939723421756118,0.5023738362705693,-24.793277294059955,3.357416307899728,176.12721227335933
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0022619782027555,1.0,3.299185888738127,0.0015763611205302,inf,0.6984748557295961,-29.21460777355049,-38.25057252354146,-583.728917123563
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]C(=O)C[*]'})",frozenset({'[*]CC[*]'}),0.0039070532593049,0.8260869565217391,5.560222656837672,0.0032043739781973,4.89571766399342,0.8240484993475424,-308.1864033913677,-204.54855231792553,559.4566833690745
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]C(=O)C[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0025704297758585,0.5434782608695652,3.094771408206904,0.0017398580027569,1.8058028064197096,0.6800909090909091,-44.054840788386045,-566.4238282118702,-52.459706119039055
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0039070532593049,0.9268292682926828,14.06293520033484,0.0036292269589169,12.765953800808818,0.932823411134962,-80.40883215798392,17.327679192554292,-253.32831391967022
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0023647953937898,0.5609756097560976,3.1944079511052728,0.0016245031612427,1.8777732081248435,0.6898610581131738,-17.249495663396473,143.93192940107363,36.58533060461367
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(=O)C[*]'}),0.0025704297758585,0.9615384615384616,14.589583583343334,0.0023942472439051,24.28644869422169,0.9339546391752576,-253.32360567187564,-49.529212112443815,-445.9156942693052
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]C(=O)C[*]'}),0.0010281719103434,1.0,15.173166926677066,0.0009604093980536,inf,0.9350555784273364,-54.0928430053256,-64.19427225863895,-286.65524730325825
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]C(=O)C[*]'}),0.0015422578655151,0.8823529411764707,13.38808846471506,0.0014270615946225,7.939800534649399,0.926926906306863,-86.47349747661964,-292.29379049412086,-90.47415246118366
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})","frozenset({'[*]C(=O)C[*]', '[*]CC[*]'})",0.0039070532593049,0.7755102040816326,72.52511773940344,0.0038531815334658,4.406913054044454,0.9912054083747138,-210.29244471761044,135.04803619086277,-121.799841636226
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",0.0025704297758585,0.5102040816326531,29.18967587034814,0.0024823702240061,2.005980533278497,0.9706313940270744,-36.56802153710507,-37.065632739740806,-37.0919126152402
"frozenset({'[*]N1CCN([*])[C@H](C)C1', '[*]OC'})","frozenset({'[*]C[*]', '[*]c1nc2c3cccc([*])c3nc(N)n2n1'})",0.0017478922475837,0.9444444444444444,540.3333333333334,0.0017446574069035,17.968537939543484,1.0,-45.64612272699122,-13.163332157655935,92.06823122808564
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0015422578655151,0.6,15.987945205479452,0.0014457940707188,2.406179313181164,0.9398687420540838,-13.22393851521216,53.02355415010326,100.78171754920773
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.6111111111111112,2.016169154228856,0.0005700296704661,1.7920155107076765,0.5049443757725587,-283.680952248848,-63.484411435658735,-130.4601428099437
"frozenset({'[*]N1CCOCC1', '[*]c1ccc([*])cc1', '[*]n1c([*])cc([*])c1C'})",frozenset({'[*]C[*]'}),0.0010281719103434,1.0,3.0739570164348926,0.0006936936125512,inf,0.6753808151502677,-19.767855871154634,22.83134311833935,162.17550958288948
"frozenset({'[*]N1CCOCC1', '[*]n1c([*])cc([*])c1C'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0010281719103434,1.0,12.985313751668892,0.0009489923132996,inf,0.923939892960066,-33.15674450023186,164.38266536068946,2.560231121173146
"frozenset({'[*]N1CCOCC1[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0010281719103434,1.0,26.14516129032258,0.0009888463961908,inf,0.9627418690819268,-49.430377527345605,-28.109556799298954,73.35619897763092
"frozenset({'[*]N1CCOCC1[*]', '[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-669.0359106323112,-0.37104791482634986,-21.182781610907593
"frozenset({'[*]N1CCOCC1[*]', '[*]CC', '[*]O[*]'})",frozenset({'[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'}),0.0010281719103434,1.0,303.9375,0.0010247890704163,inf,0.9977356937011116,-120.6947540042417,-46.841867157105725,-92.4821313573259
"frozenset({'[*]N1CCOCC1[*]', '[*]CC'})","frozenset({'[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0010281719103434,1.0,313.741935483871,0.001024894784164,inf,0.9978386167146976,-120.27399980395062,-60.99466478060808,-91.64847440474632
"frozenset({'[*]N1CCOCC1[*]', '[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]CC'}),0.0010281719103434,1.0,11.789090909090907,0.0009409580684728,inf,0.9161177439275424,-49.569033966577024,-28.44594461095494,73.32449782138256
"frozenset({'[*]N1CCOCC1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0010281719103434,0.9090909090909092,285.21994134897363,0.001024567071546,10.964939337857286,0.9976222336592896,-127.32403908876033,6880.680319196362,-124.76321358641604
frozenset({'[*]N1CCOCC1[*]'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",0.0010281719103434,0.9090909090909092,285.21994134897363,0.001024567071546,10.964939337857286,0.9976222336592896,-127.15595142154189,685.928035138278,-121.11513895736977
frozenset({'[*]N1CCOC[C@@H]1C'}),frozenset({'[*]c1ccc2c([*])nc([*])nc2n1'}),0.0014394406744807,0.6666666666666667,360.2222222222223,0.0014354446948168,2.9944478716841463,0.9993817619783618,-84.59560243002323,-89.95737381826375,-128.50407835601084
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]CC[*]'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.6176470588235294,286.05882352941177,0.0021516130501338,2.609737578892421,1.0000000000000002,-103.1150144870099,-60.77985342799766,-106.47866090979917
