antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C1OC2COC(C)OC2C(O)C1O'}),"frozenset({'[*]OC1c2cc3c(cc2C(c2cc([*])c(O)c([*])c2)C2C(=O)OCC12)OCO3', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,340.81318029179965,-3904.965825671003,295.0462527983829
"frozenset({'[*]OC1c2cc3c(cc2C(c2cc([*])c(O)c([*])c2)C2C(=O)OCC12)OCO3', '[*]OC'})",frozenset({'[*]C1OC2COC(C)OC2C(O)C1O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,340.81318029179965,295.0462527983829,-3904.965825671003
"frozenset({'[*]CC', '[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,340.6797625125257,357.2410051040659,12066.77169158654
"frozenset({'[*]C(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]n1nc([*])oc1=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,339.8143727950184,309.7692162084398,-6098.384142152471
"frozenset({'[*]n1nc([*])oc1=O', '[*]O[*]'})","frozenset({'[*]C(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,339.8143727950184,-6098.384142152471,309.7692162084398
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]C(=O)CC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,339.5728356898846,277.82655809065085,-2789.753909001912
frozenset({'[*]n1c(=O)c([*])c(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-339.3636549188651,-192.4839165648109,50.71710052207805
"frozenset({'[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1N', '[*]C(F)(F)F'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,339.34965036146104,460.38376827081214,1934.1736438515209
"frozenset({'[*]C(C)(C)C', '[*]C(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,339.3072656456451,345.7426045504308,30328.539612916986
"frozenset({'[*]CCCC', '[*]C(=O)n1c([*])nc2ccccc21', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,339.07258704401676,349.3407853251032,19114.00604872263
"frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,338.8820154214795,260.81021149823687,-2128.300933877275
"frozenset({'[*]CC', '[*]OS(C)(=O)=O'})","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,338.8820128713468,-2128.300922091792,260.810209401742
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])c(Cl)c1', '[*]N(C)C'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,338.6130719070236,394.0624309051974,3808.110832089464
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})","frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.8321021290956,188.0350547583888,-941.879033834654
"frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})","frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.8321021290956,-941.879033834654,188.0350547583888
"frozenset({'[*]c1cc(C)cc(C)c1', '[*]O[*]'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,337.8259168603203,238.42317474527337,-1590.6071363518315
frozenset({'[*]N1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,337.70065866098935,378.4813420784008,5035.558824286232
"frozenset({'[*]C(C)C', '[*]n1nc([*])oc1=O'})","frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.29107441202973,1632.7319424924603,484.9037431738081
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})","frozenset({'[*]C(C)C', '[*]n1nc([*])oc1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.29107441202973,484.9037431738081,1632.7319424924603
"frozenset({'[*]C1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1', '[*]C1CC(O)C(O)C(C)O1'})",frozenset({'[*]C1CC(O)C([*])C(C)O1'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,337.1008858876561,332.2486048623655,-137070.2243397069
"frozenset({'[*]C([*])C(=O)C(C)(C)C', '[*]O[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,337.0965327225103,322.7990815720809,-13025.661409786915
"frozenset({'[*]CC(=C)C', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,337.0786785532822,408.3558403958686,3017.2888090826773
"frozenset({'[*]NC', '[*]O[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,336.75989589309484,295.4561801015453,-4281.691567971937
"frozenset({'[*]c1ccc(S(=O)(=O)c2ccccc2)cc1C', '[*]S(=O)(=O)C(F)(F)F'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,336.442250799571,333.4141388970052,-62568.04886843246
"frozenset({'[*]CC(O)C[*]', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,335.7627363741937,-292.1512492994694,33.27245067169636
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,335.587144487175,313.0883897087429,-8097.597816681298
"frozenset({'[*]c1ccccc1', '[*]OC', '[*]c1nc2ccc([*])cc2[nH]1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,335.2247512097797,370.1708890597623,5755.582928664546
"frozenset({'[*]C([*])C#N', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,335.0130786647795,668.9008864714946,901.7794420504024
"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,334.91207691593894,-243.98042350006247,8.170040162292219
"frozenset({'[*]N[*]', '[*]c1ccc(C)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,334.7754633108825,274.342869014084,-2793.1674240790526
"frozenset({'[*]CC([*])=O', '[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,334.6826510256658,356.00696078794573,9195.415270701247
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O', '[*]C(=O)CCCCCCC'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,334.54684544822635,370.1690894130246,5635.475138331923
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1I'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,334.2022618372808,370.6393951560116,5508.363536695155
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,334.2010154043537,269.77037266053964,-2591.899264671968
"frozenset({'[*]c1ccccc1[*]', '[*]CC', '[*]OP(=S)(NC(C)C)O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,333.9477242124604,292.854203979597,-4248.541833315817
"frozenset({'[*]CC(O)C[*]', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,333.7465749532776,-292.1512492994694,33.08815020845791
"frozenset({'[*]CCCC', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,333.7121897223307,398.7905495931192,3224.1701528181984
"frozenset({'[*]CCCC', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,333.5484418327469,510.8116316872844,1393.9166523441709
"frozenset({'[*]C(=O)C([*])C', '[*]NC'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,333.53088288547264,-180.1617072805246,-32.347523798810265
"frozenset({'[*]C[*]', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,-333.29106917864135,280.2407642505669,-4.0195857940644775
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0056285178236397,1.0,10.450980392156865,0.0050899542044922,inf,0.909433962264151,333.2173143309428,313.3147945439985,12247.019119705481
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,333.0379303425088,268.8999033173319,-2590.68544895186
"frozenset({'[*]CC', '[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,333.0175234554323,366.2014056250349,5983.476823580217
frozenset({'[*]C1CCCCCCC1'}),"frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,332.75562075691283,196.8024058516052,-1044.7581616655264
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,332.3859171822265,314.22462511057046,-9961.902652147935
"frozenset({'[*]CC', '[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,332.0119964018068,348.2492577530183,11826.214189627564
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,331.7691761089182,347.9977823730032,11819.177176778963
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,331.4978481081523,343.4091454100968,16240.844937091788
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]c1cc([*])c(Cl)cc1Cl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,331.2415136469475,484.5705454476775,1544.1184287911092
"frozenset({'[*]c1c(C)cccc1C', '[*]N[*]', '[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,330.8497862150313,335.8479385446164,37470.88195025082
"frozenset({'[*]C1COC([*])([*])O1', '[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,330.7082118792255,260.25283530522546,-2302.29969753642
"frozenset({'[*]CC([*])=O', '[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,330.57022266088984,351.69377738264257,9107.06258316952
"frozenset({'[*]N(C)C', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,330.4636056097646,296.7088013543929,-5159.093209849198
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]OP(=S)(O[*])S[*]'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,330.40053024761585,-477.3279986379599,101.0603375803949
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,329.82719880399674,259.73546473057235,-2306.0245642320647
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F'})","frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,329.44736186305363,276.9371648373326,-3252.38043921816
frozenset({'[*]N1c2ncccc2C(=S)N(C)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,329.42960640779114,375.7498020438353,4310.625806625299
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,329.34234046207314,307.17413705263533,-7985.938871499974
"frozenset({'[*]n1c(=O)oc2cc(Cl)ccc21', '[*]OP(=S)(O[*])SC[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,329.02713402266784,433.7521323877087,2086.6235494087614
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]CC(O)CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,328.8739409978696,341.249448536193,15191.525569422623
"frozenset({'[*]C(C)C', '[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,328.6925692288903,368.1111576281684,4990.891962331283
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,328.18818562461587,259.59150703466645,-2344.610644833098
"frozenset({'[*]N[*]', '[*]c1ccc(C)c(Cl)c1', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,328.03514109476686,274.9170676378826,-3121.150231954038
"frozenset({'[*]O[*]', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,327.9312958054967,335.0213500443302,26156.392935317846
"frozenset({'[*]CCCC', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,327.8669701706106,502.8100927537646,1374.3221920725823
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CC', '[*]CCO'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,327.79780201513853,352.04537676938776,7875.396325323628
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,327.75516928851863,314.3287501052926,-13300.188540501544
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]c1cccc2ccccc12'})",frozenset({'[*]C(=O)C([*])C'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,327.53117137871175,263.4189540060261,-2523.452775065265
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,327.52020378372555,366.2400246162145,5047.932662147092
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,327.2502229280593,327.725077475218,384745.49805132765
"frozenset({'[*]O[*]', '[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})",frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,327.2150393427792,1692.0281377538945,460.9422801299094
frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21'}),"frozenset({'[*]O[*]', '[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,327.2150393427792,460.9422801299094,1692.0281377538945
"frozenset({'[*]CCCC', '[*]C(=O)S[*]', '[*]CCC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,327.1934029009974,291.3467650718025,-4763.777871774682
frozenset({'[*]N1CC(=O)N([*])C1=O'}),"frozenset({'[*]C(C)C', '[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,327.13665168867993,3628.3587569792335,382.4027662961849
"frozenset({'[*]C(C)C', '[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N1CC(=O)N([*])C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,327.13665168867993,382.4027662961849,3628.3587569792335
frozenset({'[*]c1c2occc2cc2ccc(=O)oc12'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,327.10940726862094,338.6798190678793,16093.39749988816
"frozenset({'[*]c1cccc(Cl)c1', '[*]O[*]', '[*]CC#CCCl'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,326.7500278800191,362.0714323763717,5482.70542921188
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,326.4404410712285,231.6813378280842,-1592.6516942184812
"frozenset({'[*]O[*]', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,325.6906393011676,652.4262987755963,880.30570850569
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,325.6541564434745,279.4330478605468,-3594.2315073228683
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,325.5272781533193,348.16105270121875,8325.671667210901
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]N([*])C', '[*]CCO'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,324.86306363472914,352.06829590209685,6959.933151148946
"frozenset({'[*]CC', '[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,324.7886705523328,357.3458727974371,5867.200247295012
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,324.7336395614433,1651.059515599167,460.7474713310792
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]'})","frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,324.7336395614433,460.7474713310792,1651.059515599167
"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,323.4966462867481,340.6719933151786,10765.754908623165
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,323.4513872808335,343.517145833708,9620.707714815251
"frozenset({'[*]CC(=C)C', '[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,322.9300005621827,512.8407234101212,1264.792485698153
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,322.9009142843119,317.71119316770233,19411.99722184358
frozenset({'[*]c1ccc(C)c(Cl)c1'}),"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,322.8817450514127,274.8854824342508,-3403.0119088804
frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,322.8807118030243,261.33678009729425,-2582.8175667875
"frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,322.8807093458676,-2582.8175523610385,261.3367779977397
"frozenset({'[*]CC([*])=O', '[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,29.61111111111111,0.0018128121820978,inf,0.9680451127819548,322.65902637115846,356.028315025069,5676.104058591835
"frozenset({'[*]CC(=C)C', '[*]N([*])[*]', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,322.60762419652593,512.3724386142054,1263.7578820938252
"frozenset({'[*]c1ccc(Cl)cc1', '[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,322.09140513342174,315.48363186813265,-26640.267491681952
"frozenset({'[*]c1cccc(C)c1', '[*]OC', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,322.0777393983213,316.86997042478777,19265.469782021977
frozenset({'[*]C1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1'}),"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,322.05800844231294,309.1279243184798,54440.30636768909
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]c1nc2ccc([*])cc2[nH]1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,321.46312412896367,355.3129988676699,5569.079736353269
"frozenset({'[*]N(C)C=O', '[*]C(=O)C[*]'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,321.0475306280105,-654.490643027984,139.32114837527428
