antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0011436413540713,1.0,52.04761904761905,0.001121668372886,inf,0.9819097778795514,-83.21644407479667,-82.87586669053584,-1301.556881601054
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.6,6.230878859857482,0.0011521166468142,2.259263494967978,0.8414335931529878,-3.2217542355646547,50.72225367273504,170.4032546655706
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1Cl'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0011436413540713,0.8333333333333334,43.37301587301587,0.001117273776649,5.884720951509608,0.9782867613376088,-76.50071627904126,-76.91893543345242,-766.3443498343146
"frozenset({'[*]N[*]', '[*]c1ccc([NH+]([O-])O)o1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.625,6.848370927318296,0.0009766466970633,2.423299786520281,0.8555453712190652,-28.18515878286558,-28.201869887022347,-308647.6139326828
"frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,-3.794451569702209,-3.7843827671791535,919222.4519246063
"frozenset({'[*]O/C=C/C[*]', '[*]CC[*]'})",frozenset({'[*]CCC'}),0.0016010978956999,0.8749999999999999,72.17924528301886,0.0015789156480271,7.903019213174741,0.9879533848369778,-73.12279226167249,-77.01042008435333,-431.8940746982057
frozenset({'[*]O/C=C/C[*]'}),"frozenset({'[*]CCC', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,347.7727272727272,0.0015964940329753,7.979871912168337,0.9989524682466938,-78.83164237139567,-83.03023025667193,-261.790669241478
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.003430924062214,0.6818181818181818,4.8470066518847,0.0027230801683172,2.7007580708404126,0.7977011494252874,-32.41468382387755,-32.39901999753873,241187.93604781362
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0022872827081427,1.0,28.76315789473684,0.0022077614429008,inf,0.9674461256304446,-30.461160178259238,-30.515500757027002,-102804.265828012
"frozenset({'[*]ON(O[*])C([*])=O', '[*]CCCC'})",frozenset({'[*]C(C)=O'}),0.0020585544373284,1.0,10.957393483709271,0.0018706854481944,inf,0.9106119642447856,-50.072917014929914,-50.041613505449945,-134956.63635604232
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.7142857142857144,5.07781649245064,0.0009184182969223,3.00766239707228,0.8043528064146621,-26.815155841284472,-26.841730194822002,-85067.58234697129
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0013723696248856,0.6666666666666667,19.17543859649123,0.0013008004861679,2.8956999085086923,0.949805179922072,-3.6466559106200336,-3.700035697345224,-200883.69494653709
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C(C)=O'})",0.0011436413540713,0.5555555555555557,60.72222222222224,0.0011248073701982,2.229414455626716,0.9855603942241578,-28.2257386404753,-28.260588987130898,-67957.57716310218
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0020585544373284,0.6,4.258441558441558,0.0015751488512525,2.14775846294602,0.7678065947517405,-18.02865971381692,-18.075021616372407,-243070.18095706485
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0022872827081427,1.0,7.097402597402598,0.0019650123174254,inf,0.8610729023383767,-16.507053592696884,-16.527436249504845,-122534.27132469506
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.7142857142857144,7.826709631220911,0.0009975210291893,3.18058096980787,0.8736311569301262,-17.652530196812023,-17.622643372435697,88649.5279966109
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1'})",frozenset({'[*]C(C)=O'}),0.003430924062214,0.6,6.574436090225564,0.0029090657590639,2.271843549862763,0.8527720266850701,-20.640549291610583,-20.70441059987033,-142548.96509762434
frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,-778.7787442049746,45.90723453116108,-220.0926558461233
frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,-15.596781823113014,20.92768115261662,239.93749186307332
"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,-19.630148920027455,-10.733029000870223,798.6216537038787
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0013723696248856,0.8571428571428572,52.780684104627774,0.0013463682638164,6.88632204940531,0.982626956853761,-107.97628294840939,-73.73404362032662,-5872.916095386601
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,-38.85350601452988,-46.53570870667865,-765.1673097173648
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0025160109789569,1.0,5.783068783068783,0.0020809459514886,inf,0.8291676221050218,-38.380436151547336,-40.843320829570175,-1580.0566188633109
"frozenset({'[*]O[*]', '[*]CCCl', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,-32.64782449115019,-10.399341853348028,171.24543059615647
"frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.7,7.269358669833728,0.0013808449176285,3.0123513266239703,0.8644134407545686,-40.35526135073378,83.58897196553852,-4.992464733569762
"frozenset({'[*]O[*]', '[*][C@H]1CO1'})",frozenset({'[*]C[*]'}),0.0054894784995425,0.96,6.813506493506494,0.0046838025227493,21.477584629460186,0.8581397132121771,-82.80269933455774,-33.47972778822102,2283.740803481071
"frozenset({'[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0018298261665141,0.7272727272727273,21.484029484029485,0.0017446547061103,3.542543458371455,0.9558587479935796,-66.7214163982964,-217.90808478639448,30.284760607479384
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0027447392497712,0.6666666666666667,3.8553791887125226,0.0020328146593685,2.4812442817932303,0.7436839687643545,-13.309221285552507,2.63212508363153,1500.823693171111
"frozenset({'[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,1.0,10.957393483709271,0.0010392696934413,inf,0.9097778795511794,-25.462202801342823,-36.12945000392318,-589.7017711602025
"frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0032021957913998,0.5833333333333333,6.0577988915281065,0.0026735886440284,2.1688929551692584,0.8395321330003942,-42.4343547435025,-11.776250999946289,8.089005492814422
"frozenset({'[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.75,5.3230519480519485,0.0011145533123118,3.436413540713632,0.8136266422242592,-1124.3493416970575,446.66362913407147,-669.25130736181
frozenset({'[*]S(=O)(=O)c1ccc(C)cc1'}),frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,-36.69008726890116,-5.866461487234989,93.34474634899816
frozenset({'[*]S(=O)(=O)c1ccc(N)cc1'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.7272727272727273,4.205868205868207,0.0013947611390458,3.032631899969503,0.7641595964228388,-29.615764749194263,-27.87092447671105,2809.578544303772
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0013723696248856,1.0,128.58823529411765,0.0013616970340242,inf,0.9935868071461292,-5163.169809417638,-26.326559846642123,-73.770508507846
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,-63.813952869365934,342.36573018310384,-25.349274983590877
"frozenset({'[*]S(C)(=O)=O', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0013723696248856,1.0,230.1052631578948,0.0013664055299924,inf,0.9970224461749884,-42.70229485982853,-21.41337877259827,141.061362961257
"frozenset({'[*]S(C)(=O)=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,-151.6102287353801,-27.57741807199131,-1723.2167322402834
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,-20.975144232646727,-19.101120134776835,3311.3874631368467
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]O[*]'})",frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,-0.9005045178076339,4.181485114883031,1931.553261552838
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0022872827081427,1.0,20.72037914691943,0.0021768946359976,inf,0.9539202200825307,-1139.5648333894312,171.84623852954886,-315.49443627236155
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),"frozenset({'[*]O[*]', '[*]CO'})",0.0016010978956999,0.7,98.72258064516129,0.0015848797429203,3.3096980786825245,0.9921399096089604,-23.417041780617087,-18.685202084216417,1216.047916022792
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,-70.67034684044779,-59.706630459236145,-151.22874866144682
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]C[*]'}),0.0066331198536139,0.5918367346938775,4.200503578054599,0.0050539949390992,2.1048032936870995,0.7705696076319924,-14.252958796160158,0.041026451190855705,526.5447742260403
frozenset({'[*]c1c2ccccc2nc2ccccc12'}),frozenset({'[*]N[*]'}),0.0029734675205855,1.0,5.783068783068783,0.0024592997608502,inf,0.8295480614819912,-16.32456927830102,0.0008811881376176,412.5504391544205
frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),"frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018298261665141,0.7272727272727273,37.85281385281385,0.0017814856079065,3.596218359255871,0.9760376060536576,-58.18136547857613,-89.6084141643604,-48.24551071073103
frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),frozenset({'[*]O[*]'}),0.0025160109789569,1.0,4.884916201117319,0.0020009538366499,inf,0.7972941985783077,-36.296656429913305,-37.71962627154871,5275.04095720684
frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,-87.48533060111163,-70.12026743231456,-78.46624736248006
frozenset({'[*]c1ccc(C#N)cc1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.5555555555555557,3.943001443001444,0.0008535980024258,1.9329826166514184,0.7479257391702958,-32.510112530176485,420.3359685118956,-10.43746801472162
frozenset({'[*]c1ccc(Cl)cc1Cl'}),frozenset({'[*]O[*]'}),0.0061756633119853,0.7500000000000001,3.6636871508379896,0.004490021755344,3.181152790484905,0.7330873308733087,-453.38208092278757,-266.75971876830454,-548.4974809340372
frozenset({'[*]c1ccc(N)c(Cl)c1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,-27.753276887731584,-12.602438758971449,90.37837909852131
"frozenset({'[*]c1ccc(N)c([*])c1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.8333333333333334,5.914502164502165,0.0009502791196409,5.154620311070449,0.8320659642693541,-11.943589844949631,-1.1880291281863151,1285.5451160366729
frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,-20.47344619525692,30.37566198679512,-130.25032492578313
frozenset({'[*]c1ccc(O)c([*])c1'}),frozenset({'[*]OC'}),0.0038883806038426,0.7083333333333334,4.907818277865822,0.003096097682248,2.93373415239838,0.8006385626927863,-31.275764496876064,-36.665202873009946,271.06328641590403
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,-339.7932528112,-190.90140413747264,419.8801837760874
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]S(C)(=O)=O'}),0.0013723696248856,0.6,163.95,0.0013639989653864,2.490850869167429,0.996179122726578,-42.44730840182961,52.62486519453506,1.3014796805413862
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]S(C)(=O)=O'})",frozenset({'[*]OC'}),0.0013723696248856,1.0,6.928684627575278,0.001174298894487,inf,0.8568483737975262,-26.70909285666401,0.4417221176449043,514.6292745691886
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]S(C)(=O)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-16.84818288755157,-2.1817038082540505,1137.4641523204239
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]S(C)(=O)=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0013723696248856,1.0,63.36231884057971,0.0013507105434315,inf,0.9855703160787904,-28.603819658241946,22.530050732620822,86.65985675226165
frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0043458371454711,0.5588235294117647,3.871911997762655,0.0032234363398789,1.9395242451967063,0.7475431316881416,-23.86609564685953,-250.5658416154784,-49.43459095896062
"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,-14.543705535945634,-2.34250503136871,2742.5332041161755
"frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018298261665141,0.5333333333333334,3.791436314363145,0.0013472053297663,1.841425957391191,0.7387824190957081,-111.44274552810009,-33.769101549117536,-35.23955589078007
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(=O)C[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,-3.8076172324199136,-0.017727134320183916,5528.358421702303
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,0.6,4.265365853658537,0.001050622400387,2.148330283623056,0.7673085740486014,-71.15293427206284,-54.89466444815171,-17.002222234356445
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.5263157894736843,3.735475051264526,0.0016749689657799,1.813662702043306,0.7354927636113027,-13.466583443009387,-11.307594757262564,4402.16412175495
frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,-7.8355554567160475,-6.5172265198121675,149071.17101394563
"frozenset({'[*]c1ccc2c(c1)OCO2', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-15.761593953786834,-1938.29677316329,3886.115778871637
"frozenset({'[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0032021957913998,0.7,3.419441340782123,0.0022657282599324,2.65096065873742,0.7108061974789915,-23.228114768235884,-29.792200745684937,7001.184170177185
"frozenset({'[*]c1cccc2cccnc12', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-110.25459672804796,-62.20079233630943,-108.06628395269212
"frozenset({'[*]c1cccc2cccnc12', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0011436413540713,0.7142857142857144,7.417712928401765,0.0009894642694213,3.1629688929551705,0.8665750286368843,-75.2814628984607,259.4790344971289,-73.27065304449627
frozenset({'[*]c1cccc2cccnc12'}),frozenset({'[*]O[*]'}),0.0016010978956999,0.6363636363636364,3.108583037074657,0.0010860407533928,2.187042543458372,0.6800209650473352,-866.4606267625539,-6.82331061373855,-159.4261194992352
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,-407.8067766147457,-110.81370882399094,-88.79255707507562
"frozenset({'[*]c1ccccc1', '[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,-14.751458368461183,-14.54808002493023,35775.43183408803
"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,-10.383548854742497,-9.449150179124246,8584.564759003824
"frozenset({'[*]c1ccccc1', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,-22.084203081099965,-9.53714231238997,833.9989230577098
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0016010978956999,0.7,15.301999999999998,0.0014964646519605,3.1808478194571514,0.9367917731053907,-200.55036110624914,-57.29380400382291,-229.1473872968738
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,-11.253391278093504,-34.63770253325287,-364.80969144917077
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-941.1370019063226,-60.236670222140305,-167.5236847860113
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,-394.59576369256615,-30.23320518649079,-436.8740958383979
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,-19.368383893129714,-16.102951388766947,2666.7111098225255
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0022872827081427,0.7142857142857144,11.96496989600438,0.0020961177718308,3.291056724611164,0.9193666819642036,-51.60068539021132,4687.388841429169,-45.49161393670917
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,-581.9081725263152,-167.26450053337624,-21.823689308619908
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,-40.16498751304046,400.2713152716912,-32.03616457842309
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.8749999999999999,9.08669833729216,0.0014248955132428,7.229643183897523,0.8915804635328008,-192.94894484479764,-121.82888870465467,-67.45289025071617
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,-39.665096618435065,72.10187891151799,-7.094647710768308
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.5333333333333334,5.538558986539985,0.0014994466994071,1.93651156711541,0.8222687629102594,-3.5638573172952683,0.39212213617473335,6641.123050627319
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0022872827081427,0.625,6.848370927318296,0.0019532933941266,2.423299786520281,0.8571166207529844,-46.89803586710569,-81.56665301717118,3233.636470995324
"frozenset({'[*]c1ccccc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0043458371454711,0.5588235294117647,5.803269526337851,0.0035969770200284,2.0483989021043,0.8341704884618185,-22.332674514245564,2.6611151087101104,238.9843008117453
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.6153846153846154,4.3676323676323685,0.0014108746585817,2.233668801463861,0.7733425097499428,-4310.405148260337,-24.18161910627593,-266.10755560244786
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,-4.169900897775152,-9.482785038956793,-12280.033182361152
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0022872827081427,0.6666666666666667,3.8553791887125226,0.0016940122161404,2.4812442817932303,0.7431719072756484,-56.37730814811424,13846.232696392677,211.59293359620725
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,-120.89793046335201,-115.34981897894491,-13.906360272304028
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,-34.03172206742761,-42.41979702133112,27675.95138060797
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.7272727272727273,7.552580436190888,0.0015875478906356,3.313586459286368,0.8697833065810594,-86.79064043213671,-86.40611039418566,366.976719649395
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0013723696248856,0.5454545454545454,15.286713286713285,0.0012825943017572,2.1215004574565413,0.9369410685622565,-79.95776721123778,-94.20974202865304,-108.14271002127464
"frozenset({'[*]c1ccccc1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7999999999999999,5.677922077922078,0.0015075557757969,4.295516925892039,0.8257679963319579,-23144.813068596362,-24.835972804144163,-251.72120751467244
"frozenset({'[*]c1ccccc1N', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.9090909090909092,4.4408329101066535,0.0017722255658356,8.748170173833493,0.7767713827103877,-48.28183836824221,-633.3525223951723,61.07070521041559
"frozenset({'[*]c1ccccc1N', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.9090909090909092,9.44072554523861,0.0020450044322642,9.940759377859113,0.8963311167163496,-53.118477301096,203.81020261875423,-47.06808402931142
frozenset({'[*]c1ccccc1N'}),frozenset({'[*]C([*])=O'}),0.0025160109789569,0.5238095238095238,5.4396561474946274,0.002053479725007,1.8977813357731013,0.8201040513152672,-74.91055038993797,-512.1564943605808,-76.35019892279688
"frozenset({'[*]c1ccccc1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-164.04083968153728,-182.4502639134015,67134.43560446978
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,-29.458763636877062,-31.615767962178687,1620.7588833782497
"frozenset({'[*]c1ccccc1[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.5833333333333333,2.849534450651769,0.0010392173768194,1.908691674290942,0.6508519003931847,-15.374151866714827,-18.080735129301356,-2661.342695037999
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,-126.28198304803868,-354.1061488443647,74.14492695378142
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,-66.74740771182113,-26.195662202155564,176.00575918892642
frozenset({'[*]c1ccccc1[*]'}),frozenset({'[*]C([*])=O'}),0.0082342177493138,0.5070422535211268,5.265531430865478,0.0066704216050069,1.833230950202588,0.8234583688547881,-55.766715277208014,112.39061218229332,-44.13128132421048
"frozenset({'[*]c1ccccn1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0013723696248856,0.6666666666666667,112.10256410256412,0.0013601275353681,2.982159194876488,0.9931239972495988,-2.307994886813633,94.38076060677597,96.3976696376157
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,91.08333333333334,0.0013573024377871,2.9780420860018304,0.9910611964244788,-8.854104787755148,62.41066882076042,107.71925668362448
