antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CCCC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,298.34585101404883,398.8455313688088,1877.2505446406813
"frozenset({'[*]CCCC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]N([*])[*]', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,294.5100473013953,502.8765406192576,1041.4544093410425
"frozenset({'[*]CCCC', '[*]c1ccc(Cl)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,352.71889069531744,404.5846639142477,4304.349827098552
"frozenset({'[*]CCCC', '[*]c1ccc(Cl)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,370.64327173985146,422.88656625921874,4610.519245715368
"frozenset({'[*]CCCC', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,414.1368408630164,404.6370732684562,-27411.458733072323
"frozenset({'[*]CCCC', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N([*])C', '[*]N[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,345.99617648166094,438.8373721381568,2488.499706619506
"frozenset({'[*]CCCC', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,427.746957886794,422.9408765647468,-57523.17665239635
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,201.8453716865217,248.78844564035649,2227.2617685260607
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,226.64498361774145,228.6121149049712,54466.514999052575
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,211.03020024102872,219.25142533974577,41833.34703432533
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,208.2245978894057,256.1779758999529,2276.142707172007
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,274.700399450274,219.00768408832047,-2246.285031493945
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,209.09686129079503,257.08238372183536,2286.550382134754
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1', '[*]O[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,235.58240212215085,237.60184774370725,56001.21206077951
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,230.33665074473765,249.10422219508223,7796.647938583244
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,204.60675308132863,256.9320965561774,2101.8534376510747
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,190.7140622185852,257.6825316255895,1488.1872492714776
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,288.66959091502827,228.9096248690929,-2239.17740929809
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,220.0596333365177,238.16567125472412,6309.773700334656
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,274.5366575402127,219.540460575486,-2276.152519267045
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]C(=O)CCl'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,155.68387177482174,296.89168787827975,618.6486288946842
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]C(=O)CCl'})",frozenset({'[*]OCN([*])[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,223.11744031509028,187.05760181193332,-2672.205571922908
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]CC'})",frozenset({'[*]C(=O)CCl'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,383.7511900245181,296.3106732044606,-2292.5277520557734
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]CC'})",frozenset({'[*]OCN([*])[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,296.77129286437366,252.5565026023507,-3263.7444962715585
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]OCN([*])[*]'})",frozenset({'[*]C(=O)CCl'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,252.3709728795174,188.3071116548054,-1685.7779328277452
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]', '[*]OCN([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,128.0922637934797,254.61023566269458,539.3072084672306
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})","frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.8321021290956,188.0350547583888,-941.879033834654
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})","frozenset({'[*]CC', '[*]C(=O)CCl'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,179.66580729219802,298.24313423361593,839.2604008441114
"frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})","frozenset({'[*]CC', '[*]OCN([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,140.32040572395346,254.275614600906,647.1326697397972
"frozenset({'[*]CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),0.0037523452157598,0.6666666666666666,118.44444444444444,0.0037206650028688,2.9831144465290804,0.9971698113207548,1239.5692613306244,192.588497621909,-474.3550705218703
"frozenset({'[*]CCCC', '[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,179.14730926950446,221.59664767874148,2014.8230392699406
"frozenset({'[*]CCCC', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,204.21812164857926,221.28395242293783,5627.257103052778
"frozenset({'[*]CCCC', '[*]c1ccccc1[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,173.3159879576061,188.7364599736253,5017.631336782533
"frozenset({'[*]CCCC', '[*]c1ccccc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,174.05873777668742,223.13206082930094,1704.5887096563174
"frozenset({'[*]CCCC', '[*]c1ccccc1[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,157.42774470430783,196.76113993946956,1842.231290071966
"frozenset({'[*]CCCC', '[*]c1nc(C)c([*])c(=O)[nH]1', '[*]N[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,155.23822090563397,218.69982208923324,1181.7888940063524
"frozenset({'[*]CCCC', '[*]c1nc(C)c([*])c(=O)[nH]1'})","frozenset({'[*]CC', '[*]N[*]'})",0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,98.5632985571482,222.66021301098863,416.2777534847179
"frozenset({'[*]CCCC', '[*]c1nc(C)c([*])c(=O)[nH]1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,120.99014066142232,176.61921202610952,998.8879928365394
"frozenset({'[*]CCCC', '[*]c1nc(C)c([*])c(=O)[nH]1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,84.96928956873538,163.08234729498855,522.9708104343528
"frozenset({'[*]CCCC', '[*]c1nc(C)c([*])c(O)n1'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,104.93844228361002,130.32046420832148,1759.6436998164006
"frozenset({'[*]CCCC', '[*]c1nc([*])c([*])c(C)n1'})","frozenset({'[*]CC', '[*]N[*]'})",0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,128.54701646255648,219.46049351119157,703.0904222327825
"frozenset({'[*]CCCC', '[*]c1nc([*])c([*])c(C)n1'})","frozenset({'[*]CC', '[*]OS(=O)(=O)N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,125.3933606558502,256.50318663503253,512.8713139543661
"frozenset({'[*]CCCC', '[*]c1nc([*])c([*])c(C)n1'})","frozenset({'[*]N[*]', '[*]OS(=O)(=O)N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,109.15769398099764,249.67763091358432,420.47964520302185
frozenset({'[*]CCCC(C)(O)C=C'}),frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,59.12649526919223,263.1802116163317,183.2175530060646
"frozenset({'[*]CCCC([*])C', '[*]CC=O'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,65.65267289111215,248.8203557745809,215.4651704015361
"frozenset({'[*]CCCC([*])C', '[*]CCO'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,67.2391174449329,243.90326594591207,225.55602917309284
frozenset({'[*]CCCC([*])C'}),frozenset({'[*]C(C)C'}),0.0037523452157598,1.0,10.66,0.0034003428503039,inf,0.9096045197740112,63.93444146912553,209.416227603033,248.66620796112457
"frozenset({'[*]CCCCC', '[*]C(=O)CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,240.92524479886703,136.88310262304805,-876.2184443876965
"frozenset({'[*]CCCCC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,163.22784554215548,116.9135457763884,-1332.830586069484
"frozenset({'[*]CCCCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,78.6390685652501,62.94094773489602,-1954.210414677246
"frozenset({'[*]CCCCCC', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,98.24181124416852,276.82239954433743,318.3094910488239
"frozenset({'[*]CCCCCC', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,85.2150963910474,258.2085431161414,283.51527816416905
"frozenset({'[*]CCCCCC', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,89.08872320352978,255.88898847589456,303.4441691277807
"frozenset({'[*]CCCCCC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,68.33626236480632,56.077682753642954,-2243.2771647852296
"frozenset({'[*]CCCCCC', '[*]O[*]'})","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,95.15935578568897,260.95019729906846,324.8896219633383
"frozenset({'[*]CCCCCC', '[*]O[*]'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,83.8700196236256,248.37337433814395,289.3867045268831
"frozenset({'[*]CCCCCC(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,105.63948510459346,74.53635021268671,-1253.9533013153712
"frozenset({'[*]CCCCCC(C)C', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,121.69240676649468,230.9510091536803,571.519899925837
"frozenset({'[*]CCCCCC(C)C', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,101.59324421535233,230.73804944355987,416.27749374019663
frozenset({'[*]CCCCCC(C)C'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,143.74296247338262,75.03716878304398,-720.9676909407023
frozenset({'[*]CCCCCC(C)C'}),"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,116.39795115858212,231.68707684215028,522.5773977280724
frozenset({'[*]CCCCCC(C)C'}),"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,158.70136716430048,231.9006508427025,1073.0053604481254
frozenset({'[*]CCCCCC(C)C'}),"frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,122.63675397885035,232.67560791072492,573.0878669368842
"frozenset({'[*]CCCCCCCC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,110.31048815083227,67.89812296919439,-932.5575819701577
"frozenset({'[*]CCCCCCCC', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,139.94129928335576,221.4990762869995,845.8436573038924
"frozenset({'[*]CCCCCCCC', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,106.74841257201909,223.05122972928987,474.2795450573819
frozenset({'[*]CCCCCCCC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,151.44561198548092,67.91696673923873,-605.4791004933444
frozenset({'[*]CCCCCCCC'}),"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,137.07773027967625,223.08748817106326,790.5599812765886
frozenset({'[*]CCCCCCCC'}),"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,210.11309865028724,221.53515656898153,8629.798468771376
frozenset({'[*]CCCCCCCC'}),"frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,142.227809599999,224.57204082063288,854.7769569276495
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,82.78158089081931,86.27268668134904,9652.559272410652
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,100.92573545438668,309.0038938864444,294.9449034059729
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]', '[*]O[*]'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,75.28913925717617,87.1989724668371,2655.1978416391235
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,113.29041489367476,335.27179638097346,318.2301300207244
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,74.06613992096445,86.8860512555147,2437.500665815662
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]'})","frozenset({'[*]c1ccccc1', '[*]N(C)C'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,100.75872088594234,310.35067480035747,293.05648451200926
"frozenset({'[*]CCCC[*]', '[*]C(=O)S[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,112.99704518307954,334.5441974204496,317.77395519325614
"frozenset({'[*]CCCC[*]', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,36.89425973103654,100.65148469122217,330.8223339063327
"frozenset({'[*]CCCC[*]', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,89.77411411837653,301.47423194212297,259.8931237799521
"frozenset({'[*]CCCC[*]', '[*]N(C)C'})","frozenset({'[*]C(=O)S[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,41.831357864418976,101.54523769990048,378.70670626058944
"frozenset({'[*]CCCC[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,106.94646129918364,342.5382404804389,288.7305540764837
"frozenset({'[*]CCCC[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,90.06308357782564,303.2625047275851,259.50057803395106
"frozenset({'[*]CCCC[*]', '[*]O[*]'})","frozenset({'[*]C(=O)S[*]', '[*]N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.57124722728999,105.98561083804488,332.8832959092825
"frozenset({'[*]CCCC[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,121.37929845367192,378.95416132153946,311.64939406071414
"frozenset({'[*]CCCC[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]N(C)C'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,91.63435928368898,312.14703553349693,258.17230296393114
frozenset({'[*]CCCC[*]'}),"frozenset({'[*]C(=O)S[*]', '[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,44.075942404628776,107.07057828384664,373.59411311970064
frozenset({'[*]CCCC[*]'}),"frozenset({'[*]c1ccccc1', '[*]C(=O)S[*]', '[*]N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,109.56916704862373,354.6703778009721,288.7573303491721
frozenset({'[*]CCCC[*]'}),"frozenset({'[*]c1ccccc1', '[*]C(=O)S[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,121.85411485524878,381.4769087646787,311.4339569679416
frozenset({'[*]CCCC[*]'}),"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,92.03284183766186,314.317894806389,257.9306917009028
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,2.8145182251366987,1465.5773187492548,10.04700967936228
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,0.779599801100999,1846.2671710671132,6.283038509768471
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,224.22360862668683,12529.243766319913,232.7665404725565
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]OC', '[*]SC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,0.9250030778484606,833.8210869742716,13.15444735451337
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]OC', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,151.6354182946577,9622.86778874954,158.3209668340276
frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,196.28525668139488,11419.346776443515,204.107093278493
frozenset({'[*]CCC[*]'}),"frozenset({'[*]N[*]', '[*]OC', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,136.95461867719305,8999.937217358001,143.2896815311696
frozenset({'[*]CCC[*]'}),"frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,190.10780580775054,11167.533645147365,197.7746800669803
frozenset({'[*]CCC[*]'}),"frozenset({'[*]SC', '[*]OC', '[*]c1nc([*])nc([*])n1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,121.41747536449104,8348.911617172336,127.37623966766594
"frozenset({'[*]CCl', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CC([*])C(Cl)C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,216.48402644118988,430.3017645269174,684.9303765389964
"frozenset({'[*]CCl', '[*]C(F)(F)F'})","frozenset({'[*]N1CC([*])C(Cl)C1=O', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,173.11253612478555,462.5434566936448,430.8267334949531
"frozenset({'[*]CCl', '[*]C(F)(F)F'})",frozenset({'[*]N1CC([*])C(Cl)C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,68.40032340865011,189.0893715970194,303.3733333861276
"frozenset({'[*]CCl', '[*]C(F)(F)F'})",frozenset({'[*]c1cccc([*])c1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,81.43510392265412,267.7950273765285,258.0755335028473
"frozenset({'[*]CCl', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,94.17404025115512,250.2242832115208,335.78569808774904
"frozenset({'[*]CCl', '[*]c1cccc([*])c1'})","frozenset({'[*]N1CC([*])C(Cl)C1=O', '[*]C(F)(F)F'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,170.79534769443433,435.6689575201036,447.6448246250088
"frozenset({'[*]CCl', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CC([*])C(Cl)C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,127.40440784834033,282.59458232561144,460.62630725685017
"frozenset({'[*]CO', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,8.207998012605644,-19.808934014147994,-33950.68616774385
"frozenset({'[*]CO', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,15.235582621859411,29.123921550229458,-181.2325663876597
"frozenset({'[*]CO', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,72.73895183242914,986.889221926177,101.78107942011066
"frozenset({'[*]CO', '[*]C1([*])OC([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,2.605038679988463,26.88413612901088,808.0810064206482
"frozenset({'[*]CO', '[*]n1cnc2c(O)ncnc21'})",frozenset({'[*]C1OC([*])C(O)C1O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,89.66831638674176,114.77549348405331,1522.4885056717108
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,33.79124252115578,41.65510741741621,2310.03794964184
