antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,1.0,134.5,0.0024598886140324,inf,0.995031055900621,544.0559608532174,17672.373135761474,606.9938117671502
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5', '[*]OC'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,132.76356040748055,163.21346920823808,1912.0422902084345
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})","frozenset({'[*]C1CC1', '[*]OC'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,106.17440645841636,83.32807212203414,-1754.4254277472646
"frozenset({'[*]C[*]', '[*]NC(=NC)NC#N', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,19.236658350680123,19.236015684178124,-22247803.22515408
"frozenset({'[*]C[*]', '[*]NC(=NC)NC#N'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,16.301944652626563,16.30069726696789,-13559809.186333437
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.6,6.052499999999999,0.0015516338604742,2.252168525402726,0.8373731095918789,270.4799417044303,254.06180800637338,-8834.67245136459
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N(C)C'}),0.0018587360594795,0.6,5.730177514792899,0.0015343593617802,2.238228004956629,0.828050548995235,74.73710232394573,56.36091451591237,-1671.6535066794704
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]S[*]'}),0.0018587360594795,0.6,20.175,0.0017666053997779,2.4256505576208176,0.9533871970167804,81.73675807966394,67.9373654516774,-2579.0907849444893
"frozenset({'[*]C[*]', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0043370508054522,0.7000000000000001,23.537500000000005,0.0041527894860491,3.2342007434944247,0.9634841467759174,89.98658029356208,60.36454672524619,-223.40714332492578
"frozenset({'[*]C[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,4.94196253163847,52.04818355066478,242.3573734168499
"frozenset({'[*]C[*]', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0043370508054522,0.8750000000000001,8.826562500000001,0.0038456872870438,7.20693928128873,0.891122576054083,183.2643823232669,196.57117784955943,-442.249355730611
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,0.7999999999999999,5.565517241379309,0.002033016557415,4.281288723667904,0.8228713486637663,16.225704077189416,17.637487443219428,9883.247510207197
"frozenset({'[*]C[*]', '[*]O[*]', '[*]N(C=O)C([*])C'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0030978934324659,1.0,201.75,0.0030825383225156,inf,0.9981354878806712,173.469039394882,329.070697561047,654.0893386187971
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,6875.35042399571,-442422.04712363915,8756.947395268044
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CCCCC1'}),0.0037174721189591,0.857142857142857,62.88311688311687,0.0036583549456505,6.904584882280042,0.988384152665422,541.8340653117416,1696.6014239361666,898.5734243851732
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cnc(C)nc1N'})",frozenset({'[*]N(C=O)C([*])C'}),0.0030978934324659,1.0,201.75,0.0030825383225156,inf,0.9981354878806712,163.4753096137634,1071.2597179402894,239.9463727200804
"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.5833333333333334,2.7772861356932155,0.0027754361235103,1.895910780669145,0.6447298020331728,172.83346213139865,1218.1342883530208,347.34655304324497
"frozenset({'[*]C[*]', '[*]S[*]', '[*]NC(=NC)NC#N'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,17.155639062541553,17.15489506423037,-54283709.59479864
"frozenset({'[*]C[*]', '[*]S[*]', '[*]c1ncccc1Br'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,13.890595583875228,10.431693337365887,-3809.140434059684
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,66.1064327436512,-0.7580790572723379,-346.94054372501955
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,521.1899636419957,965.9141290728752,1388.8670563758244
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,55.497321208980985,748.0944152030072,90.40855186941104
"frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,85.40216991941686,-597.7972302367474,35.088945693852274
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1', '[*]c1ncc([*])c(=O)[nH]1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,22.734082553502866,7.212764105016786,-947.7797993853952
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,126.91613933664313,255.9323534706643,526.0205049162935
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,380.7848791935535,1637.373432894212,564.7385682355316
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0049566294919454,1.0,16.63917525773196,0.0046587403589103,inf,0.9445828144458284,30.64875779833709,28.1230339171046,-6727.452569540434
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,2.1674411129251188,7.85165827100065,1838.5128398339368
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,345.4050556218524,361.0931988462905,-43270.81937797021
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0049566294919454,0.7999999999999999,67.9578947368421,0.0048836927196817,4.941140024783146,0.9914276807980048,27.876124639738865,59.95762042379988,995.3334422923043
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,144715.57083718394,89527.2212967953,21003.80955260587
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,39.019365823241706,20.719417376275818,-7853.26060381693
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,86.39227254965678,108.15808258403185,1682.5689924308324
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,6.516776031793696,13.202917155154006,1703.4333332619144
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]OC'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,136.4262621158159,141.3558347722429,11475.619598718644
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0024783147459727,1.0,40.35,0.0024168943061716,inf,0.9776397515527948,107.6127619108514,115.71179590506692,5429.61276080417
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,37.865697707580765,60.49968238068039,877.6184358539357
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,42.3226438055373,53.44432909928716,1863.6055163915023
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,42.76923737272842,48.21386225580333,3786.471618661292
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,1490.240869146533,-50.19887657096774,583.480347083955
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,10.327415062063638,149.43060609026253,174.96518038814773
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0037174721189591,1.0,33.625,0.0036069153273172,inf,0.9738805970149254,112.79227356104286,-80.6155773721057,-123.07790391313861
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,84.21486307337528,-26.782318576980476,-1904.6893540790297
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]S[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,7.050853298835112,-338.90050590976256,-26.07485899269767
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,33.90756302521009,0.0030065305282618,3.426270136307311,0.9747355320472932,57.99048437261834,87.55052180547996,273.2631782226316
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N(C)C', '[*]S[*]'})",0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,176.87018956548732,-34.27019649423609,-198.08223081438177
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,98.81632653061222,0.0036798520995809,6.93928128872366,0.994192076332711,150.17529305894467,-106.51864607945186,-95.7951500819925
"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})","frozenset({'[*]N1CCCCC1', '[*]O[*]'})",0.0037174721189591,0.6,138.34285714285713,0.0036906006765461,2.489157372986369,0.9989609310058188,390.8531222795653,933.1960135944112,835.1048890308085
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0099132589838909,0.7619047619047619,3.627475769068689,0.0071804332904925,3.3178438661710032,0.7338747645951035,25.41159676294691,73.10184657039088,322.24853312055416
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]N(C=O)C([*])C'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,332.4230727006187,300.2104010036375,-5472.426508322124
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,228.7831867829653,199.5874582844964,-3473.757885854805
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N(C=O)C([*])C'})",frozenset({'[*]CCC([*])SC([*])=O'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,278.51699072841177,258.09736489787,-6738.022560931488
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N(C=O)C([*])C'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1044.7698059306394,953.8118617804772,-13362.964678557852
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0099132589838909,0.6956521739130435,4.839580209895052,0.0078648873165256,2.813418304124624,0.8048397234443745,36.84141954048252,278.71115359347726,156.08575980434998
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",frozenset({'[*]CCC([*])SC([*])=O'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,88.59663382313349,81.70034093502035,-5069.0570311952815
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",frozenset({'[*]N(C=O)C([*])C'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,648.1002344791788,614.3029480589133,-15911.038681839958
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,180.02132587896088,69.94524181550932,-532.3218103631671
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,593.2282568995474,-64.69330966824194,-3414.0990666272023
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,15.425964337807743,13.278061749637256,-6187.4406445529885
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,1485.495347688005,-2919.802805528592,914.8652994800714
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",frozenset({'[*]N(C=O)C([*])C'}),0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1008.1564980939078,545.407687326174,-1645.574415293842
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})","frozenset({'[*]O[*]', '[*]N(C=O)C([*])C'})",0.0030978934324659,0.625,201.75,0.0030825383225156,2.658405617513424,1.0,154.52944963236862,331.33958227947426,520.9408071729513
"frozenset({'[*]C[*]', '[*]c1csc(N=C(N)N)n1'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,204.87650491490567,-21.62702171822044,-205.49098309194383
"frozenset({'[*]C[*]', '[*]c1ncccc1Br', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,14.024775747366522,8.898304177772538,-2522.1542135895334
"frozenset({'[*]C[*]', '[*]c1ncccc1Br'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,9.652336240183127,17.765128635246654,-1401.869562761903
"frozenset({'[*]C[*]', '[*]n1ccnc1', '[*]O[*]'})",frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,239.4005607041604,267.5913416444646,4325.58536169376
"frozenset({'[*]C[*]', '[*]n1ccnc1', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,161.4342255733929,456.9595320562118,392.7100344528375
"frozenset({'[*]C[*]', '[*]n1ccnc1'})","frozenset({'[*]O[*]', '[*]c1ccc(Cl)cc1Cl'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,91.67563824895272,26659.179060405422,93.05851377603382
"frozenset({'[*]C[C@@H]1c2ccoc2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,0.31154378053018,-2.841250349114656,-3191.2719855781534
frozenset({'[*]C[C@@H]1c2ccoc2CCN1[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,59.646499279617046,475.20352776896937,120.9786462171578
frozenset({'[*]C[C@@H]1c2nc[nH]c2CCN1[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,27.02362900360703,24.211923750150163,-5711.487655352628
"frozenset({'[*]C[C@@H]1c2nccn2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,2.883852658907282,219.0063993327022,51.86109867441151
frozenset({'[*]C[C@@H]1c2nccn2CCN1[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,112.5839609754404,-183.26853751441894,-121.58822139434167
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,21.520000000000003,0.0011815757106728,2.907063197026023,0.9553072625698322,67.68434325461917,1316.489208751157,56.24893260202368
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,68.46822398243631,93.78128809271642,1189.6893597622834
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,22.8936170212766,0.0011850306104116,2.912639405204461,0.9581005586592178,535.0277336144187,24899.12385368463,551.5791468280315
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018587360594795,1.0,16.46938775510204,0.0017458760013451,inf,0.941030415890751,99.43980560274532,451.36192322919663,531.2576299554712
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,7.525446597766078,203.91079008800648,66.39807660451412
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,11.674904317267154,10.66267102823238,-34293.65491839355
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,99.01911333397945,104.93512637594365,7555.376010363832
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,120.7752950905342,161.51130663834616,4456.638802736963
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,115.55938980741149,366.8212406040977,479.92446393555235
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,0.6666666666666667,89.66666666666669,0.0012253377740311,2.977695167286246,0.9906890130353816,374.3907631698525,849.3420124950526,909.2231182761208
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]c1ccc([*])o1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,39.8234537308012,1.042272461367702,-464.3024540743555
"frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,1343.8804682518626,-46923.7879916742,1300.6881850296036
"frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]CCC[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,330.24464973807966,-66287.10343922357,327.4659372264221
"frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,82.32055575418167,167.74626668616528,519.8401517650692
"frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})",0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,176.87018956548732,-198.08223081438177,-34.27019649423609
"frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,192.1428571428572,0.0030817705670181,3.4869888475836435,0.9991288114499066,323.6488261698882,-186.8105752069544,-27.952745729902716
"frozenset({'[*]N(C=O)C([*])C', '[*]C(C)=O'})","frozenset({'[*]O[*]', '[*]c1cnc(C)nc1N'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,47.591014881372736,2.434311327680926,-434.79821992654985
"frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,19.214285714285715,0.0011746659111952,2.895910780669145,0.9497206703910612,932.240404434622,-62632.70888515411,915.4777032218348
"frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1032.5286954919925,-150407.41852184405,1024.059191443156
"frozenset({'[*]N(C=O)C([*])C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,8.779823845572201,-2.16031095616398,-1072.838482539083
"frozenset({'[*]N(C=O)C([*])C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,569.9813663376422,-2.7775434360126914,-213.7253968047105
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,33.37147503307372,93.2120522216102,330.6271364625126
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,3144.5878188653783,748352.4253431342,3158.7145491334118
"frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",frozenset({'[*]C[*]'}),0.0049566294919454,1.0,7.43778801843318,0.0042902177201039,inf,0.8698630136986302,138.07610634553882,138.56063997117255,117117.02124873032
frozenset({'[*]N(C=O)C([*])C'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cnc(C)nc1N'})",0.0030978934324659,0.625,201.75,0.0030825383225156,2.658405617513424,1.0,163.4753096137634,239.9463727200804,1071.2597179402894
frozenset({'[*]N(C=O)C([*])C'}),"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",0.0049566294919454,1.0,201.75,0.004932061316025,inf,1.0,1008.1564980939078,-1645.574415293842,545.407687326174
"frozenset({'[*]N([*])C', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0024783147459727,1.0,70.17391304347827,0.0024429979930871,inf,0.9881987577639753,146.61031467235662,311.1239967074544,516.2856301262043
"frozenset({'[*]N([*])C', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0024783147459727,1.0,84.94736842105264,0.0024491400370672,inf,0.9906832298136644,52.94813856226792,242.59413782319447,739.4865649254789
"frozenset({'[*]N([*])[*]', '[*]C(=O)CC', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,2.593651539838308,43.76743009581536,258.22861401888497
