antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,54.67790540544051,69.31824156395989,1826.980555890419
"frozenset({'[*]C[*]', '[*]c1ccccn1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,63.36231884057972,0.0013507105434315,2.9684354986276307,0.986247994499198,91.78964607224216,259.6881609038837,532.520494475317
"frozenset({'[*]C[*]', '[*]c1ccccn1'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0016010978956999,0.7777777777777778,136.01777777777778,0.0015893266557792,4.4742680695333945,0.9946956550211192,68.90439025752562,215.88141076715874,316.9136287420482
"frozenset({'[*]C[*]', '[*]c1ccccn1'})","frozenset({'[*]N([*])[*]', '[*]N(C)C'})",0.0013723696248856,0.6666666666666667,242.8888888888889,0.0013667194297237,2.991765782250687,0.9979371991748798,84.5525676325934,336.53348922976454,354.44644817676766
frozenset({'[*]C[C@H](CC)CCCC'}),frozenset({'[*]O[*]'}),0.0029734675205855,0.7222222222222223,3.527995034140286,0.0021306467422648,2.863037511436415,0.7195152114766262,76.65352173455285,-325.659939561215,9239.577221523346
"frozenset({'[*]N(C)C', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0054894784995425,0.6153846153846154,52.75414781297135,0.0053854207386437,2.569670631290028,0.9898742210939304,138.813364087214,247.2419079187114,82.18811328537758
"frozenset({'[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0068618481244281,0.7692307692307692,4.448514448514448,0.0053193448452223,3.5840195181457752,0.7821832448649896,7.546643935512,15.46633742457231,2066.6286425245266
"frozenset({'[*]N(C)C', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0032021957913998,0.7368421052631579,4.261208576998051,0.0024507198348636,3.142909423604757,0.7686652883069147,27.109638328999164,34.43173296116227,4866.385107042444
"frozenset({'[*]N(C)C', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0054894784995425,0.5217391304347826,13.994131768471592,0.0050972084687636,2.0129543375197536,0.9384150100169516,28.798131931137828,374.5076463739422,-196.95792649125002
"frozenset({'[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0061756633119853,0.5869565217391305,3.394409937888199,0.0043563004698451,2.002407666008572,0.7128987517337033,4.591625763564668,-83.67564837915239,8856.582652054502
"frozenset({'[*]N(C)C', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.5555555555555557,3.949412827461609,0.0008540688520226,1.9334972552607508,0.7483382993353198,57.3636131791665,734.4752167593488,96.96063652822005
"frozenset({'[*]N(C)C', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,23.70083828553458,23.1366771908445,16777.778346170253
"frozenset({'[*]N(C)C', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,10.23545140081922,10.722004131863322,24985.64709787461
"frozenset({'[*]N(C)C', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})","frozenset({'[*]N[*]', '[*]CCC[*]'})",0.0011436413540713,1.0,124.91428571428573,0.0011344859452441,inf,0.993130295397298,19.03547773819016,19.015748953635473,34414.20190603406
"frozenset({'[*]N(C)C', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,33.63861129109086,33.21604157321219,-42229.86885788187
"frozenset({'[*]N([*])[*]', '[*]C([*])[*]'})","frozenset({'[*]CC', '[*]c1ccc([*])cc1'})",0.0018298261665141,1.0,190.08695652173915,0.0018201999080901,inf,0.9965627864344636,23.75208939122244,-144.32901991026597,-38.00827349204937
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]CCCl'})",0.0020585544373284,0.6923076923076923,252.23076923076923,0.0020503930443167,3.241079597438244,0.9990058882006576,75.51893758406325,547.9304816742664,196.58392654065082
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]N[*]'})",0.0020585544373284,0.6923076923076923,35.19499105545617,0.0020000644540781,3.1860704483074107,0.9744844638168796,46.53455582994411,109.0746230015739,475.1448437091435
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]CCCl'})",0.0020585544373284,0.6923076923076923,97.63771712158808,0.0020374708387149,3.226955626715462,0.9927098468048228,79.30384667900105,374.636813924575,330.68609563694633
"frozenset({'[*]N([*])[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,26.812202708857853,36.1719708878405,2079.101937592234
"frozenset({'[*]N([*])[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0020585544373284,1.0,5.783068783068783,0.0017025921421271,inf,0.8287875315150126,18.74834899735917,18.669569943818757,-178977.69494242128
"frozenset({'[*]N([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,22.978670845789654,35.59131816079704,2260.8108137498557
"frozenset({'[*]N([*])[*]', '[*]N(C)C', '[*]c1ccccn1'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,36.975128593131856,47.70848229612083,2627.018928684331
"frozenset({'[*]N([*])[*]', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018298261665141,0.6666666666666667,91.08333333333334,0.0018097365837162,2.9780420860018304,0.9917431192660552,31.8293292617948,124.30492550851687,490.1750639692468
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0011436413540713,0.5555555555555557,5.291696925683856,0.0009275213891276,2.0137808783165605,0.8126976850790741,129.38160937089697,-3.149733853098369,-5104.622702042304
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]CC'}),0.0020585544373284,0.7499999999999999,7.143790849673202,0.0017703944840702,3.5800548947849937,0.8623853211009175,25.296441294858166,60.02967443763622,611.3284034306188
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0020585544373284,0.7499999999999999,42.58441558441558,0.0020102138787208,3.9295516925892016,0.9792048929663608,67.74879403912166,303.86858743620917,295.29163302729205
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]CCCl'})",frozenset({'[*]CC'}),0.0025160109789569,0.9166666666666669,8.73129992737836,0.0022278510256987,10.740164684354996,0.8879065888240201,21.854979965758687,46.33073991968159,845.1869805113063
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]CCCl'})",frozenset({'[*]CCC[*]'}),0.0020585544373284,0.7499999999999999,64.29411764705881,0.0020265366647442,3.953339432753887,0.9871559633027523,60.66530704463439,153.6697724762267,648.2318005176885
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0013723696248856,0.75,7.143790849673203,0.0011802629893801,3.5800548947849955,0.8615948670944088,46.33774850102861,70.33864108775134,978.7049833896106
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0022872827081427,0.7142857142857144,6.8036103330221,0.0019510960960081,3.1325480329368727,0.8557595227168426,40.224916362474694,55.52464244435987,-2160.397057892029
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]CCCl'}),0.0013723696248856,1.0,56.77922077922079,0.0013481993455818,inf,0.9837379752633988,177.1107289117988,3692.699018660347,182.0280531424528
"frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1', '[*]C([*])[*]'})",frozenset({'[*]CC'}),0.0018298261665141,1.0,9.525054466230936,0.0016377195310086,inf,0.896654445462878,109.41577801790174,-15.418011589010588,-100.64138123541014
"frozenset({'[*]N([*])[*]', '[*]c1ccc([*])cc1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,56.63134385715664,166.80624038717093,1666.3894362250844
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0016010978956999,1.0,7.097402597402598,0.0013755086221978,inf,0.8604810996563574,45.38906452062474,57.200542692182545,2273.6414331113397
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0013723696248856,0.8571428571428572,18.737142857142857,0.001299126354268,6.6797804208600216,0.948148148148148,56.011435802836274,85.83572274848892,958.6245421872767
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0013723696248856,1.0,20.819047619047616,0.0013064506813298,inf,0.9532753092075126,25.06858733295248,37.63594344883359,1318.6473811069438
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,119.546875,0.0015877048405012,7.9414455626715394,0.9934529265418358,65.28874173847689,190.75755216919816,320.9077111141244
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0013723696248856,0.75,126.1153846153846,0.0013614877675367,3.976212259835316,0.9938893981057134,97.29467462041855,285.47287019220573,393.13540039798073
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0013723696248856,0.75,71.28260869565217,0.0013531171080375,3.9579139981701736,0.987778796211427,90.60372462254627,262.8693809927201,338.16173114068897
frozenset({'[*]N1C2c3ccccc3-c3ccccc3C21'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.5882352941176471,4.17494270435447,0.0017394230439233,2.086393935433277,0.7634443168771528,29.27059972069917,25.129815605565145,-22575.301914457676
frozenset({'[*]NC=O'}),frozenset({'[*]c1csc([*])n1'}),0.0020585544373284,0.6,154.30588235294115,0.0020452136987516,2.490279048490393,0.9969397903756408,79.0415753951775,1898.6791174302246,257.3297843519079
"frozenset({'[*]N[*]', '[*]C(=O)C(C)Br'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,14.92793461230045,20.03601590652931,4105.857806009801
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018298261665141,0.5714285714285715,2.791380686352754,0.001174298894487,1.8556724611161943,0.6438159706287288,33.95102922371487,58.87874477361179,1323.7324509903478
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.6363636363636364,26.246998284734133,0.0015400967145998,2.68332570905764,0.9643266616437908,65.85949756940317,170.81664597137694,327.9604916686056
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0025160109789569,1.0,4.884916201117319,0.0020009538366499,inf,0.7972941985783077,23.81829704700281,29.904476690024428,2542.7992642286454
"frozenset({'[*]N[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]CC'}),0.0020585544373284,0.6,5.715032679738562,0.0016983544957556,2.237534309240622,0.8278632086297912,26.721328417525353,39.08885584186666,1605.013597596857
"frozenset({'[*]N[*]', '[*]CCCl', '[*]CCC[*]'})",frozenset({'[*]N([*])[*]'}),0.0020585544373284,0.6,13.6625,0.0019078825663437,2.390210430009149,0.9299977048427818,19.58719758717891,26.749829000488592,2862.874438672994
"frozenset({'[*]N[*]', '[*]CCCl', '[*]OC'})",frozenset({'[*]CCC[*]'}),0.0013723696248856,0.75,64.29411764705883,0.0013510244431628,3.953339432753888,0.9862511457378552,15.70971569488791,115.11705524408713,216.9294879799455
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,83.04734142097499,-118.98856927789367,895.0758640022777
"frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,42.66834407571828,-17520.779118409206,-834.8013749979589
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.6122448979591836,6.358039652915797,0.0057826085318784,2.330608657966966,0.8522707995990437,45.30395193327247,-5.371199325911581,-409.47960545151386
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0061756633119853,0.5510204081632654,11.471720116618076,0.0056373252729462,2.1202902769691425,0.92317577813761,30.80627609750881,-7.69194638298118,-413.6371491844974
"frozenset({'[*]N[*]', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]CCCl'}),0.0013723696248856,0.6666666666666667,37.85281385281386,0.0013361142059299,2.947163769441904,0.9755901902360762,27.90110619133235,237.994600178083,145.9188760308766
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,1.0498816569958669,-4.011279707156388,-2016.4867760787204
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0027447392497712,0.6,6.574436090225564,0.0023272526072511,2.271843549862763,0.8517922794117647,1222.7032574226166,-232.6830317903924,2477.1571769469233
"frozenset({'[*]N[*]', '[*]c1cc(Cl)c(Cl)cc1Cl', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0011436413540713,1.0,29.54054054054054,0.0011049270538877,inf,0.9672544080604536,3.0677365317988023,-4.730524339787485,-1359.1537239599957
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.6,6.230878859857482,0.0011521166468142,2.259263494967978,0.8414335931529878,51.776436827547194,70.07353012234638,414.013342913851
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]CCC[*]'})",frozenset({'[*]N(C)C'}),0.0011436413540713,1.0,21.86,0.0010913247322016,inf,0.9553469200824364,25.521409867820708,25.998501391311713,41574.122638871064
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,13.509854608886382,14.018266285435168,25364.55281965985
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})","frozenset({'[*]N(C)C', '[*]CCC[*]'})",0.0011436413540713,1.0,230.1052631578948,0.0011386712749937,inf,0.9967941378520724,17.321990201765917,18.878312139998755,12694.525289342238
"frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'})",frozenset({'[*]N(C)C'}),0.0011436413540713,1.0,21.86,0.0010913247322016,inf,0.9553469200824364,29.446473075297146,29.57898096753486,126527.21456179771
"frozenset({'[*]N[*]', '[*]c1ccc([NH+]([O-])O)o1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.625,6.848370927318296,0.0009766466970633,2.423299786520281,0.8555453712190652,20.07716688514053,19.652041001552057,-369876.902881742
"frozenset({'[*]N[*]', '[*]c1csc([N+](=O)[O-])c1'})",frozenset({'[*]C([*])=O'}),0.0050320219579139,1.0,10.38479809976247,0.0045474654061569,inf,0.9082758620689654,27.97690013770687,28.153272354402006,129637.96629625802
frozenset({'[*]O/C=C/C[*]'}),"frozenset({'[*]CCC', '[*]CC[*]'})",0.0016010978956999,0.8749999999999999,347.7727272727272,0.0015964940329753,7.979871912168337,0.9989524682466938,70.17187614156148,47.23876565438602,-1220.8163913037558
"frozenset({'[*]OC', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]CCCl'})",0.0013723696248856,0.6,84.61935483870967,0.001356151472106,2.482273559011894,0.990447806816445,23.546355263561484,219.35342886684978,136.5360565873848
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.003430924062214,0.6818181818181818,4.8470066518847,0.0027230801683172,2.7007580708404126,0.7977011494252874,27.62578423848937,27.641066473293705,-395181.77566119673
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0022872827081427,1.0,28.76315789473684,0.0022077614429008,inf,0.9674461256304446,17.860630703437312,17.528950522953796,-36616.40777927942
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0022872827081427,1.0,7.097402597402598,0.0019650123174254,inf,0.8610729023383767,29.98435001161332,30.01700542761709,989226.6978718492
"frozenset({'[*]ON(O[*])C([*])=O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0022872827081427,1.0,7.108943089430895,0.0019655354836441,inf,0.8613021549747821,22.36629983221294,22.129528463216623,-65547.74659687384
"frozenset({'[*]ON(O[*])C([*])=O', '[*]CCCC'})",frozenset({'[*]C(C)=O'}),0.0020585544373284,1.0,10.957393483709271,0.0018706854481944,inf,0.9106119642447856,24.655344506509657,24.579736902613668,-228870.29007472828
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.7142857142857144,5.07781649245064,0.0009184182969223,3.00766239707228,0.8043528064146621,20.915060977755157,20.931587902754973,-249500.92103416997
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0013723696248856,0.6666666666666667,19.17543859649123,0.0013008004861679,2.8956999085086923,0.949805179922072,19.651786770826636,19.41136405146357,-138756.76284906207
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C(C)=O'})",0.0011436413540713,0.5555555555555557,60.72222222222224,0.0011248073701982,2.229414455626716,0.9855603942241578,19.88190945802575,19.701220561256697,-543006.0641814683
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0020585544373284,0.6,4.258441558441558,0.0015751488512525,2.14775846294602,0.7678065947517405,26.85091956603337,27.04013799890336,-187348.41219145196
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0022872827081427,1.0,7.097402597402598,0.0019650123174254,inf,0.8610729023383767,21.297152098077753,21.278233163282902,-25564.10913240677
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.7142857142857144,7.826709631220911,0.0009975210291893,3.18058096980787,0.8736311569301262,21.543090469601076,21.425152351785894,352694.2982292009
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,23.397407063632407,23.359822078508785,-323955.7787553135
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1'})",frozenset({'[*]C(C)=O'}),0.003430924062214,0.6,6.574436090225564,0.0029090657590639,2.271843549862763,0.8527720266850701,28.585890940207644,28.49213093682964,-224366.8206438255
"frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0043458371454711,0.7599999999999999,5.394025974025974,0.0035401611686779,3.5795974382433653,0.8192946133449566,24.71983958538796,24.710160206391848,133341.75303140012
frozenset({'[*]ON(O[*])C([*])=O'}),"frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0043458371454711,0.59375,17.078125,0.004091369096697,2.375958899289183,0.9483870967741936,17.75815085649364,17.603630264780485,-44637.77965059559
frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,5.50692253301491,2110.5008591613732,10.795161377183437
"frozenset({'[*]O[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]CC'}),0.0011436413540713,1.0,9.525054466230936,0.0010235747068804,inf,0.8960384703457752,42.64918054333968,-437.011218647629,0.225856157986798
"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,393.70128105573855,120.35481811643201,105.57313785054096
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0013723696248856,0.8571428571428572,52.780684104627774,0.0013463682638164,6.88632204940531,0.982626956853761,184.39227142874407,225.03326604647768,2174.475555785896
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,32.78790405569554,3.807441500753726,4296.307471768586
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0032021957913998,0.6363636363636364,13.18569582076691,0.0029593420326807,2.6172804208600184,0.9288341543513956,81.0900326980002,38.60226544613342,-469.34209731414126
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.6363636363636364,26.246998284734133,0.0015400967145998,2.68332570905764,0.9643266616437908,128.03091654014568,392.9749682385906,324.2915933313434
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0025160109789569,1.0,5.783068783068783,0.0020809459514886,inf,0.8291676221050218,40.91847416930488,53.881659881018,-20722.555778140922
"frozenset({'[*]O[*]', '[*]CCCl', '[*]c1ccc([*])cc1'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,1.0,22.77083333333333,0.0013121008764917,inf,0.9573980760421438,29.059660362454743,32.150677721740834,7538.222875678419
"frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.7,7.269358669833728,0.0013808449176285,3.0123513266239703,0.8644134407545686,153.2968925544873,61.074100008050735,44.2427947606829
"frozenset({'[*]O[*]', '[*][C@H]1CO1'})",frozenset({'[*]C[*]'}),0.0054894784995425,0.96,6.813506493506494,0.0046838025227493,21.477584629460186,0.8581397132121771,90.25264839958963,121.34595295175099,-4899.515409015225
"frozenset({'[*]O[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})",frozenset({'[*]C(=O)C[*]'}),0.0018298261665141,0.7272727272727273,21.484029484029485,0.0017446547061103,3.542543458371455,0.9558587479935796,394.2297235343323,43.72965999096089,1944.4884912827818
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0027447392497712,0.6666666666666667,3.8553791887125226,0.0020328146593685,2.4812442817932303,0.7436839687643545,8.024577077960732,32.084065613822844,491.46075416697096
"frozenset({'[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,1.0,10.957393483709271,0.0010392696934413,inf,0.9097778795511794,84.97747717231908,126.27962925602078,913.4250358296346
frozenset({'[*]S(=O)(=O)c1ccc(C)cc1'}),frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,263.4096517817758,64.1398749692802,9401.850945591183
frozenset({'[*]S(=O)(=O)c1ccc(N)cc1'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.7272727272727273,4.205868205868207,0.0013947611390458,3.032631899969503,0.7641595964228388,140.64920549523603,155.34422258571087,9231.109726858847
frozenset({'[*]S(=O)(=O)c1cccc2cccnc12'}),frozenset({'[*]N[*]'}),0.0027447392497712,1.0,5.783068783068783,0.0022701228561694,inf,0.8293577981651375,53.178286625878975,92.6178933268807,995.7269478064504
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0013723696248856,1.0,128.58823529411765,0.0013616970340242,inf,0.9935868071461292,5.9683355357739005,-14.283812759212402,-548.5055885467553
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016010978956999,0.5384615384615384,9.019746536987917,0.001423587597696,2.037320829521195,0.8917838298430177,13.100169366676862,130.96761865381467,121.85210666582239
"frozenset({'[*]S(C)(=O)=O', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0013723696248856,1.0,230.1052631578948,0.0013664055299924,inf,0.9970224461749884,119.66495909198245,-18.495619116065633,-236.6378089257301
"frozenset({'[*]S(C)(=O)=O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,18.523791911325368,3.1061566554491833,1470.2711780373381
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.7,3.419441340782123,0.0011328641299662,2.65096065873742,0.7091766555315386,52.35830796607227,46.32027617451044,-1721.2669765755415
"frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O', '[*]O[*]'})",frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,72.89725177956987,46.085414388402604,-1201.4829198284806
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0022872827081427,1.0,20.72037914691943,0.0021768946359976,inf,0.9539202200825307,22.88116051205632,23.434585151893543,27307.13726669364
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),"frozenset({'[*]O[*]', '[*]CO'})",0.0016010978956999,0.7,98.72258064516129,0.0015848797429203,3.3096980786825245,0.9921399096089604,173.7561163697438,115.43849833972752,-3167.6597653977738
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,20.51103485260063,31.373726808213515,1357.4641198326597
