antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0014394406744807,0.823529411764706,2.531494013534618,0.0008708275682341,3.823222976214959,0.6060356370378,15.258117668346308,19.195026291679454,3389.589340322737
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),0.0015422578655151,0.8823529411764707,429.0882352941177,0.0015386635980925,8.482521077524169,0.999416349091908,6.508355395197903,30.13252427724688,486.6958204285028
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]N1CC([*])C1'}),0.0016450750565494,1.0,50.1340206185567,0.0016122615092565,inf,0.9816683831101956,64.4376190892791,-490.18695233958834,15.684404816624408
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",frozenset({'[*]c1cc2c([*])c([*])cnn2c1'}),0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,98.33323204931052,-70.39597415014542,425.3209693428043
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@H]1COCC[C@@H]1C#N'})",frozenset({'[*]n1cc([*])c([*])n1'}),0.0010281719103434,1.0,360.22222222222223,0.0010253176391549,inf,0.9982503087690408,17.343832519142648,24.439756824785263,2526.4930482199775
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1cc2c([*])c([*])cnn2c1'})",frozenset({'[*][C@@H]1CC[C@](C)(N)C1(C)C'}),0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,399.6200008633477,-536.1501516178646,32.68458010516353
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ccc(C)cc1F'})",frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,145.57574941829915,0.2800165768898547,-269.6157040596753
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ccc2ncc([*])c([*])c2c1'})",frozenset({'[*]CC(CC)CC'}),0.001233806292412,0.5454545454545454,331.5681818181818,0.0012300851684922,2.196380834875591,0.999244297884034,43.18722398760218,1267.7921939559533,64.59904151422546
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ncc([*])c([*])n1'})",frozenset({'[*]c1cccc(C)c1'}),0.0016450750565494,0.6666666666666666,122.33962264150942,0.0016316282678392,2.9836520666255395,0.9942795299938156,23.620722275620793,195.13853969235407,118.65893199378283
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]n1cc([*])c([*])n1'})",frozenset({'[*][C@H]1COCC[C@@H]1C#N'}),0.0010281719103434,0.6666666666666666,648.4,0.0010265862041275,2.9969154842689694,1.0,43.220951581482744,1268.4392046222047,63.696367911212626
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*][C@@H]([*])C'})",frozenset({'[*]c1ccccc1'}),0.0026732469668928,0.787878787878788,5.783327615780447,0.0022110136049787,4.072045474574779,0.8299050067852296,60.10960927262856,-7.249091617312277,-396.10482449434295
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]c1cccc(F)c1F'}),0.0010281719103434,0.5882352941176471,260.0534759358289,0.0010242182161786,2.423078052936165,0.9978988567308684,522.7824079335905,-197.9259916478335,-20.200044436007897
"frozenset({'[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})",0.014497223935842,0.7157360406091371,34.80624365482234,0.0140807117698177,3.4455179048794102,0.9913492891055228,827.7831266216723,-19.974617227414328,-223.5108145645085
"frozenset({'[*]N[*]', '[*]C1CC1', '[*]C(C)=O'})",frozenset({'[*]c1cc([*])n2ncc(C#N)c2n1'}),0.0014394406744807,0.823529411764706,444.9803921568628,0.0014362058338004,5.656179313181166,0.999499727793064,104.30807540464076,21.116132698293672,762.608562788148
"frozenset({'[*]N[*]', '[*]C1CC1', '[*]c1cc([*])ccn1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.9166666666666666,3.024253731343283,0.0007570161474366,8.36273904996915,0.670166769610871,9.513742536625683,-4.737100016963441,-832.0687645522479
"frozenset({'[*]N[*]', '[*]C1CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0016450750565494,1.0,3.299185888738127,0.0011464444512946,inf,0.6980432543769309,44.50540812751826,-9.883592380612628,-591.3365855543587
"frozenset({'[*]N[*]', '[*]CC(C)C', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]c1ccccc1'}),0.0016450750565494,0.9411764705882352,6.908590455049945,0.0014069548398058,14.684042771951468,0.8567501802451334,68.1590950131147,233.55829556887608,264.37077122432805
"frozenset({'[*]N[*]', '[*]CC(CC)CC', '[*]c1ccc2ncc([*])c([*])c2c1'})",frozenset({'[*]C(N)=O'}),0.001233806292412,1.0,20.2625,0.0011729151737242,inf,0.9518221124150708,44.57371666770782,22.43943713463802,3850.3379051634633
"frozenset({'[*]N[*]', '[*]CC(CC)CC'})","frozenset({'[*]C(N)=O', '[*]c1ccc2ncc([*])c([*])c2c1'})",0.001233806292412,0.7999999999999999,324.2,0.0012300005974941,4.9876619370758775,0.998455359901143,43.49961772158315,66.2686784043923,1188.1496779272109
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0030845157310302,1.0,4.064354366903468,0.0023255967361345,inf,0.7562912541254124,5.1005689926186255,5.619271180478002,21300.807163480666
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,17.832706862422974,21.425004369463274,4307.963437635541
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]O[*]'}),0.0032901501130989,1.0,4.064354366903468,0.0024806365185435,inf,0.7564472869816381,10.648573220669896,11.065646706151462,29365.443787866127
"frozenset({'[*]N[*]', '[*]N1CC([*])C1', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(=O)C[*]'}),0.0016450750565494,1.0,15.173166926677066,0.0015366550368858,inf,0.935633367662204,5.352084598733315,218.3375807441942,61.44805641038623
"frozenset({'[*]N[*]', '[*]N1CC([*])C1', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C(F)(F)F'}),0.0016450750565494,1.0,8.200674536256324,0.0014444726488723,inf,0.8795056642636456,55.94446684783803,-22.289738592865984,-276.6194146313039
"frozenset({'[*]N[*]', '[*]N1CC([*])C1'})","frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})",0.013880320789636,0.9,37.090677966101694,0.0135060941227004,9.757351429158955,0.9882808874036944,4.574234878790657,49.1740464493776,249.7719210433774
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0028788813489615,0.823529411764706,20.48503084098089,0.00273834549274,5.438858043731581,0.9545206650551264,15.849693893221197,-522.7571632014937,-13.529711369731539
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",frozenset({'[*]c1ncnc2[nH]ccc12'}),0.0034957844951675,1.0,277.8857142857143,0.0034832045591886,inf,0.9998968221213372,267.18206833238014,-108.26488332769557,-121.38240604025607
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0028788813489615,1.0,3.299185888738127,0.0020062777897657,inf,0.6989069911321921,81.29233912668393,-7.971885472896734,-415.82924089698935
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]c1ncnc2[nH]ccc12'})",frozenset({'[*]C([*])=O'}),0.0034957844951675,1.0,3.299185888738127,0.0024361944590012,inf,0.699339661576558,74.75545165916233,1212.3626107535424,128.28698150532256
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]c1ncnc2[nH]ccc12'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0028788813489615,0.823529411764706,20.48503084098089,0.00273834549274,5.438858043731581,0.9545206650551264,40.88117983642477,-800.0713600862938,-2.362811018940914
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",0.0028788813489615,0.823529411764706,72.81497326203208,0.0028393444073135,5.602577284255263,0.9897264312245742,205.4702895614082,-314.5685528323975,-16.447616831983602
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12'})",0.0028788813489615,0.823529411764706,286.05882352941177,0.0028688174001784,5.650353005689221,1.0,115.65405157112683,1192.3402624487042,-0.6339126198341304
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1'})","frozenset({'[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",0.0034957844951675,1.0,286.05882352941177,0.0034835639859309,inf,1.0000000000000002,69.70275615753751,233.56338113979487,-289.9906551990677
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0225169648365206,0.6517857142857143,2.0035612696406,0.011278494030704,1.937560965321608,0.518811910076298,43.674790523809115,41.94950948680451,-1216.20122803074
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0068887517993008,0.7528089887640449,2.314102473046492,0.0039118949489506,2.729413194249714,0.5731114067516522,402.0839610069674,34.528824621523896,-322.0146813560904
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]c1cccc(F)c1'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,0.8333333333333333,2.749321573948439,0.0006541989564023,4.181369524984575,0.6370599135268684,20.24840610386076,6.040266107420905,-997.4554716832532
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]c1cccc(F)c1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.9166666666666666,2.817793931731985,0.0007296151440271,8.09623689080814,0.6459093716660116,16.637272609443663,21.020210659983004,3120.5491246365664
"frozenset({'[*]N[*]', '[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0010281719103434,1.0,83.84482758620689,0.0010159091156076,inf,0.9890901605599012,24.647163508271426,23.802629232945172,-21116.55266921267
"frozenset({'[*]N[*]', '[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0010281719103434,1.0,85.3157894736842,0.0010161205431031,inf,0.989296006587073,24.60872164354,23.719936705769282,-19909.50913889837
"frozenset({'[*]N[*]', '[*]OC', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0078141065186099,0.7676767676767676,2.3598053863540587,0.0045027713704675,2.9040849717029205,0.5821620114480655,155.7953359085499,86.86957881318638,-2435.3916742095826
"frozenset({'[*]N[*]', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.9166666666666666,2.817793931731985,0.0007296151440271,8.09623689080814,0.6459093716660116,19.660160074128086,2.4212062436574477,-810.9328704971106
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(C)cc1F'})",frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),0.0015422578655151,0.8823529411764707,572.1176470588235,0.0015395621649482,8.486890808143128,1.0,93.0242629200465,-10.571563416347292,-267.1140683843873
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]c1cncc([*])c1'}),0.0010281719103434,0.625,121.575,0.0010197148105256,2.652957707862088,0.9934088568486096,9.802853002708048,43.838364351640486,364.0407078105655
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0091507300020563,0.6793893129770993,2.2414316343335368,0.0050681919215329,2.17364844354357,0.5614183417158984,44.93210670969978,-13.02598392808385,-317.49038382034826
"frozenset({'[*]N[*]', '[*]OC', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0037014188772362,0.8372093023255813,2.7621091161528506,0.0023613491256141,4.280925942246113,0.6407908476482265,8.77812605937304,0.1879472399631881,-1368.6880428930624
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0040098704503392,0.6393442622950819,17.036335055019087,0.0037744987910364,2.668671601891836,0.9472428933370476,26.255405304386304,79.79440256092013,422.8419706764204
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnc2ccccn12'}),0.0038042360682706,0.6065573770491802,134.0767511177347,0.003775862498382,2.530168277469325,0.9988059451070316,20.114372202422278,123.47717847394428,161.42478804269146
"frozenset({'[*]N[*]', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]C(N)=O'}),0.0015422578655151,1.0,20.2625,0.0014661439671553,inf,0.952116156935434,15.892432229636974,265.391503480238,69.72451978322401
"frozenset({'[*]N[*]', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]c1ccc(C)cc1F'}),0.0015422578655151,1.0,486.3,0.0015390864530834,inf,0.9994851199670478,252.68803108374524,-214.226782219604,-14.267528495497531
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0027760641579272,0.6923076923076924,2.284051769126396,0.0015606520576187,2.26490849269998,0.5644449032494867,40.177203658673086,-473.44419475814965,-0.05338293231756586
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0026732469668928,0.6666666666666667,5.94862385321101,0.0022238578253269,2.6637877853177057,0.8352431093217716,6.608722087634835,21.386384689908645,875.4518369461097
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ncc([*])cn1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,11.831211349956982,99.45389235579172,154.55932339170067
"frozenset({'[*]N[*]', '[*][C@@H]([*])C'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0026732469668928,0.6046511627906977,13.869899078543222,0.0024805096620462,2.4191433513565825,0.9320220211472924,468.65816239995956,141.1842692226175,-41.543924961005665
"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]C1(C#N)CC1'}),0.0019535266296524,0.5757575757575758,254.53719008264463,0.0019458518115678,2.351811051379219,0.9994624444118652,25.095441896337185,14.724788373470943,2410.7058027088683
"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0019535266296524,0.5757575757575758,8.549340735600278,0.0017250263639515,2.1984004582709087,0.8860382153154475,35.68086764272564,41.05141235100154,4482.240432936353
"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})","frozenset({'[*]C1(C#N)CC1', '[*]C([*])=O'})",0.0019535266296524,0.5757575757575758,279.9909090909091,0.0019465495223028,2.3522957609940955,0.9998208148039552,41.03555329468357,-1213.1367995026062,101.778195954587
"frozenset({'[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.0019535266296524,0.5757575757575758,19.78734339865082,0.0018548005606549,2.288556446637878,0.952695108244148,22.776652595144043,608.220866698224,50.65076112744851
"frozenset({'[*]N[*]', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})","frozenset({'[*]c1cc2c([*])c([*])cnn2c1', '[*]C(N)=O'})",0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,307.1396560169331,40.450291404001526,-668.9013165248962
"frozenset({'[*]N[*]', '[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0020563438206868,0.7999999999999999,6.560539629005059,0.0017429025586913,4.390294057166357,0.8497577569322751,21.16906879535732,-17.56550129189295,-357.87071916828114
"frozenset({'[*]N[*]', '[*][C@H]1COCC[C@@H]1C#N'})","frozenset({'[*]n1cc([*])c([*])n1', '[*]C(N)=O'})",0.0010281719103434,1.0,648.4,0.0010265862041275,inf,0.999485384932071,33.630686369994756,48.68832126819807,1349.738247724689
"frozenset({'[*]N[*]', '[*][C@]1(C)CCSC(N)=N1'})","frozenset({'[*]C[*]', '[*]c1cc([*])c(F)cc1F'})",0.0011309891013777,1.0,694.7142857142857,0.0011293611096628,inf,0.9996911991765312,65.89075786334516,-16.69714880269043,-267.3268360364231
"frozenset({'[*]N[*]', '[*][NH+]1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0026732469668928,0.9285714285714286,2.854388658118115,0.0017367077330748,9.44560970594284,0.6515379856274885,47.37025417605557,33.471364204527674,595.4193011150354
"frozenset({'[*]N[*]', '[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,25.337227732638205,-0.37215522163237374,-1244.3477239482054
"frozenset({'[*]N[*]', '[*][NH+]1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0026732469668928,0.8666666666666667,8.463052208835341,0.0023573742886997,6.731955582973474,0.884567783701447,35.192869248136184,-1.4739351735347057,34630.514084916314
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0044211392144766,1.0,3.299185888738127,0.0030810694628544,inf,0.6999896726221212,32.00966942264832,-19.952032834248236,-599.9452035983271
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0044211392144766,1.0,3.0739570164348926,0.0029828825339703,inf,0.677682536404007,27.24503241045777,26.654707873269672,1450.465110333483
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,5.932969457691142,-27.382752803587557,-352.5327269449898
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,4.37537678214567,22.61921852564457,975.3476336135525
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})",frozenset({'[*]C([*])=O'}),0.0059633970799917,1.0,3.299185888738127,0.0041558611359432,inf,0.7010757136946629,721.017904097816,-55.85755249270132,-146.67255967338048
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0056549455068887,0.9482758620689656,9.25997091815538,0.0050442583290487,17.353485502776067,0.8973596118403732,759.7061364690037,-49.74761213930843,-333.85919757416747
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0044211392144766,0.7413793103448275,12.200770173288989,0.0040587736300354,3.6317088217149895,0.9235454291789744,7.0369181152328615,2128.2662448046062,12.437985173591883
"frozenset({'[*]N[*]', '[*]c1cc([*])c(F)cc1F'})","frozenset({'[*]C[*]', '[*][C@]1(C)CCSC(N)=N1'})",0.0011309891013777,0.6875,607.875,0.0011291285394178,3.196380834875592,0.9999999999999998,14.356028850170915,-220.62299635117517,-51.20602044656895
"frozenset({'[*]N[*]', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]C[*]', '[*]OC'})",0.0011309891013777,0.7857142857142857,11.99663601704418,0.0010367135811593,4.361025430118582,0.9179646547850832,14.341131136926982,3.6310675632779965,-1206.3708643798786
"frozenset({'[*]N[*]', '[*]c1cc([*])c([*])nn1', '[*]C(N)=O'})",frozenset({'[*][C@@H]1CCCC[C@@H]1N'}),0.0014394406744807,0.6666666666666667,170.63157894736844,0.0014310047174125,2.988278840222086,0.99629057187017,54.770059414406305,233.05435532269897,230.74280598425239
"frozenset({'[*]N[*]', '[*]c1cc([*])c([*])nn1'})","frozenset({'[*][C@@H]1CCCC[C@@H]1N', '[*]C(N)=O'})",0.0014394406744807,0.6086956521739131,179.39920948616603,0.0014314170010286,2.5468846391116595,0.9967830273405868,23.973791446670653,473.26778351509694,69.45112378348801
"frozenset({'[*]N[*]', '[*]c1cc([*])ccn1'})","frozenset({'[*]C(F)(F)F', '[*]C([*])=O'})",0.0042155048324079,0.5256410256410257,10.184033098375728,0.003801572081828,1.9992997315637664,0.9090978036646036,230.0217145563281,-78.473944112259,-123.02809025698294
"frozenset({'[*]N[*]', '[*]c1cc([*])n2ncc(C#N)c2n1', '[*]C1CC1'})",frozenset({'[*]C(C)=O'}),0.0014394406744807,1.0,42.28695652173913,0.0014054008477143,inf,0.9777594728171336,25.722748085111448,-44.783648744925706,131.6200389835571
"frozenset({'[*]N[*]', '[*]c1cc2c([*])c([*])cnn2c1'})","frozenset({'[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,130.77253780746582,219.51447675330633,117.50357335166545
"frozenset({'[*]N[*]', '[*]c1cc2c(cn1)OCCO2', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0020563438206868,1.0,3.0739570164348926,0.0013873872251024,inf,0.6760766536163199,464.12032398103673,342.6402722280147,-2155.501048715269
"frozenset({'[*]N[*]', '[*]c1cc2c(cn1)OCCO2', '[*]OC'})",frozenset({'[*]C[*]'}),0.0030845157310302,1.0,3.0739570164348926,0.0020810808376537,inf,0.6767739273927391,733.4508598309834,-372.6067325471211,317.9415533851568
"frozenset({'[*]N[*]', '[*]c1cc2c(cn1)OCCO2'})","frozenset({'[*]C[*]', '[*]OC'})",0.0030845157310302,0.7894736842105263,12.054036189374536,0.0028286250332945,4.438900884227843,0.9206372144233416,158.935311807031,-16.24411444120944,-715.8662540734647
"frozenset({'[*]N[*]', '[*]c1cc2nccnc2c([*])n1', '[*]N(C)C'})",frozenset({'[*]c1ccc([*])cn1'}),0.001233806292412,1.0,27.630681818181817,0.0011891528053743,inf,0.9649989705579576,80.36689726665838,-25.580407205565336,250.76357917117633
"frozenset({'[*]N[*]', '[*]c1cc2nccnc2c([*])n1', '[*]c1ccc([*])cn1'})",frozenset({'[*]N(C)C'}),0.001233806292412,1.0,18.56106870229008,0.0011673334878445,inf,0.9472925674284538,69.0328727329812,167.5599358124418,359.0254003831888
"frozenset({'[*]N[*]', '[*]c1ccc(C)cc1F'})","frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})",0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,92.35674054073158,-10.432637872429622,-268.11355513809303
"frozenset({'[*]N[*]', '[*]c1ccc(C)o1', '[*]n1nc(C)cc1C'})",frozenset({'[*]c1cc([*])nc([*])n1'}),0.0011309891013777,1.0,211.43478260869568,0.001125639985743,inf,0.9963973237261968,29.117760840196226,49.966072229351305,859.0814387166392
"frozenset({'[*]N[*]', '[*]c1ccc(C)o1'})","frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])nc([*])n1'})",0.001233806292412,0.5217391304347826,422.86956521739125,0.0012308885929749,2.0883293141158656,1.0,22.772395031655492,52.79214712932369,696.712806799185
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0026732469668928,0.9285714285714286,3.063529753828261,0.001800643407697,9.756528891630683,0.6755238986626901,5.395490141456971,-232.42432069555747,-41.32474952983988
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC(O)C[*]'}),0.0021591610117211,0.75,62.88362068965517,0.002124825186461,3.952292823360066,0.9869388877431772,20.536160405576616,19.948246672634795,-24692.21530504932
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0026732469668928,0.9285714285714286,3.774043340696078,0.0019649225716569,10.555418465967511,0.7371543696559164,5205.8433352117545,1.7033215861410487,1320.2932234386747
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0032901501130989,0.8205128205128205,68.79575596816976,0.0032423252136295,5.504979289680091,0.9894317126045216,0.7235979243361806,0.2165283866848745,-20006.87383302205
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12'})",frozenset({'[*]C([*])=O'}),0.0028788813489615,1.0,3.299185888738127,0.0020062777897657,inf,0.6989069911321921,95.94256170454192,-4.7776858264446185,-432.8484332511284
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12'})",frozenset({'[*]N1CCC([*])(N)CC1'}),0.0028788813489615,1.0,286.05882352941177,0.0028688174001784,inf,0.9993813157352032,339.2452656830912,2.0321395710517587,-626.8910874649084
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cn1'}),0.0011309891013777,0.5789473684210527,100.55075187969923,0.0011197411586201,2.361325313592433,0.9919926575948004,145.63255698466233,321.4607544028656,490.94693235654347
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]c1ccc(Cl)cn1', '[*]C([*])=O'})",0.0011309891013777,0.5238095238095238,118.47840531561462,0.0011214431499584,2.0907156076495994,0.9937052128705915,130.6881456166642,240.90479392561178,623.2806735471712
"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0038042360682706,0.7708333333333333,2.543122455902306,0.0023083442525063,3.040996018170601,0.6097920611249811,12.328785588691389,-7.391088507962423,-627.5209421522812
"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]C(C)C'}),0.0016450750565494,1.0,20.78205128205128,0.0015659166022552,inf,0.9534500514933058,14.47440835568237,37.372739109173445,586.7602360632599
"frozenset({'[*]N[*]', '[*]c1ccc([*])cn1', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018507094386181,0.9473684210526316,7.7690600869796755,0.0016124940795015,16.683117417232147,0.8729897096024634,184.6891198064004,226.60554402500821,-1400.0418193591927
