smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,noname,training,0.0026606002356857,0.005252324976027,0.0019980643410235,0.0003959173627663,0.012675710953772,0.0081261424347758,0.0033070887438952,0.0080994591116905,0.0001062400697264,0.0057145599275827,0.0048336108156945105,0.003959379620247503
C[C@H]1CCOS(=O)(=O)O1,1.0,noname,training,0.9978633522987366,0.9977118968963624,0.9993643164634703,0.999925971031189,0.996753990650177,0.9779359102249146,0.9995599389076232,0.9996708631515504,0.9998898506164552,0.9943952560424804,0.9963071346282959,0.0066910023611477555
C[C@H]1CN(N=O)C(=O)NC1=O,1.0,noname,training,0.998024582862854,0.9981961846351624,0.9996436834335328,0.9898421168327332,0.9795740842819214,0.9789755940437316,0.980901539325714,0.9995623230934144,0.9961426854133606,0.9456825256347656,0.986654531955719,0.01672956045991748
C[C@H]1CN(N=O)CCN1N=O,1.0,noname,training,0.9995885491371156,0.9994068145751952,0.99961519241333,0.9998179078102112,0.9948832988739014,0.9958661794662476,0.9999581575393676,0.9975595474243164,0.9997921586036682,0.989915370941162,0.9976403176784515,0.0032658330926933466
C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1.0,noname,training,0.998460292816162,0.996174693107605,0.990084171295166,0.9986808896064758,0.9746227264404296,0.9922533631324768,0.99969482421875,0.9984835982322692,0.9989338517189026,0.9813379049301147,0.9928726315498352,0.008595173316918003
C[C@H]1CN(N=O)[C@H](C)CN1N=O,1.0,noname,training,0.9971439242362976,0.9959730505943298,0.9952425956726074,0.9993934631347656,0.9815666675567628,0.9944146871566772,0.999534010887146,0.9984813332557678,0.9964616894721984,0.9800536036491394,0.9938265025615692,0.0070721589882416286
C[C@H]1CN1,1.0,noname,val,0.8914105892181396,0.7371415495872498,0.7726638317108154,0.5082263946533203,0.4280034005641937,0.5221571922302246,0.4389942586421966,0.8856421113014221,0.3907195925712585,0.5888234376907349,0.6163782358169556,0.1904265578416439
C[C@H]1CO1,1.0,noname,val,0.9989227652549744,0.9994283318519592,0.999619722366333,0.9985254406929016,0.99460631608963,0.9951167106628418,0.9988433122634888,0.9983410835266112,0.9999462366104126,0.9970245957374572,0.998037451505661,0.0018611347123715864
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,noname,test,0.9997143149375916,0.985025942325592,0.9988014698028564,0.9926482439041138,0.9916329383850098,0.989753246307373,0.9936118721961976,0.9982792139053344,0.9998760223388672,0.995805025100708,0.9945148289203644,0.004891079653403043
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0.0,noname,training,0.0003567058010958,0.0095850406214594,0.0007543927058577,0.0038420401979237,0.0044632158242166,0.1442651748657226,0.0005176322883926,0.0011319709010422,1.7278422092203982e-05,0.0061840866692364,0.01711175382970392,0.04478512021619476
C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,noname,training,0.0069483276456594,0.2056600898504257,0.0037869936786592,0.0123220086097717,0.0060800029896199,0.0471333861351013,0.0140929128974676,0.0084919612854719,0.0006811532657593,0.0143651571124792,0.03195619934704152,0.06239177839226104
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1.0,noname,training,0.9096693992614746,0.3868651092052459,0.2053563743829727,0.5800068378448486,0.7337621450424194,0.8383535742759705,0.9762425422668456,0.9448376893997192,0.9954361319541932,0.749751627445221,0.7320281431078911,0.2660664360219525
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0,noname,training,0.0005441248067654,0.0040395581163465,0.0002892143384087,0.0022800581064075,0.0106367236003279,0.0284560117870569,0.0016468451358377,0.0030673206783831,0.0002116299292538,0.0045274412259459,0.00556989277247334,0.008610116263352466
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1.0,noname,training,0.9879250526428224,0.9488679766654968,0.9899729490280152,0.9973827004432678,0.9789547920227052,0.9250215888023376,0.991969645023346,0.9933207035064696,0.9989237189292908,0.9810991883277892,0.979343831539154,0.023881812715814646
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0.0,noname,training,0.008943079970777,0.0005250190151855,3.988676689914428e-05,0.0013622144469991,0.0005533640505746,0.0558072365820407,0.0086333276703953,0.0001089857323677,0.0005842747632414,0.0072061261162161,0.008376351511469654,0.017068647732999893
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,noname,training,0.987981140613556,0.9814526438713074,0.9653730392456056,0.9229254722595216,0.9921201467514038,0.9311143159866332,0.999772012233734,0.9907827973365784,0.992915153503418,0.9522407650947572,0.9716677486896514,0.027536399982317654
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,noname,training,0.968786597251892,0.9878029227256776,0.9486326575279236,0.918529450893402,0.9945830702781676,0.8067684173583984,0.9986108541488647,0.9713343977928162,0.9986067414283752,0.8806326389312744,0.9474287748336792,0.06254216754095684
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,noname,training,0.9976418018341064,0.9976404905319214,0.9802750945091248,0.9370673298835754,0.9983397722244264,0.938250720500946,0.999854326248169,0.9978967905044556,0.999514102935791,0.972594916820526,0.9819075345993042,0.025074993012841818
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0,noname,training,0.9964313507080078,0.9940446019172668,0.9890530705451964,0.8771544694900513,0.9963963627815248,0.977062463760376,0.999903440475464,0.9985548853874208,0.9998507499694824,0.9613053202629088,0.9789756715297699,0.03782614137819733
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.0,noname,training,0.0070323329418897,0.0060364510864019,0.0002240462927147,0.0128243649378418,0.0053163943812251,0.0304445270448923,0.0090628881007432,0.0007817597361281,0.0019095696043223,0.0106664411723613,0.00842987752985204,0.008788113297795505
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,noname,training,0.0385827869176864,0.008690170943737,0.0016756376717239,0.0013360145967453,0.0311601962894201,0.0144091472029685,0.0080836452543735,0.001828426728025,0.001152605516836,0.0617095157504081,0.01686281468719238,0.020498944896068006
C[CH-][N+](=O)[O-],0.0,noname,val,0.0022065571974962,0.0471007488667964,0.0047270725481212,0.0056282659061253,0.008721861988306,0.14632149040699,0.0295524001121521,0.0593431144952774,0.0007318802527152,0.0254348013550043,0.032976819312898406,0.0446357227404186
C[N+](C)(C)CC(=O)O,0.0,noname,test,0.0003952191909775,0.0004257394466549,0.0002483683638274,0.0001473120355512,0.0003009954816661,0.0028314348310232,0.0030567324720323,5.28490636497736e-05,6.405248859664425e-05,0.0006532886181958,0.0008175991992174818,0.001136323120668517
C[N+](C)(C)CC1CO1,1.0,noname,training,0.9710960984230042,0.9843146204948424,0.9950745701789856,0.9879552125930786,0.9805657863616944,0.9673559665679932,0.9915779829025269,0.9869183897972108,0.9975354671478271,0.9491336345672609,0.9811527729034424,0.014822899916287678
C[N+](C)(C)CCCl,0.0,noname,training,0.0071813277900218,0.0480733700096607,0.0741637498140335,0.0016357244458049,0.02414564602077,0.1066912040114402,0.2383912354707718,0.0059344582259655,0.0007497993065044,0.0494575388729572,0.05564240539679301,0.07316876952156716
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0,noname,training,0.9930258989334106,0.992850422859192,0.9917884469032288,0.9903994202613832,0.9986944794654846,0.920925796031952,0.969757080078125,0.9855486750602722,0.9997997879981996,0.997283101081848,0.9840073108673095,0.02377446098734107
C[N+](C)(C)CCO,0.0,noname,training,0.0009170731646008,0.0002662054030224,0.0002148238127119,5.734563455916941e-05,0.0004659269179683,0.0051813102327287,0.0015348866581916,0.0002569539938122,6.184166522871237e-06,0.0022390147205442,0.001113972470466214,0.001600353115214844
C[N+](C)(C)Cc1ccccc1,0.0,noname,test,0.0012203360674902,0.0018136554863303,0.0001410830009263,0.0001687938492977,0.0010541812516748,0.0018084471812471,0.0005083231953904,0.0021208066027611,2.5250403268728405e-05,0.0036837311927229,0.0012544608231109529,0.001144976859026591
C[N+](C)(C)NCCC(=O)O,0.0,noname,training,0.0007225591689348,0.0005232325056567,0.0003132718848064,8.431744936387986e-05,0.0003419913700781,0.0091065345332026,0.0047372099943459,0.0003562798083294,5.703990154870553e-06,0.0004638246900867,0.001665492539495935,0.0029625748510958383
C[N+](C)(C)[CH-]CCl,0.0,noname,test,0.0330335274338722,0.0228714663535356,0.1571085155010223,0.0021596094593405,0.0434450358152389,0.1136722937226295,0.100880742073059,0.4835163354873657,0.001060162554495,0.1826937943696975,0.11404414827702562,0.14468101643456405
C[N+](C)(C)[CH-]CO,0.0,noname,training,0.0024212799035012,0.0006654650787822,0.0052782683633267,9.801011037779972e-05,0.0012313900515437,0.0096493195742368,0.0017044278793036,0.0022497836034744,3.0768114811507985e-05,0.0029725059866905,0.002630121866604841,0.002914118536216391
C[N+](C)(Cl)[CH-]CCCl,1.0,noname,training,0.8732423782348633,0.984705090522766,0.9041877388954164,0.9773542284965516,0.8204596042633057,0.9092437028884888,0.9792318344116212,0.8993391990661621,0.9790295362472534,0.9595510959625244,0.9286344408988952,0.055951433224980224
C[N+]([O-])(CCCl)CCCl,1.0,noname,training,0.9635763764381408,0.9837623238563538,0.9072871208190918,0.9906586408615112,0.719279408454895,0.8961802124977112,0.993870735168457,0.9911841750144958,0.9534578323364258,0.8561524152755737,0.9255409240722656,0.08653061629674351
C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,noname,training,0.0119803808629512,0.0294614657759666,0.000273785641184,0.0024899893905967,0.0153791112825274,0.122844748198986,0.0020531290210783,0.0132105275988578,0.0011776513420045,0.0191914383322,0.02180622274463525,0.036724877676549805
C[N+]1(C)CCOCC1,0.0,noname,training,0.0141393393278121,0.0030280537903308,0.0007943341042846,0.0011538793332874,0.0027337006758898,0.0118031222373247,0.0081348326057195,0.0023166013415902,0.0012804722646251,0.0120138693600893,0.00573982050409535,0.005227052067339725
C[N+]1(Cl)C=C(C(=O)O)C=C[CH-]1,0.0,noname,training,0.0003810012422036,0.0067642740905284,0.0063959374092519,0.0024996069259941,0.0056422725319862,0.0143499327823519,0.0072208689525723,0.0008397499332204,0.0001385983341606,0.0017684223130345,0.004600066451530389,0.004412091567502078
C[N+]1([O-])CC=C(c2ccccc2)CC1,0.0,noname,training,0.0019777833949774,0.0041011637076735,0.0015941322781145,0.0010375343263149,0.0008990792557597,0.005086219869554,0.0030245534144341,0.0010311179794371,0.0003209493588656,0.0071141091175377,0.00261866427026685,0.0021953876208068764
C[N+]1([O-])CCCC1c1cccnc1,0.0,noname,training,0.0003543133789207,0.0025131937582045,0.000103922568087,0.0044153607450425,0.0734362676739692,0.0142849283292889,0.0007392593543045,0.0002291107521159,0.000318397564115,0.0294573344290256,0.012585208855307381,0.023351070839082007
C[N+]1=CC=C(c2ccccc2)CC1,1.0,noname,test,0.0366557314991951,0.0332793034613132,0.0365089178085327,0.135291576385498,0.2012737244367599,0.0440212078392505,0.0238802134990692,0.3949959576129913,0.4754262864589691,0.6084803342819214,0.19898132532835006,0.216402841734373
C[N-][NH+](C)O,1.0,noname,test,0.1181881874799728,0.1956900209188461,0.02618701569736,0.0072179296985268,0.0288155153393745,0.1565847247838974,0.3237433731555938,0.7161363959312439,0.0008610167424194,0.2507940828800201,0.1824218262627255,0.21759603137566216
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0.0,noname,test,0.0004292818775866,0.0012234383029863,0.0019646727014333,0.0030045844614505,0.0598759427666664,0.0076655806042253,0.0010432855924591,0.0002741126227192,0.0018271435983479,0.0579012706875801,0.01352093132154547,0.024007780092021213
C[NH+](O)[N-]CC1OC(CO)C(O)C(O)C1O,0.0,noname,training,0.086855225265026,0.0340478122234344,0.0069015207700431,0.0153660848736763,0.0223733335733413,0.2302525341510772,0.0168592222034931,0.0083363968878984,0.0005745048983953,0.1056305542588234,0.05271971891052085,0.07166419536804393
C[NH+]([O-])O,0.0,noname,training,0.1334891766309738,0.1135139614343643,0.095562919974327,0.0340913794934749,0.0349694266915321,0.4046204090118408,0.1295710504055023,0.0932628959417343,0.0009906234918162,0.1554176956415176,0.11954895387170834,0.11188414262471925
C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,noname,training,0.993896782398224,0.9945420622825624,0.9998552799224854,0.999854326248169,0.9933916330337524,0.9959458708763124,0.9981310963630676,0.9998924732208252,0.9952384233474731,0.9940757751464844,0.9964823722839355,0.0026816942930837882
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1.0,noname,training,0.9836154580116272,0.9930717349052428,0.9995871186256408,0.9993788003921508,0.994438409805298,0.9943594336509703,0.9985858201980592,0.999807059764862,0.9997373223304749,0.9947355389595032,0.995731669664383,0.005026506950576176
C[n+]1c2ccccc2c(N)c2ccccc21,1.0,noname,training,0.9124892950057985,0.9400383234024048,0.8479058146476746,0.9171661734580994,0.9865875840187072,0.9384074211120604,0.980180025100708,0.9765291213989258,0.996707558631897,0.9326669573783876,0.9428678274154663,0.044806484856710994
C[n+]1c2ccccc2cc2c(N)cccc21,1.0,noname,val,0.9465149641036988,0.9873381853103638,0.9644402861595154,0.9972108006477356,0.9887064695358276,0.9744189381599426,0.9906574487686156,0.997089684009552,0.995540201663971,0.9749993681907654,0.9816916346549988,0.01654586296527527
C[n+]1c2ccccc2cc2cc(N)ccc21,1.0,noname,training,0.9775501489639282,0.9902799725532532,0.9938992261886596,0.9985862970352172,0.994273841381073,0.9852902889251708,0.9958479404449464,0.9996761083602904,0.999249279499054,0.9916329383850098,0.9926286041736603,0.006923376473208083
C[n+]1c2ccccc2cc2ccc(N)cc21,1.0,noname,training,0.9798153638839722,0.9912410974502563,0.9950463771820068,0.9984800219535828,0.993540346622467,0.9835354089736938,0.9959760308265686,0.999646544456482,0.9993641972541808,0.9909785985946656,0.9927623987197876,0.0066506053607731175
C[n+]1c2ccccc2cc2ccccc21,1.0,noname,val,0.9698447585105896,0.9732128381729126,0.9627429842948914,0.9776840209960938,0.9753806591033936,0.9260936379432678,0.9777697324752808,0.9879618287086488,0.983619511127472,0.9506382942199708,0.9684948265552521,0.018255843212133555
C[n+]1c2ccccc2nc2ccccc21,1.0,noname,training,0.9467698335647584,0.9680578112602234,0.9531315565109252,0.9844372272491456,0.9820352792739868,0.8422825932502747,0.9694476127624512,0.9828990697860718,0.9976133108139038,0.9366294741630554,0.9563303768634797,0.04430596482914867
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,noname,val,0.0311373490840196,0.0209327060729265,0.2411316633224487,0.0231959354132413,0.2037152498960495,0.2050297707319259,0.0152418715879321,0.0702870190143585,0.107367418706417,0.2477033585309982,0.11657423423603172,0.09763260403501874
C[n+]1ccc(-c2ccccc2)cc1,0.0,noname,training,0.0138810193166136,0.0509334318339824,0.1015463471412658,0.0168734695762395,0.3038937747478485,0.0631261691451072,0.0160854011774063,0.0394769683480262,0.0127700939774513,0.1612470895051956,0.07798337647691364,0.09242799695982022
C[n+]1cccc(C(=O)O)c1,0.0,noname,training,0.0001041494469973,0.000265711947577,0.0003943970077671,0.0006253735045902,0.0008985517197288,0.0022830595262348,0.0006849343189969,0.0002956468961201,0.0001787061337381,0.0015447196783497,0.0007275250180100001,0.0006935862773272646
C[n+]1cccc2c1C=CC1OC21,1.0,noname,training,0.6411597728729248,0.9491860270500184,0.9793405532836914,0.9472295641899108,0.6309258341789246,0.6597793102264404,0.9720920324325562,0.990057408809662,0.93672513961792,0.7450602650642395,0.8451555907726288,0.1551463585712886
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1.0,noname,training,0.960771918296814,0.9854350090026855,0.9960221648216248,0.9987125396728516,0.9321264624595642,0.8511890172958374,0.991929531097412,0.9982403516769408,0.9994111061096193,0.8518545031547546,0.9565692603588104,0.05932337009940122
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1.0,noname,training,0.9912992119789124,0.9141244888305664,0.9913381338119508,0.9969123601913452,0.9996345043182372,0.8973458409309387,0.996576726436615,0.9765284657478333,0.998271942138672,0.9896709322929382,0.9751702606678009,0.03738690580370593
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,noname,val,0.988695740699768,0.9209792613983154,0.9818567633628844,0.9928261041641236,0.9991248250007628,0.9401516318321228,0.9863502383232116,0.9685389399528505,0.952000081539154,0.9871293902397156,0.9717652976512909,0.025839404065249177
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,noname,training,0.045921616256237,0.0170293375849723,0.0604835785925388,0.0155288204550743,0.0027065239846706,0.0382816046476364,0.0099763246253132,0.0041144909337162,0.0008838821668177,0.0305826403200626,0.022550881956703916,0.020380054802520874
Cc1c(-c2cnccn2)ssc1=S,0.0,noname,training,0.0672130659222602,0.0146674579009413,0.0089576765894889,0.0093851527199149,0.2309789359569549,0.1182916909456253,0.0570832528173923,0.0031653004698455,0.0012821020791307,0.056933756917715,0.0567958392319269,0.07187889847760376
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0.0,noname,test,0.7955767512321472,0.7025809288024902,0.5137550830841064,0.6591377854347229,0.5373234152793884,0.5880341529846191,0.1449902653694152,0.3777249157428741,0.706337571144104,0.2852961122989654,0.5310756981372833,0.20630635404981335
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0.0,noname,training,0.1184401512145996,0.4923474490642547,0.0423795469105243,0.0661253854632377,0.049604058265686,0.4820598065853119,0.0414920635521411,0.0658358857035636,0.0125575615093112,0.0712696462869644,0.14421115545555946,0.18280813523690606
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,noname,training,0.9559597373008728,0.761661171913147,0.3972104489803314,0.9576436877250672,0.7436226606369019,0.6968249082565308,0.652714192867279,0.8958426713943481,0.6386324167251587,0.3597707450389862,0.7059882640838623,0.20791181881769238
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1.0,noname,test,0.9526777863502502,0.7883259654045105,0.379371702671051,0.9613268375396729,0.7124840617179871,0.6583980917930603,0.6416422128677368,0.9143824577331544,0.7659270167350769,0.3381882607936859,0.7112724393606186,0.21806656177615563
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,noname,training,0.0062286108732223,0.0027286016847938,0.0007898076437413,1.8624872609507293e-05,0.0007547292043454,0.0191495846956968,0.0016027212841436,0.0013934053713455,0.0012698645005002,0.005600091535598,0.003953604166599641,0.005728246093725561
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,noname,training,0.9938948750495912,0.9438489675521852,0.9803219437599182,0.9807564616203308,0.9482982158660888,0.9392189979553224,0.9628458619117736,0.9976097345352172,0.996360957622528,0.9509610533714294,0.9694117069244385,0.023004644177811496
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0,noname,training,0.9526987671852112,0.8695706725120544,0.9919307827949524,0.9519355893135072,0.9922221302986144,0.9427730441093444,0.9689152836799622,0.9532007575035096,0.970672369003296,0.7781330943107605,0.9372052490711212,0.06563331699512368
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1.0,noname,training,0.9430993795394896,0.944088101387024,0.9974282383918762,0.9898785352706908,0.996195912361145,0.9633126258850098,0.9945662021636964,0.9827683568000792,0.9994367957115172,0.9010176658630372,0.9711791813373566,0.03274682850847139
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1.0,noname,test,0.960330605506897,0.8535745739936829,0.9713934659957886,0.9976842403411864,0.9602976441383362,0.8162992000579834,0.8609777688980103,0.987504780292511,0.9953151941299438,0.7289287447929382,0.9132306218147278,0.09240951002437947
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,noname,training,0.0220104474574327,0.0092822713777422,0.0009284910047426,0.0150561286136507,0.0013139065122231,0.1073634177446365,0.066932238638401,0.0596650764346122,0.0068065612576901,0.0944051146507263,0.03837636536918574,0.040273848638885015
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,noname,test,0.9620363712310792,0.960403859615326,0.9721159338951112,0.9921411275863647,0.9398316144943236,0.8957790732383728,0.9852380156517028,0.998970866203308,0.9998974800109864,0.9265030026435852,0.963291734457016,0.03411815659915567
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0.0,noname,training,0.0076058837585151,0.0063837277702987,0.0006084753549657,0.0001422577042831,0.0039963568560779,0.0210136100649833,0.0040662987157702,0.0012495832052081,0.0008764860103838,0.0178621336817741,0.006380481312226,0.007358664406727707
Cc1c(C)c(N)c(C)c(C)c1N,0.0,noname,training,0.1139443665742874,0.0170023404061794,0.0583708919584751,0.0024023421574383,0.0270392931997776,0.1445751041173935,0.0203988887369632,0.0592572167515754,0.0032347836531698,0.1518924981355667,0.05981177256908264,0.05730353922743026
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,noname,training,0.0048685651272535,0.0012077125720679,7.067935803206638e-05,0.0002140611613867,9.62822014116682e-05,0.0134252607822418,0.0029621934518218,0.0052026752382516,0.0003857926640193,0.0080345636233687,0.0036467786179855037,0.004384502208326183
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1.0,noname,training,0.8301599025726318,0.847170352935791,0.703159511089325,0.9375759959220886,0.9269039034843444,0.6743131279945374,0.7357641458511353,0.9735211730003356,0.9641748070716858,0.9022045135498048,0.849494743347168,0.11079478702858021
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1.0,noname,training,0.8813036680221558,0.755918025970459,0.723728358745575,0.9492227435112,0.9441819190979004,0.7574920654296875,0.7263362407684326,0.9836509823799132,0.9731956720352172,0.9148550629615784,0.8609884738922119,0.1076930654844285
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,noname,training,0.0040932893753051,0.0029963380657136,0.0005386849516071,6.0143520386191085e-05,0.001284391968511,0.0225696228444576,0.0033217882737517,0.0003576923045329,4.610381893144222e-06,0.0171716380864381,0.005239819977259644,0.007947988281534564
Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1.0,noname,val,0.983707845211029,0.9844459891319276,0.9922107458114624,0.9944233298301696,0.9983591437339784,0.959691286087036,0.9603551626205444,0.9993759989738464,0.9988391995429992,0.9579696655273438,0.9829378366470337,0.017176996627359664
Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1.0,noname,training,0.8272546529769897,0.9472138285636902,0.8881580829620361,0.970816731452942,0.959140121936798,0.9413721561431884,0.8904104232788086,0.9780948758125304,0.9928079843521118,0.8412292003631592,0.9236498057842255,0.058262286471127356
Cc1c(Cl)cnc2ccccc12,0.0,noname,training,0.047460414469242,0.0653349310159683,0.1141339763998985,0.0017373749287799,0.1580484360456466,0.1832801252603531,0.0426289141178131,0.122985765337944,0.0027763915713876,0.3960279524326324,0.11344142815796657,0.11700932236006227
Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,noname,test,0.9872875213623048,0.2617657780647278,0.9143840074539183,0.7585156559944153,0.8333157300949097,0.9243670701980592,0.6601397395133972,0.8887481093406677,0.9778608679771424,0.737837016582489,0.7944221496582031,0.21571049822389732
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,noname,training,0.1785682141780853,0.0553371086716651,0.6238840818405151,0.0520908087491989,0.4065249860286712,0.774140477180481,0.211096704006195,0.0196673329919576,0.1349686235189438,0.4164765775203705,0.28727549146860837,0.2587996772961931
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,noname,training,0.8994318842887878,0.6479121446609497,0.9974128603935242,0.8569679260253906,0.9421275854110718,0.5547577142715454,0.8427392840385437,0.9943320751190186,0.8436949849128723,0.8743166327476501,0.8453693091869354,0.14221216540867368
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,noname,training,0.9593427181243896,0.7719464898109436,0.9985660910606384,0.8724139928817749,0.847381055355072,0.3925047218799591,0.9530729651451112,0.986882746219635,0.9588041305541992,0.8618321418762207,0.8602747052907944,0.17957196155739455
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,noname,training,0.579316258430481,0.2019919157028198,0.4075638949871063,0.0598124004900455,0.3595615029335022,0.5271148085594177,0.3569362759590149,0.4591296017169952,0.0174426063895225,0.6436837911605835,0.3612553056329489,0.21108476816049393
Cc1c(N)cc(N)cc1[N+](=O)[O-],1.0,noname,training,0.9723711609840392,0.9331954717636108,0.9611377120018004,0.9854809641838074,0.8523730635643005,0.9819930791854858,0.9877196550369264,0.9962589740753174,0.9906439781188964,0.9077442288398744,0.9568918287754059,0.04624278858882234
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1.0,noname,training,0.6819255948066711,0.4499379098415375,0.799003541469574,0.6510174870491028,0.2633257508277893,0.920750379562378,0.5926966667175293,0.8890458345413208,0.6360138654708862,0.6703404784202576,0.6554057508707046,0.19630294778798635
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,noname,val,0.9870055913925172,0.94877690076828,0.9830849766731262,0.9917290806770324,0.9752722382545472,0.9872435927391052,0.997552216053009,0.9982802867889404,0.9983904361724854,0.9283212423324584,0.9795656561851501,0.023321746605365224
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,noname,training,0.9893649816513062,0.9671449065208436,0.977768898010254,0.993683934211731,0.9539476037025452,0.9760631918907166,0.9899519085884094,0.9980601668357848,0.9998927116394044,0.9190005660057068,0.9764878869056701,0.024850489919210798
Cc1c(N)ccc(N)c1C,0.0,noname,training,0.5277130007743835,0.5783601403236389,0.2182220220565796,0.216293528676033,0.559266209602356,0.9538607001304626,0.3657024800777435,0.4160468578338623,0.0266022235155105,0.824019730091095,0.4686086893081665,0.2829649726631027
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1.0,noname,training,0.9838390350341796,0.8904299736022949,0.9813615679740906,0.9788737297058104,0.9747115969657898,0.9887155890464784,0.980853259563446,0.9885517358779908,0.998935878276825,0.9838712215423584,0.9750143587589264,0.030447453396502202
