smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,noname,test,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.9981045722961426,0.0
