smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.0,noname,training,0.2919361889362335,0.2685887217521667,0.1953347027301788,0.1473322808742523,0.2461976855993271,0.1812866628170013,0.1704090535640716,0.1069603040814399,0.1388204544782638,0.3423484563827514,0.20892145112156868,0.0754091435796477
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,0.0,noname,test,0.1619969010353088,0.1082175076007843,0.1322224140167236,0.0967420190572738,0.2220539450645446,0.0925952643156051,0.158557191491127,0.0611760318279266,0.0928993225097656,0.2717869281768799,0.13982475250959395,0.06544662079310909
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(S(C)(=O)=O)CC1,0.0,noname,training,0.1299076229333877,0.1150966435670852,0.0293125286698341,0.0612216480076313,0.1546243578195572,0.0336900055408477,0.0461866520345211,0.0302899461239576,0.0452441126108169,0.1206287890672683,0.07662023063749071,0.04797762857550048
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,0.0,noname,training,0.2457214295864105,0.2676397860050201,0.1522409915924072,0.1834432184696197,0.3179280161857605,0.0451084934175014,0.2214008718729019,0.1183652430772781,0.1657807528972625,0.2307988107204437,0.19484276138246057,0.07894781599477119
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1,0.0,noname,training,0.1568046808242797,0.1237749978899955,0.0479865446686744,0.0892735421657562,0.2343073040246963,0.0524648949503898,0.0681819096207618,0.060784563422203,0.0628964826464653,0.2023997902870178,0.10988747105002397,0.06695398536175433
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@H](C)N[C@H](C)C1,0.0,noname,test,0.2223458439111709,0.3570622503757477,0.227082222700119,0.3685891628265381,0.3162913024425506,0.0918117985129356,0.183982565999031,0.090708777308464,0.1109180077910423,0.3890454769134521,0.23578374087810516,0.1167248216587213
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,1.0,noname,training,0.9055140614509584,0.4709594845771789,0.6785780191421509,0.761650562286377,0.7452675700187683,0.853999674320221,0.7259937524795532,0.4861475825309753,0.6662979125976562,0.4727019071578979,0.6767110526561737,0.15581519234367566
COc1cc2oc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.0,noname,training,0.3464196622371673,0.2915694415569305,0.2512259483337402,0.3842438757419586,0.2677003145217895,0.35918790102005,0.2829815149307251,0.2171957492828369,0.2032301276922226,0.3979730010032654,0.30017275363206863,0.06860293711541494
COc1ccc(-c2c[nH]c(C(C)(C)N)n2)cc1,0.0,noname,training,0.329158753156662,0.3050349652767181,0.2652469873428345,0.496221125125885,0.3132027089595794,0.416717529296875,0.3661119639873504,0.3467073440551758,0.4463804066181183,0.2528327703475952,0.35376145541667936,0.07865874016914251
COc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1.0,noname,training,0.9972851276397704,0.9953609108924866,0.995240330696106,0.9921114444732666,0.985503315925598,0.9970308542251588,0.9951627254486084,0.999148726463318,0.9933115243911744,0.9818223714828492,0.9931977331638336,0.005470349884594514
COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1,0.0,noname,training,0.1430219262838363,0.1078423634171485,0.0364929288625717,0.1871652007102966,0.1647486686706543,0.2106919288635254,0.0928965583443641,0.1315735280513763,0.1585527807474136,0.1765477955341339,0.14095336794853208,0.05115549122548588
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0.0,noname,training,0.2439751178026199,0.3371184766292572,0.2369446903467178,0.3203991949558258,0.2709980010986328,0.2686813175678253,0.2959431111812591,0.1617646664381027,0.1822318285703659,0.3456782102584839,0.26637346148490904,0.06191796520259874
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,0.0,noname,training,0.2531686723232269,0.240961268544197,0.1543873399496078,0.2850881516933441,0.1919144690036773,0.1894197016954422,0.1406272947788238,0.128247931599617,0.1750724017620086,0.2645946741104126,0.20234819054603576,0.05519133850170366
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,1.0,noname,training,0.5628177523612976,0.4996695220470428,0.6235202550888062,0.5626819133758545,0.4660680592060089,0.6997413039207458,0.5955111980438232,0.6511742472648621,0.8725225329399109,0.4280536770820617,0.5961760461330414,0.12806571855733792
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0.0,noname,training,0.5823367834091187,0.4634425044059753,0.7218412160873413,0.5734477639198303,0.8063700795173645,0.6242240071296692,0.5627946853637695,0.2528217732906341,0.4136727750301361,0.8012047410011292,0.5802156329154968,0.1734901795294247
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1,0.0,noname,training,0.5144810080528259,0.4331573247909546,0.5038027763366699,0.6136720776557922,0.2642902731895447,0.3579430282115936,0.4928777515888214,0.3110435009002685,0.3156337141990661,0.5087201595306396,0.43156216144561765,0.11369431714191763
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,1.0,noname,training,0.6960594058036804,0.6006200313568115,0.7535768747329712,0.6809736490249634,0.5056315660476685,0.6330304145812988,0.5381030440330505,0.5624707937240601,0.5463082790374756,0.351327121257782,0.5868101179599762,0.11430356167614514
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,1.0,noname,training,0.6380032896995544,0.5847951173782349,0.7634868025779724,0.7102587819099426,0.8183259963989258,0.6454914212226868,0.6888344287872314,0.7594596147537231,0.7555127739906311,0.6709362268447876,0.703510445356369,0.0712484345615662
COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1,0.0,noname,training,0.2007229328155517,0.2056705206632614,0.348973661661148,0.2068488001823425,0.2856938242912292,0.2020228207111358,0.1723313182592392,0.2579413652420044,0.2647556364536285,0.2478034049272537,0.23927642852067943,0.05248819555283468
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,noname,training,0.1589485257863998,0.1707263439893722,0.0632751360535621,0.2770649194717407,0.1477024406194687,0.1607439517974853,0.1782499700784683,0.0901638492941856,0.1751488596200943,0.2481358647346496,0.16701598614454266,0.06328345886964705
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0,noname,training,0.1806614995002746,0.1162913516163826,0.0880104303359985,0.1286478489637375,0.1788349151611328,0.2080584317445755,0.266228049993515,0.1112356483936309,0.0768906995654106,0.1881579309701919,0.15430168062448502,0.05981902610951352
COc1ccc(-c2cc(=O)c3cc(C)ccc3o2)cc1,0.0,noname,val,0.4059938788414001,0.3470216393470764,0.1733379662036895,0.3381205797195434,0.4176477193832397,0.2134141772985458,0.3810560405254364,0.2650786638259887,0.3327050507068634,0.4167195856571197,0.32910953015089034,0.08582235714852489
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1,0.0,noname,val,0.4951783120632171,0.4212307929992676,0.2295413315296173,0.4598273336887359,0.4309308528900146,0.2821660041809082,0.4698569476604461,0.3293300569057464,0.4092691838741302,0.4916913211345672,0.4019022136926651,0.09148039217226707
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0,noname,training,0.3611658215522766,0.3143288195133209,0.1449083834886551,0.4016817808151245,0.3530600666999817,0.2191714197397232,0.3675347864627838,0.258384495973587,0.3316940665245056,0.4687986075878143,0.32207282483577726,0.09345586141407893
COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,0.0,noname,training,0.1299759149551391,0.2002891153097152,0.139106348156929,0.2562400102615356,0.261644035577774,0.0253761857748031,0.1261823922395706,0.0895165875554084,0.0831562206149101,0.1811556667089462,0.14926424771547314,0.07600433540279604
COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,1.0,noname,training,0.6175466775894165,0.6602678298950195,0.7634432315826416,0.8214212656021118,0.8143401741981506,0.903519868850708,0.685551106929779,0.5841361880302429,0.7953149080276489,0.4947228729724884,0.7140264123678207,0.1267231440378414
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,0.0,noname,val,0.2290701568126678,0.2063711434602737,0.258539468050003,0.2948516011238098,0.1773609071969986,0.715173065662384,0.1981016099452972,0.3078413903713226,0.2163207530975341,0.1134089156985282,0.2717039011418819,0.16573353277773645
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.0,noname,training,0.5550105571746826,0.382815957069397,0.4390119910240173,0.5531914234161377,0.4244735836982727,0.4946832954883575,0.5422993898391724,0.4524765610694885,0.514397919178009,0.5311266779899597,0.48894873559474944,0.06059172507374771
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1.0,noname,training,0.6595898270606995,0.4365566074848175,0.601787269115448,0.538782000541687,0.5148468017578125,0.3285975158214569,0.7079291343688965,0.4584727883338928,0.6015451550483704,0.4109320640563965,0.5259039163589477,0.11900108725367228
COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1.0,noname,training,0.9476568102836608,0.9429575800895692,0.969806969165802,0.9466784596443176,0.8623306155204773,0.971126139163971,0.9810866713523864,0.9493944048881532,0.9761099815368652,0.7429687976837158,0.9290116429328918,0.07355720074346753
COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,0.0,noname,training,0.0818575024604797,0.1411958783864975,0.0254711247980594,0.2751798331737518,0.09764264523983,0.0257889498025178,0.0668329894542694,0.07806096971035,0.0833656415343284,0.2020836770534515,0.10774792116135354,0.0785001505399959
COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,0.0,noname,training,0.2699294090270996,0.132839635014534,0.1993955224752426,0.1762048900127411,0.376242071390152,0.0720250532031059,0.2582904398441314,0.1611461341381073,0.1647241115570068,0.175925999879837,0.1986723266541958,0.08440628014519098
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,0.0,noname,training,0.2591424882411957,0.1183681935071945,0.3458995223045349,0.2219043225049972,0.3287287056446075,0.0922925099730491,0.2713035941123962,0.1417718827724456,0.1848896890878677,0.1666374802589416,0.21309383884072303,0.08705148412625438
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,0.0,noname,training,0.1525366157293319,0.2867807149887085,0.2458495199680328,0.3005527555942535,0.1373611837625503,0.4300879836082458,0.265652447938919,0.083426333963871,0.2636221051216125,0.3193614482879638,0.2485231108963489,0.10083565848569756
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,1.0,noname,training,0.4147217273712158,0.4133922159671783,0.5667224526405334,0.4923924207687378,0.3850848972797394,0.4309042096138,0.3995510935783386,0.1683789491653442,0.5740748047828674,0.3309213519096374,0.41761441230773927,0.11715425803222802
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,0.0,noname,training,0.2965849936008453,0.1611376255750656,0.232763722538948,0.2738471031188965,0.1788178831338882,0.1369785368442535,0.4069460034370422,0.056184034794569,0.1310070306062698,0.1761093437671661,0.2050376277416944,0.10020694404669475
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(C)CC4)nc3n2)cc1CO,0.0,noname,training,0.114610455930233,0.1920587122440338,0.2362761348485946,0.1782465875148773,0.201225534081459,0.2899313867092132,0.3830724656581878,0.0894674584269523,0.1173296198248863,0.3265498578548431,0.21287682130932808,0.09669934326504266
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C,0.0,noname,test,0.0297847278416156,0.0154336132109165,0.0068878727033734,0.0317621119320392,0.066477932035923,0.0391906462609767,0.0416507311165332,0.0124659202992916,0.0547676794230937,0.1145742014050483,0.04129954362288112,0.03179313177068476
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O,0.0,noname,training,0.122791439294815,0.0499812066555023,0.1091954410076141,0.0966247022151947,0.1813364773988723,0.0989492610096931,0.1992589980363845,0.0575250424444675,0.1300320923328399,0.2062652111053466,0.12519598715007302,0.05501143260806932
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.0,noname,training,0.0558109022676944,0.0623137392103672,0.0440337918698787,0.1237148642539978,0.3238438665866852,0.2192023247480392,0.1302515119314193,0.0568327903747558,0.1103537380695343,0.2745947539806366,0.14009522832930082,0.09926151167850296
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0.0,noname,training,0.0930272042751312,0.0476865693926811,0.0680737495422363,0.074931301176548,0.1674192547798156,0.0590249821543693,0.1673551350831985,0.0351548455655574,0.0900515094399452,0.1830818355083465,0.09858063869178291,0.05414012098246672
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO,1.0,noname,training,0.1895540654659271,0.1633693128824234,0.2665151953697204,0.1667964905500412,0.2626038789749145,0.3165042400360107,0.2159375250339508,0.0935943350195884,0.131197303533554,0.2454410940408706,0.20515134409070016,0.06878280106759915
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cc1OC,0.0,noname,training,0.314055860042572,0.2441065460443496,0.1594827622175216,0.4056494832038879,0.6423255801200867,0.3497361540794372,0.3506947159767151,0.1666472107172012,0.191128671169281,0.3311527967453003,0.31549797803163526,0.14324165712849454
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cn1,0.0,noname,val,0.1691747903823852,0.2499606311321258,0.1330956816673278,0.3711226880550384,0.4075874090194702,0.3443477153778076,0.2966330945491791,0.1978228539228439,0.1765774935483932,0.2964560091495514,0.26427783668041227,0.09369743460358002
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1.0,noname,test,0.7624303102493286,0.3929141163825989,0.4708685576915741,0.6700993776321411,0.751920759677887,0.516639769077301,0.6764882802963257,0.4453805387020111,0.6828357577323914,0.3896408677101135,0.5759218335151672,0.1475573890080521
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0.0,noname,training,0.5216633081436157,0.3294119536876678,0.4081548452377319,0.5472727417945862,0.5561044216156006,0.5060749053955078,0.6523492932319641,0.4074818789958954,0.3884307444095611,0.3778067827224731,0.4694750875234604,0.10179255802414719
COc1ccc(-c2ccc3ncnc(-c4cncc(C(=O)N5CCN(C)CC5)c4)c3c2)cn1,0.0,noname,training,0.2741456925868988,0.2417472898960113,0.1611279845237732,0.2513361871242523,0.2322627007961273,0.2177450507879257,0.3122444748878479,0.1494925171136856,0.18426014482975,0.2656158208847046,0.2289977863430977,0.05167947923083633
COc1ccc(-c2ccc3ncnc(N4CCC[C@H](C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1.0,noname,val,0.3945907950401306,0.2880902886390686,0.1901835054159164,0.1907364130020141,0.1695503294467926,0.1258454024791717,0.6823309659957886,0.1427763551473617,0.1221198961138725,0.3489078283309936,0.26551317796111107,0.1743147007855824
COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1.0,noname,training,0.920828104019165,0.9376606941223145,0.9541051387786864,0.9373781085014344,0.8532447218894958,0.9622119665145874,0.9815129041671752,0.9407209157943726,0.979142427444458,0.8387910723686218,0.9305596053600311,0.04854175753341077
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,1.0,noname,test,0.8390197157859802,0.8751014471054077,0.974143385887146,0.6069504618644714,0.7607148289680481,0.9932554960250854,0.971888303756714,0.8954357504844666,0.9534565806388856,0.715266227722168,0.8585232198238373,0.12857356440145207
COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC,0.0,noname,training,0.2654098868370056,0.1273514181375503,0.5580536723136902,0.2769244611263275,0.243972361087799,0.2482742220163345,0.2277238219976425,0.2305837124586105,0.3352004885673523,0.1845301985740661,0.26980242431163787,0.11519969136318879
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0.0,noname,val,0.326407253742218,0.6043549180030823,0.5333029627799988,0.4635253846645355,0.3339270055294037,0.250256210565567,0.341848611831665,0.4284218549728393,0.2920284867286682,0.4017560184001922,0.397582870721817,0.11133668367925838
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,1.0,noname,training,0.5485274791717529,0.4676025211811065,0.3948535919189453,0.5299461483955383,0.4177270829677582,0.7326087355613708,0.6753309965133667,0.3175564110279083,0.3737801909446716,0.3785388767719269,0.48364720344543455,0.1367355253922863
COc1ccc(-c2nc(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)c(C)o2)cc1,1.0,noname,training,0.2298711240291595,0.1740756034851074,0.1103115230798721,0.3217962086200714,0.33246710896492,0.2230956256389618,0.1415306478738784,0.1960226893424987,0.2780905365943908,0.1818219274282455,0.21890829950571056,0.0736443865683402
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,0.0,noname,training,0.1648097932338714,0.4348101913928985,0.0271387342363595,0.1088504865765571,0.0300076734274625,0.0954438224434852,0.0825772359967231,0.1076893880963325,0.0656543970108032,0.179514542222023,0.12964962646365158,0.11817069199716054
COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1,0.0,noname,training,0.0121395448222756,0.0089455274865031,0.0029814764857292,0.001819294411689,0.0134537676349282,0.0017863612156361,0.0427144952118396,0.0068612396717071,0.0201621744781732,0.0173019915819168,0.012816587300039792,0.012286455043805272
COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0.0,noname,val,0.2704479098320007,0.487714409828186,0.2770270109176636,0.4347114264965057,0.5145972371101379,0.7376185059547424,0.3291741609573364,0.1937963813543319,0.4772820472717285,0.2850342094898224,0.4007403299212456,0.16146688067730897
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,1.0,noname,training,0.196072056889534,0.433589220046997,0.2933812439441681,0.3260307908058166,0.437393456697464,0.5374112129211426,0.2914094626903534,0.3053838312625885,0.4595993757247925,0.3304542005062103,0.3610724851489067,0.10209650698427997
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(F)c4)C3)o2)cc1,0.0,noname,training,0.1909741014242172,0.4226517975330353,0.3073824346065521,0.3336833417415619,0.4617872834205627,0.5456593632698059,0.3576540648937225,0.2726123631000519,0.5130743384361267,0.3557344377040863,0.37612135261297225,0.11019139790599936
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,0.0,noname,training,0.1758459508419037,0.4365676343441009,0.2191234678030014,0.4382613599300384,0.4810836911201477,0.4922839999198913,0.3875153958797455,0.2102465331554412,0.4851793944835663,0.3846590518951416,0.37107664793729783,0.12299091986049002
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1,0.0,noname,training,0.0988217741250991,0.2867216169834137,0.1024981662631034,0.1815356463193893,0.1549884378910064,0.2243773192167282,0.0961064770817756,0.0767357796430587,0.1719125658273697,0.2350505739450454,0.16287483572959896,0.0702757324905871
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)CC5(C)COC5)cc4)C3)o2)cc1,0.0,noname,training,0.1004716828465461,0.1502288281917572,0.0854698047041893,0.1957308948040008,0.0929572433233261,0.1301704943180084,0.2732365727424621,0.1072002723813057,0.1735016405582428,0.2391234934329986,0.1548090927302837,0.06466904875255186
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,1.0,noname,val,0.1462209075689315,0.3036424517631531,0.2222649008035659,0.5371224284172058,0.5170318484306335,0.617167592048645,0.492245465517044,0.1394913643598556,0.2961176335811615,0.326999694108963,0.35983042865991594,0.17039097803127698
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,0.0,noname,training,0.1074090152978897,0.2669521570205688,0.2176269590854644,0.5567448139190674,0.4099273681640625,0.430539071559906,0.304120272397995,0.1591034233570099,0.296385258436203,0.3714628219604492,0.3120271161198616,0.13480580606727538
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,0.0,noname,training,0.0937520489096641,0.2129023671150207,0.1337775737047195,0.427664041519165,0.2110883742570877,0.2616526186466217,0.1596158146858215,0.1466503590345382,0.2102604061365127,0.2681440711021423,0.21255076751112933,0.09383564857232478
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,0.0,noname,training,0.0852139815688133,0.0712425485253334,0.10715863853693,0.2983170449733734,0.1494858115911483,0.1550634056329727,0.1072856932878494,0.1170634850859642,0.1350504755973816,0.168142169713974,0.13940232545137404,0.0637687144216493
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,0.0,noname,training,0.0853213891386985,0.2240662425756454,0.0650027319788932,0.2791893780231476,0.2876336574554443,0.1983958631753921,0.2961952686309814,0.0908019170165062,0.1666504889726638,0.2944874763488769,0.19877444133162497,0.09256266533538582
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC5)cc4)C3)o2)cc1,1.0,noname,training,0.4209993481636047,0.5105265378952026,0.2743688523769378,0.7036104202270508,0.4974625706672668,0.6254209876060486,0.5765546560287476,0.1769744306802749,0.4570472240447998,0.4153051674365997,0.4658270195126534,0.15705687403626634
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC56COC6)cc4)C3)o2)cc1,0.0,noname,training,0.1206236407160759,0.1549255698919296,0.1518581360578537,0.1380512118339538,0.2660277783870697,0.4033498167991638,0.1641802489757537,0.1062209531664848,0.1689273864030838,0.221862107515335,0.18960268497467042,0.08859295134027731
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0.0,noname,test,0.1070577874779701,0.219865933060646,0.0962315276265144,0.1967439502477646,0.2243003696203231,0.3867921829223633,0.3396809697151184,0.0768922045826911,0.2162759006023407,0.2775891125202179,0.21414299383759494,0.10233076577474837
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,0.0,noname,training,0.157599002122879,0.2352993488311767,0.1714529246091842,0.2402898967266082,0.2167619615793228,0.1596181541681289,0.4341703951358795,0.1166064217686653,0.1369511187076568,0.300784170627594,0.21695333942770953,0.09454127430292163
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,1.0,noname,training,0.0843796804547309,0.1701422929763794,0.0930233597755432,0.1375282108783722,0.1909994184970855,0.3835450112819671,0.2709551155567169,0.0574714243412017,0.2341524213552475,0.2389724254608154,0.186116936057806,0.09971231678829523
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,1.0,noname,training,0.2116031199693679,0.5598217248916626,0.2871691584587097,0.4534584283828735,0.5484920740127563,0.7906188368797302,0.760322093963623,0.3116391897201538,0.5836084485054016,0.362855315208435,0.4869588389992714,0.19674319969951887
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0.0,noname,training,0.162613570690155,0.3626776039600372,0.1696204245090484,0.3659106194972992,0.4676466286182403,0.4078380167484283,0.5271810293197632,0.2063665688037872,0.3741950690746307,0.3837561905384063,0.3427805721759796,0.1240419553124002
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0.0,noname,training,0.4290558397769928,0.5821297764778137,0.3027466237545013,0.7194194793701172,0.601266086101532,0.8616213202476501,0.7470305562019348,0.385405570268631,0.5027289390563965,0.4217448830604553,0.5553149074316025,0.17936520023254363
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,0.0,noname,training,0.1196048855781555,0.3207924664020538,0.1066988706588745,0.2117247432470321,0.1837380230426788,0.4653489887714386,0.2122038006782531,0.1530237942934036,0.2543084323406219,0.2778456211090088,0.23052896261215206,0.10677919588285442
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,0.0,noname,training,0.1231621131300926,0.3167203068733215,0.0780503675341606,0.1710456013679504,0.2163145691156387,0.3671981990337372,0.1593013256788253,0.144338846206665,0.2648402452468872,0.2680986821651459,0.21090702563524247,0.09181246940658754
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCN(C)CC5)cc4)CC3)o2)cc1,0.0,noname,training,0.1054089069366455,0.2423135489225387,0.067059613764286,0.2915690541267395,0.2597993016242981,0.198740005493164,0.5823554992675781,0.1180110126733779,0.1436825394630432,0.3222103118896484,0.23311497941613196,0.1492322624023856
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0.0,noname,training,0.0843367353081703,0.2134493738412857,0.0659248903393745,0.1853434592485427,0.3326753079891205,0.3867996335029602,0.4347301125526428,0.1320719271898269,0.2399888932704925,0.3224093616008758,0.23977296948432922,0.12680842387512947
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1.0,noname,training,0.9300859570503236,0.9421164989471436,0.893586277961731,0.8597038984298706,0.8818918466567993,0.9397760033607484,0.921416163444519,0.9201399087905884,0.9055353403091432,0.8939242959022522,0.9088176190853119,0.026683806325702858
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1.0,noname,training,0.9988592863082886,0.9923747181892396,0.9963996410369872,0.9937734007835388,0.9888945817947388,0.9988800883293152,0.9937169551849364,0.9931879043579102,0.9951658248901368,0.9901392459869384,0.994139164686203,0.0033125166780015236
