smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,noname,val,-5.950449466705322,-5.708992958068848,-6.1984148025512695,-5.566902160644531,-5.428774833679199,-6.279622554779053,-5.780029773712158,-5.939577579498291,-5.737244129180908,-5.749820709228516,-5.83398289680481,0.2638646115189755
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.193999767303467,noname,training,-4.7612481117248535,-4.208078384399414,-4.406167984008789,-4.113983154296875,-4.639864921569824,-4.89557409286499,-4.050835609436035,-4.751055240631104,-4.412112712860107,-4.159800052642822,-4.4398720264434814,0.3053972182328848
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3499999046325684,noname,training,-3.381895065307617,-2.7966959476470947,-3.338125705718994,-3.923685550689697,-3.5174014568328857,-3.59560489654541,-3.690138816833496,-4.364593029022217,-3.507659435272217,-3.131211996078491,-3.524701189994812,0.42653342346883966
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.861999988555908,noname,training,-4.494019985198975,-4.126167297363281,-4.759517669677734,-4.888466358184815,-4.580362796783447,-4.929616451263428,-4.394850730895996,-5.053621768951416,-4.44762659072876,-4.483349800109863,-4.615759944915771,0.28589831978308466
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,noname,training,-3.6651434898376474,-3.707092523574829,-3.507530689239502,-3.7199532985687256,-3.380320310592652,-3.722910404205322,-3.876857280731201,-4.144365310668945,-3.6356217861175537,-3.745734930038452,-3.710553002357483,0.20420290755206918
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.299999952316284,noname,training,-2.0040245056152344,-2.483947515487671,-2.355049133300781,-2.188328504562378,-2.3170390129089355,-2.5356805324554443,-1.94039249420166,-2.5440573692321777,-2.0962135791778564,-2.18254017829895,-2.2647272825241087,0.21718921085016696
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.659999847412109,noname,training,-4.34642505645752,-4.126276969909668,-4.6103835105896,-4.815815448760986,-4.505114555358887,-4.639247894287109,-3.955222606658936,-4.736144065856934,-4.562976360321045,-4.469198226928711,-4.47668046951294,0.2680417489511777
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.381999969482422,noname,training,-5.712709903717041,-5.280028820037842,-5.8119049072265625,-5.428850173950195,-5.01927375793457,-5.756222248077393,-5.015472412109375,-5.316563129425049,-5.56871223449707,-5.569059371948242,-5.447879695892334,0.2874154422911038
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.670000076293945,noname,training,-5.642735958099365,-5.270500183105469,-5.76584529876709,-5.80540943145752,-5.245400905609131,-5.5416579246521,-5.25397539138794,-5.613199710845947,-5.482175350189209,-5.477499485015869,-5.509839963912964,0.2045989219955239
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,noname,test,-3.6484994888305664,-3.4216184616088867,-3.227815866470337,-3.8527112007141113,-3.5582549571990967,-3.840402126312256,-3.8593955039978023,-3.956931114196777,-4.23879861831665,-4.4452948570251465,-3.804972219467163,0.36411670826300946
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.340000152587891,noname,training,-5.954646587371826,-5.115996360778809,-6.201813220977783,-6.292683124542236,-6.237699508666992,-5.835167407989502,-6.0749993324279785,-6.91262674331665,-5.649636745452881,-6.121594905853272,-6.039686393737793,0.4659380381820689
CCOP(=S)(OCC)SCCSCC,-4.230000019073486,noname,training,-4.319247722625732,-4.170482158660889,-4.696741104125977,-4.573430061340332,-4.077114105224609,-4.416280269622803,-3.6287765502929688,-4.911782741546631,-3.915515661239624,-4.313683032989502,-4.302305340766907,0.37790260354086447
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755000114440918,noname,training,-4.8155598640441895,-4.281037330627441,-5.014037609100342,-4.949357509613037,-4.357211112976074,-4.793513774871826,-4.353769302368164,-5.019646167755127,-4.169686794281006,-4.705323696136475,-4.645914316177368,0.32489123473890047
CCOP(=S)(OCC)SCSCC,-4.110000133514404,noname,training,-4.3393378257751465,-3.5688884258270264,-4.495904445648193,-4.479273319244385,-3.900681972503662,-4.251547813415527,-3.147104263305664,-4.313390254974365,-3.736942768096924,-4.014437675476074,-4.024750876426697,0.4395323197111281
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.539999961853027,noname,training,-5.746109962463379,-4.791277885437012,-5.747060775756836,-5.806972503662109,-4.992356300354004,-5.810256481170654,-4.609046936035156,-6.044119358062744,-4.775792598724365,-5.369909286499023,-5.369290208816528,0.5304612459204696
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000061035156,noname,training,-5.753650188446045,-5.470051765441895,-6.113463878631592,-5.804277896881104,-5.325927734375,-5.868353366851807,-5.199246406555176,-5.996078014373779,-5.280825138092041,-5.495817184448242,-5.630769157409668,0.3186323467146251
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,noname,test,-5.349143505096436,-4.755721569061279,-5.850398540496826,-5.162042617797852,-4.671789169311523,-5.875247478485107,-4.376002788543701,-5.511093616485596,-5.2654876708984375,-5.246252059936523,-5.206317901611328,0.4899922158675565
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.600000381469727,noname,training,-8.447033882141113,-7.05731201171875,-7.967782974243164,-7.684354305267334,-7.528741359710693,-7.719274997711182,-7.441096782684326,-8.042673110961914,-7.347804069519043,-7.945782661437988,-7.718185615539551,0.3997722530411814
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,noname,training,-2.595388174057007,-2.307436943054199,-2.4255146980285645,-2.4300265312194824,-2.9121315479278564,-2.3783106803894043,-2.3970460891723637,-2.63488507270813,-2.1764187812805176,-2.1906754970550537,-2.444783401489258,0.22110221387183435
CCOc1ccc(NC(N)=O)cc1,-2.1700000762939453,noname,training,-2.642280101776123,-2.408935785293579,-2.4089245796203613,-2.334925651550293,-2.4745497703552246,-1.876481413841248,-2.056002140045166,-2.303133964538574,-2.0273871421813965,-1.9491345882415767,-2.2481755137443544,0.2543082042588268
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.809999942779541,noname,training,-3.660322666168213,-3.6570000648498535,-3.4989113807678223,-3.866828441619873,-3.879259586334229,-3.5098752975463867,-3.547090530395508,-3.699490547180176,-3.5271542072296143,-3.972900152206421,-3.6818832874298097,0.17140680090968566
CCOc1ccccc1,-2.3299999237060547,noname,val,-2.898200035095215,-2.224914312362671,-2.685987710952759,-2.4233837127685547,-2.3880491256713867,-2.3046441078186035,-1.874605774879456,-2.1680331230163574,-2.48567008972168,-2.772646188735962,-2.4226134181022645,0.3057537525292246
CCS,-0.6000000238418579,noname,training,-0.5787520408630371,-0.6051141023635864,-0.4817225933074951,-0.3750475645065307,-0.7588174343109131,-0.3122388124465942,-0.4426642656326294,-0.6532294750213623,-0.6971803307533264,-0.4499996900558471,-0.5354766309261322,0.14567834427039686
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,noname,val,-4.23155403137207,-4.490332126617432,-4.6428046226501465,-4.029200077056885,-4.244032382965088,-4.21541690826416,-3.7218403816223145,-4.7529377937316895,-4.457144260406494,-4.5701775550842285,-4.335544013977051,0.31029074180547817
CCSC(=O)N(CC)C1CCCCC1,-3.400000095367432,noname,training,-3.5482919216156006,-3.951251268386841,-3.4768736362457275,-3.143181562423706,-3.118342638015747,-3.8145751953125,-3.0323967933654785,-3.931962013244629,-4.121788501739502,-3.2899441719055176,-3.542860770225525,0.3938487884936891
CCSCC,-1.340000033378601,noname,training,-1.24077045917511,-1.1268761157989502,-1.0943373441696167,-0.8852724432945251,-1.569342017173767,-1.106452703475952,-0.9881436228752136,-1.2097156047821045,-1.4255117177963257,-1.043512940406799,-1.1689934968948363,0.20360615760882397
CCSCCSP(=S)(OC)OC,-3.0910000801086426,noname,val,-3.871860504150391,-3.810809850692749,-3.838445663452149,-4.2356672286987305,-3.4813973903656006,-3.8140130043029785,-3.0114006996154785,-4.24246072769165,-2.8984031677246094,-3.394358396530152,-3.659881663322449,0.4591077824436164
CCSCc1ccccc1OC(=O)NC,-2.0899999141693115,noname,training,-2.532920837402344,-2.145306348800659,-2.3984246253967285,-2.374751329421997,-2.414791822433472,-2.4512360095977783,-2.264780044555664,-2.495025157928467,-1.9111332893371584,-1.906676769256592,-2.289504623413086,0.22939561028028393
CCSSCC,-2.4200000762939453,noname,val,-1.8318880796432493,-2.2671689987182617,-2.2780303955078125,-2.063664197921753,-2.34753680229187,-1.937295913696289,-2.141355037689209,-1.897121787071228,-2.001118898391724,-2.127539873123169,-2.0892719984054566,0.17411570275226232
CC[N+](=O)[O-],-0.2199999988079071,noname,training,-0.1411676257848739,-0.2507312297821045,0.1976224184036255,0.0604302436113357,-0.3556941747665405,0.2679527699947357,-0.1366788148880005,0.0702768713235855,-0.3480396270751953,0.0213040560483932,-0.061472511291503905,0.218894850739711
CCc1ccc(C)cc1,-3.109999895095825,noname,training,-2.877920627593994,-2.987679958343506,-3.235992670059204,-3.09238338470459,-3.0908663272857666,-3.134297609329224,-3.0439419746398926,-3.210726261138916,-2.885096549987793,-3.125117063522339,-3.0684022426605226,0.12201083406296793
CCc1ccc(CC)cc1,-3.75,noname,training,-3.383946895599365,-3.54921555519104,-3.9092025756835938,-3.430184125900269,-3.635884523391724,-3.687456607818604,-3.6450252532958975,-3.7091917991638175,-3.507497787475586,-3.648358583450317,-3.6105963706970217,0.15142307492080884
CCc1ccc2ccccc2c1,-4.289999961853027,noname,training,-4.396913528442383,-4.356462478637695,-4.668887138366699,-4.427551746368408,-4.229944229125977,-4.627304553985596,-4.544050693511963,-4.438328266143799,-4.721099376678467,-4.415172100067139,-4.482571411132812,0.15381267130873286
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7300000190734863,noname,training,-2.595001697540283,-2.6711585521698,-2.7672078609466557,-2.767320156097412,-3.1748716831207275,-2.9053516387939453,-2.757502555847168,-3.476214647293091,-2.535688877105713,-2.5404982566833496,-2.8190815925598143,0.29907787922415247
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,noname,test,-3.163978576660156,-3.4317009449005127,-3.063898086547852,-3.7631988525390634,-3.818270683288574,-3.1543045043945312,-3.332400321960449,-3.5408389568328857,-2.899068593978882,-3.338224172592163,-3.3505883693695067,0.2965813300787918
CCc1cccc2ccccc12,-4.170000076293945,noname,training,-4.108796119689941,-4.150968074798584,-4.4189043045043945,-4.320362091064453,-4.043909549713135,-4.416098117828369,-4.407065391540527,-4.198043823242188,-4.332719802856445,-4.234456539154053,-4.263132381439209,0.13581677055195418
CCc1ccccc1,-2.7699999809265137,noname,training,-2.62931489944458,-2.70290207862854,-2.9228901863098145,-2.6592278480529785,-2.7039988040924072,-2.697485446929932,-2.5441293716430664,-2.549680471420288,-2.7467637062072754,-2.8210437297821045,-2.6977436542510986,0.11549345997503846
CCc1ccccc1C,-3.2100000381469727,noname,training,-2.8538460731506348,-3.0548315048217773,-3.168076038360596,-3.145437479019165,-2.9727537631988525,-2.995150089263916,-2.911134719848633,-3.0956897735595703,-2.85172438621521,-3.140786409378052,-3.018943023681641,0.12009561852955918
CCc1ccccc1CC,-3.2799999713897705,noname,training,-3.248329401016236,-3.687312841415405,-3.6040890216827393,-3.471510887145996,-3.4577815532684326,-3.4258975982666016,-3.3542938232421875,-3.3641932010650635,-3.3772764205932617,-3.475780963897705,-3.446646571159363,0.12657867104385295
CCc1ccccn1,0.5099999904632568,noname,val,-0.2964559197425842,-0.773393452167511,-0.7526494860649109,-0.4577891230583191,-0.78816157579422,-0.5430148839950562,-0.8980518579483032,-0.7464531064033508,-0.970199465751648,-0.0891091376543045,-0.6315278008580207,0.279440452190739
CI,-1.0,noname,test,-0.6272842288017273,-0.8626077175140381,-0.8860384821891785,-0.7952244281768799,-0.7003834247589111,-0.5784042477607727,-0.7208024859428406,-0.5260416865348816,-0.9840631484985352,-1.065940499305725,-0.774679034948349,0.17629568367250656
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873000144958496,noname,training,-4.3668212890625,-4.462803840637207,-4.418930530548096,-4.981085777282715,-4.630827903747559,-4.06312894821167,-4.208126544952393,-4.280215740203857,-3.799006462097168,-5.067553043365479,-4.427850008010864,0.3887380697675
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.3499999046325684,noname,training,-3.720737934112549,-3.955272674560547,-3.768927574157715,-3.605271577835083,-3.7911314964294434,-3.7965855598449703,-3.3929805755615234,-3.692327976226807,-3.138512134552002,-3.564851999282837,-3.6426599502563475,0.23379168880156
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.9800000190734863,noname,training,-3.144381046295166,-3.5069284439086914,-3.2962088584899902,-2.99782133102417,-3.147812604904175,-2.8867292404174805,-2.906670570373535,-3.090450525283813,-3.243272066116333,-3.1569478511810303,-3.1377222537994385,0.1859740165691565
CN(C)C(=O)N(C)C,0.9399999976158142,noname,training,1.2258349657058716,0.6457089781761169,0.7808546423912048,1.031890034675598,0.95780348777771,1.5222835540771484,1.0975233316421509,0.9037362337112428,1.4187290668487549,1.1721131801605225,1.0756477475166322,0.27215897162768315
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000038146973,noname,training,-3.657824993133545,-2.3234002590179443,-3.870192050933838,-3.793802261352539,-3.250152587890625,-4.112674236297607,-3.584471702575684,-3.646857738494873,-3.348897933959961,-4.074799060821533,-3.566307282447815,0.5173020773382613
CN(C)C(=O)NC1CCCCCCC1,-2.2179999351501465,noname,training,-2.795793056488037,-2.0383214950561523,-2.1443355083465576,-2.085521936416626,-2.2795164585113525,-3.5035336017608643,-1.649924874305725,-3.0411322116851807,-3.0274486541748047,-2.035385608673096,-2.4600913405418394,0.5914404211760373
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328000068664551,noname,training,-4.241912364959717,-4.05460262298584,-4.70833683013916,-4.756946563720703,-4.937740325927734,-4.517869472503662,-4.390594959259033,-4.853909015655518,-4.349213123321533,-4.693694114685059,-4.550481939315796,0.2864224963573136
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.799999952316284,noname,training,-3.2962589263916016,-3.292240858078003,-3.8187875747680655,-3.669154167175293,-4.092019557952881,-3.639187812805176,-3.656721591949463,-3.4698352813720703,-3.517765045166016,-3.4162490367889404,-3.586821985244751,0.24544611482449707
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.890000104904175,noname,training,-2.6559548377990723,-2.620898962020874,-2.9838006496429443,-2.881312370300293,-3.01099705696106,-2.7347412109375,-2.589731216430664,-2.467448234558105,-2.176519632339477,-2.519590139389038,-2.664099431037903,0.2537431967153311
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.889999866485596,noname,training,-4.909432888031006,-4.613086700439453,-5.188175678253174,-4.894961357116699,-5.0322136878967285,-4.978888988494873,-4.856247901916504,-5.256277561187744,-4.92193078994751,-4.822082042694092,-4.947329759597778,0.18323688825255455
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,noname,test,-2.8302478790283203,-3.245664119720459,-3.146467685699463,-3.111857891082764,-3.692120790481568,-3.3089916706085205,-3.186710357666016,-3.098027229309082,-2.914973735809326,-3.300922155380249,-3.183598351478577,0.23636337657102852
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.930000066757202,noname,training,-2.912307977676392,-3.108891248703003,-3.0216610431671143,-2.795903444290161,-3.146127939224243,-3.2189865112304688,-2.911305427551269,-3.5804696083068848,-2.4064598083496094,-2.48443603515625,-2.9586549043655395,0.3458956090690435
CN(C)C(=O)Nc1ccccc1,-1.600000023841858,noname,training,-1.5786887407302856,-1.563582181930542,-1.9706127643585205,-1.64705491065979,-1.8867731094360352,-1.709709644317627,-1.6813355684280396,-1.5370107889175415,-0.697856068611145,-1.4564298391342163,-1.5729053616523743,0.34534064028375766
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8500000238418579,noname,training,-0.5769060254096985,-0.8264913558959961,-0.4169786274433136,-0.1316486448049545,-1.384669065475464,-0.5863989591598511,-0.5392824411392212,-0.6493617296218872,-0.7269591689109802,-0.1367982774972915,-0.5975494295358658,0.3585944206913911
CN(C)C(=O)SCCCCOc1ccccc1,-3.927000045776367,noname,training,-3.370454788208008,-2.6727817058563232,-3.660409688949585,-3.63934326171875,-3.4905998706817627,-3.592442750930786,-2.4169483184814453,-3.5415151119232178,-3.629829168319702,-3.805781364440918,-3.3820106029510497,0.4595554896460919
CN(C)C(=S)SSC(=S)N(C)C,-3.900000095367432,noname,val,-2.8741559982299805,-1.461040496826172,-3.4627089500427246,-2.510899066925049,-2.9054229259490967,-3.445302724838257,-2.6612205505371094,-2.669377326965332,-2.244107246398926,-2.6638691425323486,-2.6898104429244993,0.5764890634468015
CN(C)c1ccccc1,-1.919999957084656,noname,training,-1.6169501543045044,-1.2425024509429932,-1.9688029289245603,-1.852701425552368,-1.8503097295761108,-1.8973078727722168,-1.3573284149169922,-1.5363558530807495,-1.136433720588684,-1.83188796043396,-1.629058051109314,0.2985473053912876
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364000082015991,noname,val,-2.605940103530884,-3.266148328781128,-2.6944286823272705,-2.0365798473358154,-2.5034258365631104,-2.7284064292907715,-3.0338563919067383,-3.259855031967163,-3.038636922836304,-2.957329511642456,-2.812460708618164,0.37834345658704793
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.753999948501587,noname,training,-3.728236675262451,-3.73206639289856,-3.6145992279052734,-3.9076569080352783,-3.845239162445069,-3.8398630619049072,-4.020858287811279,-4.309006214141846,-3.7155778408050537,-3.786234140396118,-3.8499337911605833,0.19709347066315455
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796000003814697,noname,training,-3.568697929382324,-3.609292507171631,-3.684559345245361,-3.761671543121338,-3.7959492206573486,-3.654431343078613,-3.988291263580322,-4.222886562347412,-3.583815097808838,-3.97015118598938,-3.783974599838257,0.21428903166860253
CN1C(=O)c2cccnc2Oc2ccccc21,-3.671999931335449,noname,training,-3.530779838562012,-3.011596441268921,-3.368596076965332,-3.768397331237793,-3.237872362136841,-2.9578585624694824,-3.8286752700805664,-3.5736353397369385,-3.3511762619018555,-3.5548229217529297,-3.418341040611267,0.2912310246702141
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.159999847412109,noname,training,-4.06057596206665,-4.478260040283203,-3.4690492153167725,-4.32542610168457,-4.52058744430542,-4.168333053588867,-4.059572219848633,-4.078778266906738,-3.7103121280670166,-4.221590995788574,-4.109248542785645,0.3236912721664531
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8769999742507932,noname,training,-1.61323344707489,-2.281678438186645,-1.8310322761535645,-2.384538412094116,-2.132812023162842,-1.7279711961746216,-1.895399808883667,-1.2967588901519775,-1.880597472190857,-1.2695574760437012,-1.8313579440116883,0.37503788952568023
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.1440000534057615,noname,training,1.2706154584884644,1.123030185699463,1.3639729022979736,1.396316647529602,1.039623498916626,1.5568649768829346,1.2762757539749146,1.1737260818481443,1.2240045070648191,1.5700151920318604,1.2994445204734801,0.1746472983832044
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6510000228881836,noname,training,1.2539316415786743,1.0060009956359863,1.0009140968322754,0.90163654088974,0.9814770221710204,1.290963053703308,1.08643639087677,1.1768304109573364,1.0904942750930786,1.1592167615890503,1.094790118932724,0.12544315399702588
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,noname,val,-2.21908974647522,-1.9603121280670168,-2.050299406051636,-1.7669621706008911,-2.380941867828369,-2.1721677780151367,-1.825494408607483,-2.572250366210937,-1.979384422302246,-1.540177822113037,-2.046708011627197,0.30352343707698504
CNC(=O)ON=C(SC)C(=O)N(C)C,0.1059999987483024,noname,training,0.4071633815765381,-0.1371475607156753,0.5659674406051636,0.306991696357727,-0.069999411702156,0.3831526935100555,0.5767597556114197,-0.0549381673336029,1.2891165018081665,0.199076697230339,0.34661430269479754,0.41986354642625545
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.239999771118164,noname,training,-4.753148555755615,-4.447258472442627,-4.861748695373535,-4.492097854614258,-4.589373588562012,-4.717329502105713,-4.3395280838012695,-5.145987510681152,-4.261250019073486,-4.291827201843262,-4.589954948425293,0.2819534660191149
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000896453857,noname,training,-2.737734317779541,-3.042718410491944,-2.775509595870972,-2.3606204986572266,-2.769881248474121,-2.4301464557647705,-1.5708366632461548,-2.7520971298217773,-1.959630012512207,-2.3560640811920166,-2.475523841381073,0.44193166711531706
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,noname,val,-1.944275975227356,-2.4268910884857178,-2.8040404319763184,-2.1393439769744877,-2.269803762435913,-2.251836061477661,-1.706386685371399,-2.086708068847656,-1.779996395111084,-1.8673903942108157,-2.127667284011841,0.33068598868191723
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,noname,val,-1.91316831111908,-1.8948662281036377,-2.3688225746154785,-1.9234380722045896,-2.3765878677368164,-1.8084778785705569,-1.5443925857543943,-2.355195999145508,-1.4905169010162354,-2.0459508895874023,-1.97214173078537,0.32087550582332536
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.799999952316284,noname,training,-2.482541561126709,-2.470815420150757,-2.6884994506835938,-2.629399299621582,-2.6914427280426025,-2.684058666229248,-2.305960893630981,-2.809629440307617,-2.4354028701782227,-2.356603145599365,-2.5554353475570677,0.16716156646427122
CNC(=O)Oc1cccc2ccccc12,-3.2239999771118164,noname,training,-3.11029052734375,-3.1631767749786377,-3.157344102859497,-3.15277361869812,-3.197544574737549,-2.997039794921875,-3.0649895668029785,-3.051721811294556,-2.853111743927002,-2.820279359817505,-3.056827187538147,0.130979808797199
CNC(=O)Oc1ccccc1,-1.8029999732971191,noname,training,-1.520431399345398,-1.3379743099212646,-1.6770517826080322,-1.6431770324707031,-1.4468233585357666,-1.4353854656219482,-0.8993686437606812,-1.4505599737167358,-0.9352231621742249,-1.516818881034851,-1.3862814009189606,0.2663870308316634
CNC(=O)Oc1ccccc1C(C)C,-2.86299991607666,noname,training,-2.585710048675537,-2.9044318199157715,-2.914198398590088,-2.7460427284240723,-2.656863212585449,-2.790860891342163,-2.6492490768432617,-2.8757524490356445,-2.3120059967041016,-2.660396099090576,-2.7095510721206666,0.18185222880393284
CNC(=O)Oc1ccccc1C1OCCO1,-1.5700000524520874,noname,training,-1.485852837562561,-1.2277015447616575,-1.1639244556427002,-1.4917017221450806,-1.4587804079055786,-1.569988250732422,-1.347025990486145,-1.432881474494934,-1.4205453395843506,-1.5982033014297483,-1.4196605324745177,0.13875566413946408
CNC(=O)Oc1ccccc1OC(C)C,-2.049999952316284,noname,training,-2.259377956390381,-2.0304718017578125,-2.401359796524048,-2.253011465072632,-2.234595537185669,-2.4556241035461426,-2.2643394470214844,-2.4945878982543945,-1.9231795072555544,-1.96007776260376,-2.2276625275611877,0.19989546529995225
CNN,1.340000033378601,noname,training,1.5966798067092896,0.8279372453689575,1.6533725261688232,1.3865256309509275,1.1533578634262085,2.498875617980957,1.4693588018417358,1.0126289129257202,0.9921975135803224,1.6726760864257812,1.4263610005378724,0.4815773849903647
CNc1ccccc1,-1.2799999713897705,noname,training,-1.5405622720718384,-0.930788516998291,-1.402763605117798,-1.3025376796722412,-1.4050536155700684,-1.0338354110717771,-0.5053263306617737,-1.2373144626617432,-0.6491185426712036,-0.9445086121559144,-1.095180904865265,0.34198470939856807
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046000003814697,noname,training,-4.051514148712158,-3.9594838619232178,-3.958874940872192,-4.089395046234131,-4.053104400634766,-3.840245246887207,-3.690523624420166,-3.9267735481262207,-3.993034839630127,-4.140283107757568,-3.9703232765197756,0.13096996821260898
CO,1.5700000524520874,noname,training,1.3315383195877075,0.7205139994621277,1.4848363399505615,1.126609444618225,0.8872503042221069,1.690569281578064,1.0338302850723269,0.9762979745864868,0.6130377054214478,1.3746696710586548,1.123915332555771,0.34431866603507194
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.760000228881836,noname,training,-4.781074523925781,-4.597932815551758,-4.583874225616455,-4.974574089050293,-4.880171298980713,-4.691905498504639,-4.850340843200684,-4.84235143661499,-4.074060916900635,-4.727705478668213,-4.700399112701416,0.2525043826652617
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.804999828338623,noname,training,-4.699988842010498,-4.226512432098389,-4.930153846740723,-4.477481842041016,-4.751899242401123,-4.63742208480835,-4.183388233184815,-4.912038803100586,-4.343019008636475,-4.70738410949707,-4.586928844451904,0.2676590680604316
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.880000114440918,noname,training,-4.720104694366455,-3.855698823928833,-3.953672409057617,-4.648886680603027,-4.424102306365967,-4.275275230407715,-4.080308437347412,-4.6698994636535645,-4.203817367553711,-4.096168041229248,-4.292793345451355,0.310365036964283
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,noname,test,-0.4515970945358276,-1.6204771995544434,-1.2647836208343506,-1.5092482566833496,-1.3258562088012695,-1.9456266164779663,-1.5124223232269287,-2.2333245277404785,-1.4902970790863037,-2.1867051124572754,-1.5540338039398194,0.5140650131789045
COC(=O)c1ccc(O)cc1,-1.8270000219345093,noname,test,-1.065099596977234,-1.102586269378662,-1.7545537948608398,-1.2797104120254517,-1.2020562887191772,-1.34187114238739,-1.2211179733276367,-1.299258828163147,-1.1026298999786377,-1.2296984195709229,-1.2598582625389099,0.1962237850918335
COC(=O)c1ccccc1,-1.850000023841858,noname,training,-1.5342965126037598,-1.6912589073181152,-1.6129586696624756,-1.6595408916473389,-1.8074198961257932,-1.579741358757019,-1.7155331373214722,-1.5827544927597046,-1.4824339151382446,-1.5599786043167114,-1.6225916385650634,0.09646910593741896
COC(=O)c1ccccc1C(=O)OC,-1.659999966621399,noname,training,-1.7726548910140991,-1.9724743366241453,-2.2112224102020264,-1.876256346702576,-2.151092529296875,-2.2298450469970703,-2.617725372314453,-2.2398312091827397,-2.059368371963501,-1.8109899759292605,-2.0941460490226746,0.2533655262193241
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7419999837875366,noname,test,-1.3355132341384888,-1.3732857704162598,-0.5226081609725952,-1.2789266109466553,-1.42763090133667,-1.8793226480484009,-1.2409255504608154,-0.9059479236602784,-1.2920498847961426,-1.7060238122940063,-1.2962234497070313,0.3781330273258149
COC(=O)c1cccnc1,-0.4600000083446502,noname,val,-0.2185948342084884,-0.7170200943946838,-0.4397011995315552,-0.7825063467025757,-0.3673033714294433,-0.5952566862106323,-0.6303752660751343,-0.5376160740852356,-0.5279754996299744,-0.2692910432815552,-0.5085640415549278,0.18502345308338033
COC(C)(C)C,-0.2399999946355819,noname,val,-0.3625493049621582,-0.8164423108100891,-0.3571025133132934,-0.597954511642456,-1.4796346426010132,-0.9981412887573242,-0.5276960134506226,-1.1403924226760864,-1.0186222791671753,0.2572596669197082,-0.704127562046051,0.4936791765400988
