smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999722242355347,noname,"[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [3]]","[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [21, 22, 23, 24, 25, 26], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [9]]","[0, 1, 2, 9, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [21, 22, 23, 24, 25, 26], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999734163284302,noname,"[0, 1, 2, 9, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [9]]","[0, 1, 2, 9, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [21, 22, 23, 24, 25, 26], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999731779098511,noname,"[10, 11, 12, 13, 14, 15, 20]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999719858169556,noname,"[3, 10, 11, 12, 13, 14, 15]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999731779098511,noname,"[9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [20]]","[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999974250793457,noname,"[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [20]]","[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [3]]","[3, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999730587005615,noname,"[3, 10, 11, 12, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [3]]","[3, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [9]]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999974250793457,noname,"[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [9]]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999974250793457,noname,"[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999730587005615,noname,"[3, 10, 11, 12, 13, 14, 15, 21, 22, 23]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999974250793457,noname,"[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999631643295288,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [20]]","[20, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [21, 22, 23, 24, 25, 26], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9999732971191406,noname,"[20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [20]]","[20, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [21, 22, 23, 24, 25, 26], [20]]]"
