smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.7195625305175781,noname,"[0, 1, 2, 3, 4, 5, 19, 24, 25, 26]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([20, 21, 22, 23], [19], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 19, 24, 25, 26]","[[[20, 21, 22, 23], [7, 8, 17, 18]], [[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.02472102828323841,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [4], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.03755791857838631,noname,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [4], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [22], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.015019170008599758,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,"[([23, 24, 25, 26], [22], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","[[[23, 24, 25, 26], [8, 9, 20, 21]], [[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.6835977435112,noname,"[0, 1, 2, 3, 4, 5, 6, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [6], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[6], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[6], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9228917360305786,noname,"[7, 8, 17, 18, 20, 21, 22, 23]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [6], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[6], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 6, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[6], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.863447368144989,noname,"[0, 1, 2, 3, 4, 5, 12, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [12], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[12], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 12, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[12], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9228917360305786,noname,"[7, 8, 17, 18, 20, 21, 22, 23]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [12], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[12], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 12, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[12], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.7195625305175781,noname,"[0, 1, 2, 3, 4, 5, 19, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [19], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 19, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9228917360305786,noname,"[7, 8, 17, 18, 20, 21, 22, 23]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([20, 21, 22, 23], [19], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 19, 24, 25, 26]","[[20, 21, 22, 23], [7, 8, 17, 18]]","[7, 8, 17, 18, 20, 21, 22, 23]","[[[19], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[20, 21, 22, 23], [7, 8, 17, 18]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.02472102828323841,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[10], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.03755791857838631,noname,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [4], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [4], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[4, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[4], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.015019170008599758,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [22], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.047558508813381195,noname,"[8, 9, 20, 21, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})",0.0022872827081427,0.6666666666666667,291.4666666666667,0.0022794352148622,2.9931381518755726,1.0,"[([23, 24, 25, 26], [22], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 22]","[[23, 24, 25, 26], [8, 9, 20, 21]]","[8, 9, 20, 21, 23, 24, 25, 26]","[[[22], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[23, 24, 25, 26], [8, 9, 20, 21]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9630780220031738,noname,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [6], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[6], [7, 8, 17, 18]]","[6, 7, 8, 17, 18]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[6], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.23106113076210022,noname,"[6, 7, 8, 17, 18]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [6], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[6], [7, 8, 17, 18]]","[6, 7, 8, 17, 18]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[6], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9630780220031738,noname,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [12], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[12], [7, 8, 17, 18]]","[7, 8, 12, 17, 18]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[12], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.4512820243835449,noname,"[7, 8, 12, 17, 18]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [12], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[12], [7, 8, 17, 18]]","[7, 8, 12, 17, 18]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[12], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.9630780220031738,noname,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [19], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[19], [7, 8, 17, 18]]","[7, 8, 17, 18, 19]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[19], [7, 8, 17, 18]]]"
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0,0.21484065055847168,noname,"[7, 8, 17, 18, 19]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([20, 21, 22, 23], [19], [7, 8, 17, 18], [0, 1, 2, 3, 4, 5, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]]","[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]","[[19], [7, 8, 17, 18]]","[7, 8, 17, 18, 19]","[[[20, 21, 22, 23], [0, 1, 2, 3, 4, 5, 24, 25, 26]], [[19], [7, 8, 17, 18]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.023638464510440826,noname,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26]","[[10], [8, 9, 20, 21]]","[8, 9, 10, 20, 21]","[[[23, 24, 25, 26], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[10], [8, 9, 20, 21]]]"
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0,0.025007301941514015,noname,"[8, 9, 10, 20, 21]","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,"[([23, 24, 25, 26], [10], [8, 9, 20, 21], [11, 12, 13, 14, 15, 16, 17, 18, 19])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[[23, 24, 25, 26], [11, 12, 13, 14, 15, 16, 17, 18, 19]]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26]","[[10], [8, 9, 20, 21]]","[8, 9, 10, 20, 21]","[[[23, 24, 25, 26], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[10], [8, 9, 20, 21]]]"
