smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 13], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[11, 13], [5]]","[5, 11, 13]","[[[2, 3, 4], [6, 7, 8, 9]], [[11, 13], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 11, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 13], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[11, 13], [5]]","[5, 11, 13]","[[[2, 3, 4], [6, 7, 8, 9]], [[11, 13], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 9], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[7, 9], [5]]","[5, 7, 9]","[[[2, 3, 4], [10, 11, 12, 13]], [[7, 9], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 7, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 9], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[7, 9], [5]]","[5, 7, 9]","[[[2, 3, 4], [10, 11, 12, 13]], [[7, 9], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 9], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[7, 9], [5]]","[5, 7, 9]","[[[2, 3, 4], [6, 7, 8, 9]], [[7, 9], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 7, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 9], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[7, 9], [5]]","[5, 7, 9]","[[[2, 3, 4], [6, 7, 8, 9]], [[7, 9], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[6, 7], [5]]","[5, 6, 7]","[[[2, 3, 4], [10, 11, 12, 13]], [[6, 7], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.8679823875427246,noname,"[5, 6, 7]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[6, 7], [5]]","[5, 6, 7]","[[[2, 3, 4], [10, 11, 12, 13]], [[6, 7], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[6, 7], [5]]","[5, 6, 7]","[[[2, 3, 4], [6, 7, 8, 9]], [[6, 7], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.8679823875427246,noname,"[5, 6, 7]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[6, 7], [5]]","[5, 6, 7]","[[[2, 3, 4], [6, 7, 8, 9]], [[6, 7], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[11, 12], [5]]","[5, 11, 12]","[[[2, 3, 4], [10, 11, 12, 13]], [[11, 12], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 11, 12]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[11, 12], [5]]","[5, 11, 12]","[[[2, 3, 4], [10, 11, 12, 13]], [[11, 12], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[11, 12], [5]]","[5, 11, 12]","[[[2, 3, 4], [6, 7, 8, 9]], [[11, 12], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 11, 12]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[11, 12], [5]]","[5, 11, 12]","[[[2, 3, 4], [6, 7, 8, 9]], [[11, 12], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[7, 8], [5]]","[5, 7, 8]","[[[2, 3, 4], [10, 11, 12, 13]], [[7, 8], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 7, 8]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]","[[7, 8], [5]]","[5, 7, 8]","[[[2, 3, 4], [10, 11, 12, 13]], [[7, 8], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.070167064666748,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[7, 8], [5]]","[5, 7, 8]","[[[2, 3, 4], [6, 7, 8, 9]], [[7, 8], [5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.740671157836914,noname,"[5, 7, 8]","frozenset({'[*]C(=O)S[*]', '[*]CC(C)C'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]","[[7, 8], [5]]","[5, 7, 8]","[[[2, 3, 4], [6, 7, 8, 9]], [[7, 8], [5]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-1.564908742904663,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9]","frozenset({'[*]CCCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]CCC'}),0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [7, 8, 9], [5, 6]]","[0, 1, 2, 3, 5, 6, 7, 8, 9]","[[10, 11, 12]]","[10, 11, 12]","[[[0, 1, 2, 3], [7, 8, 9], [5, 6]], [[10, 11, 12]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.912217140197754,noname,"[10, 11, 12]","frozenset({'[*]CCCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]CCC'}),0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [7, 8, 9], [5, 6]]","[0, 1, 2, 3, 5, 6, 7, 8, 9]","[[10, 11, 12]]","[10, 11, 12]","[[[0, 1, 2, 3], [7, 8, 9], [5, 6]], [[10, 11, 12]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-0.3564736843109131,noname,"[0, 1, 2, 3, 5, 6, 10, 11, 12]","frozenset({'[*]CCCC', '[*]CC', '[*]CCC'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6, 10, 11, 12]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12], [0, 1, 2, 3], [5, 6]], [[7, 8, 9]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.195296764373779,noname,"[7, 8, 9]","frozenset({'[*]CCCC', '[*]CC', '[*]CCC'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6, 10, 11, 12]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12], [0, 1, 2, 3], [5, 6]], [[7, 8, 9]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-0.3615766763687134,noname,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12]","frozenset({'[*]CCCC', '[*]C(=O)S[*]', '[*]CCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9]]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 12]","[[5, 6]]","[5, 6]","[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9]], [[5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.7586402893066406,noname,"[5, 6]","frozenset({'[*]CCCC', '[*]C(=O)S[*]', '[*]CCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9]]","[0, 1, 2, 3, 7, 8, 9, 10, 11, 12]","[[5, 6]]","[5, 6]","[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9]], [[5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.0673317909240723,noname,"[5, 6, 7, 8, 9, 10, 11, 12]","frozenset({'[*]CCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[10, 11, 12], [7, 8, 9], [5, 6]], [[0, 1, 2, 3]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.5326151847839355,noname,"[0, 1, 2, 3]","frozenset({'[*]CCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[10, 11, 12], [7, 8, 9], [5, 6]], [[0, 1, 2, 3]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.535101890563965,noname,"[0, 1, 2, 3, 7, 8, 9]","frozenset({'[*]CCCC', '[*]C(=O)S[*]'})","frozenset({'[*]CCC', '[*]CC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [7, 8, 9]]","[0, 1, 2, 3, 7, 8, 9]","[[10, 11, 12], [5, 6]]","[5, 6, 10, 11, 12]","[[[0, 1, 2, 3], [7, 8, 9]], [[10, 11, 12], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.264784812927246,noname,"[5, 6, 10, 11, 12]","frozenset({'[*]CCCC', '[*]C(=O)S[*]'})","frozenset({'[*]CCC', '[*]CC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [7, 8, 9]]","[0, 1, 2, 3, 7, 8, 9]","[[10, 11, 12], [5, 6]]","[5, 6, 10, 11, 12]","[[[0, 1, 2, 3], [7, 8, 9]], [[10, 11, 12], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-0.7368519902229309,noname,"[0, 1, 2, 3, 10, 11, 12]","frozenset({'[*]CCCC', '[*]CCC'})","frozenset({'[*]CC', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3]]","[0, 1, 2, 3, 10, 11, 12]","[[7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9]","[[[10, 11, 12], [0, 1, 2, 3]], [[7, 8, 9], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.7905654907226562,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]CCCC', '[*]CCC'})","frozenset({'[*]CC', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3]]","[0, 1, 2, 3, 10, 11, 12]","[[7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9]","[[[10, 11, 12], [0, 1, 2, 3]], [[7, 8, 9], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.887483596801758,noname,"[7, 8, 9, 10, 11, 12]","frozenset({'[*]CCC', '[*]C(=O)S[*]'})","frozenset({'[*]CCCC', '[*]CC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9]]","[7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6]","[[[10, 11, 12], [7, 8, 9]], [[0, 1, 2, 3], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-1.8268903493881226,noname,"[0, 1, 2, 3, 5, 6]","frozenset({'[*]CCC', '[*]C(=O)S[*]'})","frozenset({'[*]CCCC', '[*]CC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[10, 11, 12], [0, 1, 2, 3], [7, 8, 9], [5, 6]]]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9]]","[7, 8, 9, 10, 11, 12]","[[0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6]","[[[10, 11, 12], [7, 8, 9]], [[0, 1, 2, 3], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.2199547290802,noname,"[4, 5, 6, 10, 11, 12]","frozenset({'[*]CCC', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [4], [5, 6]]","[4, 5, 6, 10, 11, 12]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12], [4], [5, 6]], [[7, 8, 9]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.195296764373779,noname,"[7, 8, 9]","frozenset({'[*]CCC', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [4], [5, 6]]","[4, 5, 6, 10, 11, 12]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12], [4], [5, 6]], [[7, 8, 9]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.0673317909240723,noname,"[5, 6, 7, 8, 9, 10, 11, 12]","frozenset({'[*]CCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9, 10, 11, 12]",[[4]],[4],"[[[10, 11, 12], [7, 8, 9], [5, 6]], [[4]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-4.202546119689941,noname,[4],"frozenset({'[*]CCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [5, 6]]","[5, 6, 7, 8, 9, 10, 11, 12]",[[4]],[4],"[[[10, 11, 12], [7, 8, 9], [5, 6]], [[4]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.9700984954833984,noname,"[4, 7, 8, 9, 10, 11, 12]","frozenset({'[*]CCC', '[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [4]]","[4, 7, 8, 9, 10, 11, 12]","[[5, 6]]","[5, 6]","[[[10, 11, 12], [7, 8, 9], [4]], [[5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.7586402893066406,noname,"[5, 6]","frozenset({'[*]CCC', '[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9], [4]]","[4, 7, 8, 9, 10, 11, 12]","[[5, 6]]","[5, 6]","[[[10, 11, 12], [7, 8, 9], [4]], [[5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-2.887483596801758,noname,"[7, 8, 9, 10, 11, 12]","frozenset({'[*]CCC', '[*]C(=O)S[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9]]","[7, 8, 9, 10, 11, 12]","[[4], [5, 6]]","[4, 5, 6]","[[[10, 11, 12], [7, 8, 9]], [[4], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.8205513954162598,noname,"[4, 5, 6]","frozenset({'[*]CCC', '[*]C(=O)S[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,"[[[10, 11, 12], [7, 8, 9], [4], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[10, 11, 12], [7, 8, 9]]","[7, 8, 9, 10, 11, 12]","[[4], [5, 6]]","[4, 5, 6]","[[[10, 11, 12], [7, 8, 9]], [[4], [5, 6]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-1.564908742904663,noname,"[0, 1, 2, 3, 5, 6, 7, 8, 9]","frozenset({'[*]CCCC', '[*]CC', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[0, 1, 2, 3], [7, 8, 9], [4], [5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3], [7, 8, 9], [5, 6]]","[0, 1, 2, 3, 5, 6, 7, 8, 9]",[[4]],[4],"[[[0, 1, 2, 3], [7, 8, 9], [5, 6]], [[4]]]"
