smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.9102637767791748,noname,"[2, 3, 4, 6, 7, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[6, 7], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 6, 7, 10, 11, 12, 13]",[[5]],[5],"[[[6, 7], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[6, 7], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 6, 7, 10, 11, 12, 13]",[[5]],[5],"[[[6, 7], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.5761711597442627,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[6, 7], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[6, 7], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[6, 7], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[6, 7], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.5761711597442627,noname,"[2, 3, 4, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 12], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]",[[5]],[5],"[[[11, 12], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 12], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 10, 11, 12, 13]",[[5]],[5],"[[[11, 12], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.1415868997573853,noname,"[2, 3, 4, 6, 7, 8, 9, 11, 12]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[11, 12], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9, 11, 12]",[[5]],[5],"[[[11, 12], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[11, 12], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9, 11, 12]",[[5]],[5],"[[[11, 12], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.1415868997573853,noname,"[2, 3, 4, 7, 8, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[7, 8], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 7, 8, 10, 11, 12, 13]",[[5]],[5],"[[[7, 8], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[7, 8], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 7, 8, 10, 11, 12, 13]",[[5]],[5],"[[[7, 8], [2, 3, 4], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.5761711597442627,noname,"[2, 3, 4, 6, 7, 8, 9]","frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 8], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[7, 8], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.304139614105225,noname,[5],"frozenset({'[*]CC', '[*]C(=O)S[*]', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 8], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 6, 7, 8, 9]",[[5]],[5],"[[[7, 8], [2, 3, 4], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [5], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.714170455932617,noname,"[0, 1]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [5], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [5], [2, 3, 4], [6, 7, 8, 9])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.714170455932617,noname,"[0, 1]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [5], [2, 3, 4], [6, 7, 8, 9])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1]]","[0, 1]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[0, 1]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[10, 11]]","[10, 11]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.974112033843994,noname,"[10, 11]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[10, 11]]","[10, 11]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[10, 11]]","[10, 11]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.974112033843994,noname,"[10, 11]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[10, 11]]","[10, 11]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 13]]","[11, 13]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[11, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 13]]","[11, 13]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[11, 13]]","[11, 13]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[11, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 13]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[11, 13]]","[11, 13]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[7, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[7, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 9]]","[7, 9]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.974111795425415,noname,"[6, 7]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.974111795425415,noname,"[6, 7]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[6, 7]]","[6, 7]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 12]]","[11, 12]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[11, 12]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[11, 12]]","[11, 12]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[11, 12]]","[11, 12]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[11, 12]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[11, 12]]","[11, 12]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 10, 11, 12, 13]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[7, 8]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [2, 3, 4], [10, 11, 12, 13])]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13]","[[5], [2, 3, 4], [10, 11, 12, 13]]","[2, 3, 4, 5, 10, 11, 12, 13]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4], [10, 11, 12, 13]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.3449318408966064,noname,"[2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.175955057144165,noname,"[7, 8]","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [2, 3, 4], [6, 7, 8, 9])]","[2, 3, 4, 5, 6, 7, 8, 9]","[[5], [2, 3, 4], [6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[7, 8]]","[7, 8]","[[[5], [2, 3, 4], [6, 7, 8, 9]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.88303804397583,noname,"[0, 1, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([0, 1], [5], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]","[[0, 1], [10, 11, 12, 13]]","[0, 1, 10, 11, 12, 13]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[[0, 1], [10, 11, 12, 13]], [[5], [2, 3, 4]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.443986892700195,noname,"[2, 3, 4, 5]","frozenset({'[*]CC', '[*]CC(C)C'})","frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([0, 1], [5], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13]","[[0, 1], [10, 11, 12, 13]]","[0, 1, 10, 11, 12, 13]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[[0, 1], [10, 11, 12, 13]], [[5], [2, 3, 4]]]"
