smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6103556156158447,noname,"[1, 2, 3, 4, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4], [10, 11, 12], [1, 2]]","[1, 2, 3, 4, 10, 11, 12]",[[9]],[9],"[[[2, 3, 4], [10, 11, 12], [1, 2]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5511748790740967,noname,[9],"frozenset({'[*]C(C)C', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4], [10, 11, 12], [1, 2]]","[1, 2, 3, 4, 10, 11, 12]",[[9]],[9],"[[[2, 3, 4], [10, 11, 12], [1, 2]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5409789085388184,noname,"[1, 2, 3, 4, 9]","frozenset({'[*]N[*]', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[9], [2, 3, 4], [1, 2]]","[1, 2, 3, 4, 9]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [2, 3, 4], [1, 2]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6894311904907227,noname,"[10, 11, 12]","frozenset({'[*]N[*]', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[9], [2, 3, 4], [1, 2]]","[1, 2, 3, 4, 9]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [2, 3, 4], [1, 2]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6108996868133545,noname,"[2, 3, 4, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[5], [1, 2]]","[1, 2, 5]","[[[2, 3, 4], [10, 11, 12]], [[5], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6067285537719727,noname,"[1, 2, 5]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[5], [1, 2]]","[1, 2, 5]","[[[2, 3, 4], [10, 11, 12]], [[5], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6108996868133545,noname,"[2, 3, 4, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[9], [1, 2]]","[1, 2, 9]","[[[2, 3, 4], [10, 11, 12]], [[9], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6032724380493164,noname,"[1, 2, 9]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[9], [1, 2]]","[1, 2, 9]","[[[2, 3, 4], [10, 11, 12]], [[9], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.449547052383423,noname,"[2, 3, 4, 5]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[[5], [2, 3, 4]], [[10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.668026924133301,noname,"[1, 2, 10, 11, 12]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[5], [2, 3, 4]]","[2, 3, 4, 5]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[[5], [2, 3, 4]], [[10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.4437804222106934,noname,"[2, 3, 4, 9]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[9], [2, 3, 4]]","[2, 3, 4, 9]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[[9], [2, 3, 4]], [[10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.668026924133301,noname,"[1, 2, 10, 11, 12]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[9], [2, 3, 4]]","[2, 3, 4, 9]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[[9], [2, 3, 4]], [[10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7104599475860596,noname,"[1, 2, 3, 4]","frozenset({'[*]OC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4], [1, 2]]","[1, 2, 3, 4]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[2, 3, 4], [1, 2]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.3819313049316406,noname,"[5, 10, 11, 12]","frozenset({'[*]OC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4], [1, 2]]","[1, 2, 3, 4]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[2, 3, 4], [1, 2]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7193703651428223,noname,"[2, 3, 4]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4]]","[2, 3, 4]","[[5], [10, 11, 12], [1, 2]]","[1, 2, 5, 10, 11, 12]","[[[2, 3, 4]], [[5], [10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.454343795776367,noname,"[1, 2, 5, 10, 11, 12]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([5], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 5, 10, 11, 12]","[[2, 3, 4]]","[2, 3, 4]","[[5], [10, 11, 12], [1, 2]]","[1, 2, 5, 10, 11, 12]","[[[2, 3, 4]], [[5], [10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7193703651428223,noname,"[2, 3, 4]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4]]","[2, 3, 4]","[[9], [10, 11, 12], [1, 2]]","[1, 2, 9, 10, 11, 12]","[[[2, 3, 4]], [[9], [10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.4692349433898926,noname,"[1, 2, 9, 10, 11, 12]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]OC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([9], [2, 3, 4], [10, 11, 12], [1, 2])]","[1, 2, 3, 4, 9, 10, 11, 12]","[[2, 3, 4]]","[2, 3, 4]","[[9], [10, 11, 12], [1, 2]]","[1, 2, 9, 10, 11, 12]","[[[2, 3, 4]], [[9], [10, 11, 12], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.3377461433410645,noname,"[2, 3, 4, 5, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[5], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 5, 10, 11, 12]","[[15, 16]]","[15, 16]","[[[5], [2, 3, 4], [10, 11, 12]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.848123073577881,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[5], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 5, 10, 11, 12]","[[15, 16]]","[15, 16]","[[[5], [2, 3, 4], [10, 11, 12]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.351732015609741,noname,"[2, 3, 4, 9, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 9, 10, 11, 12]","[[15, 16]]","[15, 16]","[[[9], [2, 3, 4], [10, 11, 12]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.848123073577881,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 9, 10, 11, 12]","[[15, 16]]","[15, 16]","[[[9], [2, 3, 4], [10, 11, 12]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7032766342163086,noname,"[2, 3, 4, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12], [15, 16]]","[2, 3, 4, 10, 11, 12, 15, 16]",[[5]],[5],"[[[2, 3, 4], [10, 11, 12], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5473766326904297,noname,[5],"frozenset({'[*]C(C)C', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12], [15, 16]]","[2, 3, 4, 10, 11, 12, 15, 16]",[[5]],[5],"[[[2, 3, 4], [10, 11, 12], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7032766342163086,noname,"[2, 3, 4, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12], [15, 16]]","[2, 3, 4, 10, 11, 12, 15, 16]",[[9]],[9],"[[[2, 3, 4], [10, 11, 12], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5511748790740967,noname,[9],"frozenset({'[*]C(C)C', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12], [15, 16]]","[2, 3, 4, 10, 11, 12, 15, 16]",[[9]],[9],"[[[2, 3, 4], [10, 11, 12], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.595646381378174,noname,"[2, 3, 4, 5, 15, 16]","frozenset({'[*]N[*]', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[5], [2, 3, 4], [15, 16]]","[2, 3, 4, 5, 15, 16]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [2, 3, 4], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6894314289093018,noname,"[10, 11, 12]","frozenset({'[*]N[*]', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[5], [2, 3, 4], [15, 16]]","[2, 3, 4, 5, 15, 16]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [2, 3, 4], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5990824699401855,noname,"[2, 3, 4, 9, 15, 16]","frozenset({'[*]N[*]', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4], [15, 16]]","[2, 3, 4, 9, 15, 16]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [2, 3, 4], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6894314289093018,noname,"[10, 11, 12]","frozenset({'[*]N[*]', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4], [15, 16]]","[2, 3, 4, 9, 15, 16]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [2, 3, 4], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6108996868133545,noname,"[2, 3, 4, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[5], [15, 16]]","[5, 15, 16]","[[[2, 3, 4], [10, 11, 12]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6731491088867188,noname,"[5, 15, 16]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[5], [15, 16]]","[5, 15, 16]","[[[2, 3, 4], [10, 11, 12]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6108996868133545,noname,"[2, 3, 4, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[9], [15, 16]]","[9, 15, 16]","[[[2, 3, 4], [10, 11, 12]], [[9], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.664043426513672,noname,"[9, 15, 16]","frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [10, 11, 12]]","[2, 3, 4, 10, 11, 12]","[[9], [15, 16]]","[9, 15, 16]","[[[2, 3, 4], [10, 11, 12]], [[9], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.4437804222106934,noname,"[2, 3, 4, 9]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]SC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4]]","[2, 3, 4, 9]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[[9], [2, 3, 4]], [[10, 11, 12], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7517929077148438,noname,"[10, 11, 12, 15, 16]","frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]SC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[9], [2, 3, 4]]","[2, 3, 4, 9]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[[9], [2, 3, 4]], [[10, 11, 12], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7998061180114746,noname,"[2, 3, 4, 15, 16]","frozenset({'[*]SC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [15, 16]]","[2, 3, 4, 15, 16]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[2, 3, 4], [15, 16]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.3819313049316406,noname,"[5, 10, 11, 12]","frozenset({'[*]SC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4], [15, 16]]","[2, 3, 4, 15, 16]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[2, 3, 4], [15, 16]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7998061180114746,noname,"[2, 3, 4, 15, 16]","frozenset({'[*]SC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [15, 16]]","[2, 3, 4, 15, 16]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[2, 3, 4], [15, 16]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.409860849380493,noname,"[9, 10, 11, 12]","frozenset({'[*]SC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,"[([9], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 9, 10, 11, 12, 15, 16]","[[2, 3, 4], [15, 16]]","[2, 3, 4, 15, 16]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[2, 3, 4], [15, 16]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.719370126724243,noname,"[2, 3, 4]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4]]","[2, 3, 4]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[[2, 3, 4]], [[5], [10, 11, 12], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5247256755828857,noname,"[5, 10, 11, 12, 15, 16]",frozenset({'[*]CCC[*]'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[([5], [2, 3, 4], [10, 11, 12], [15, 16])]","[2, 3, 4, 5, 10, 11, 12, 15, 16]","[[2, 3, 4]]","[2, 3, 4]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[[2, 3, 4]], [[5], [10, 11, 12], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.3377461433410645,noname,"[2, 3, 4, 5, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [6, 7, 8, 13, 14, 17])]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 5, 10, 11, 12]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [2, 3, 4], [10, 11, 12]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.6193512678146362,noname,"[6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CCC[*]'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[([5], [2, 3, 4], [10, 11, 12], [6, 7, 8, 13, 14, 17])]","[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [2, 3, 4], [10, 11, 12]]","[2, 3, 4, 5, 10, 11, 12]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [2, 3, 4], [10, 11, 12]], [[6, 7, 8, 13, 14, 17]]]"
