smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9842171669006348,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9881755113601685,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9948520064353943,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9881755113601685,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944537281990051,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9881755113601685,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9947978258132935,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.95782071352005,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]], [[0, 1, 2], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944214224815369,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20]], [[0, 1, 2], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9885021448135376,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[0, 1, 2], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9944214224815369,noname,"[0, 1, 2, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[0, 1, 2], [10, 11, 12, 13, 14, 15]]]"
