smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [1])]","[1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [1]]","[1, 9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [1]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9329103827476501,noname,"[7, 9, 10, 11, 12, 13, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [7])]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [7]]","[7, 9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [7]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [7])]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [7]]","[7, 9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [7]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8880465030670166,noname,"[9, 10, 11, 12, 13, 17, 18, 20]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [20])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[[9, 10, 11, 12, 17, 18], [13], [20]]","[9, 10, 11, 12, 13, 17, 18, 20]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [20]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [20])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[[9, 10, 11, 12, 17, 18], [13], [20]]","[9, 10, 11, 12, 13, 17, 18, 20]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [20]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[9, 10, 11, 12, 13, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [10])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [10]]","[9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [10]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [10])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [10]]","[9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [10]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8387395143508911,noname,"[9, 10, 11, 12, 13, 17, 18, 19]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [19])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[9, 10, 11, 12, 17, 18], [13], [19]]","[9, 10, 11, 12, 13, 17, 18, 19]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [19]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [19])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[9, 10, 11, 12, 17, 18], [13], [19]]","[9, 10, 11, 12, 13, 17, 18, 19]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [19]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[9, 10, 11, 12, 13, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [9])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [9]]","[9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [9]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [9])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [13], [9]]","[9, 10, 11, 12, 13, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [13], [9]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8387395143508911,noname,"[3, 6, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [6])]","[3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [6]]","[3, 6, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [6]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [6])]","[3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [6]]","[3, 6, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [6]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [12])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [12]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [12]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [12])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [12]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [12]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [18])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [18]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [18]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [18])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [18]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [18]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8880465030670166,noname,"[3, 5, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [5])]","[3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [5]]","[3, 5, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [5]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [5])]","[3, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [5]]","[3, 5, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [5]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [11])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [11]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [11]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [11])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [11]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [11]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9340726137161255,noname,"[3, 8, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [8])]","[3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [8]]","[3, 8, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [8]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [8])]","[3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [8]]","[3, 8, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [8]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9715571403503418,noname,"[3, 9, 10, 11, 12, 14, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [14])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [14]]","[3, 9, 10, 11, 12, 14, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [14]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [14])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [14]]","[3, 9, 10, 11, 12, 14, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [14]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9107911586761475,noname,"[3, 4, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [4])]","[3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [4]]","[3, 4, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [4]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [4])]","[3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [4]]","[3, 4, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [4]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [17])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [17]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [17]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [17])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [17]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [17]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9715571403503418,noname,"[1, 3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [1])]","[1, 3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [1]]","[1, 3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [1]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [1])]","[1, 3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [1]]","[1, 3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [1]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9329103827476501,noname,"[3, 7, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [7])]","[3, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [7]]","[3, 7, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [7]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [7])]","[3, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [7]]","[3, 7, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [7]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8880465030670166,noname,"[3, 9, 10, 11, 12, 17, 18, 20]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [20])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20]","[[9, 10, 11, 12, 17, 18], [3], [20]]","[3, 9, 10, 11, 12, 17, 18, 20]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [20]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [20])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20]","[[9, 10, 11, 12, 17, 18], [3], [20]]","[3, 9, 10, 11, 12, 17, 18, 20]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [20]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9467049837112427,noname,"[3, 9, 10, 11, 12, 17, 18]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [10])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [10]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [10]], [[14, 15, 16]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9906310439109802,noname,"[14, 15, 16]","frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.5555555555555557,6.087440824282932,0.0009557723649373,2.044659194876488,0.8374512949805181,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [3], [10])]","[3, 9, 10, 11, 12, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 17, 18], [3], [10]]","[3, 9, 10, 11, 12, 17, 18]","[[14, 15, 16]]","[14, 15, 16]","[[[9, 10, 11, 12, 17, 18], [3], [10]], [[14, 15, 16]]]"
