smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0.0,1.1971202411587e-06,noname,"[0, 1, 2, 8]","frozenset({'[*]c1cccs1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.0012391573729863,1.0,44.833333333333336,0.0012115181750758,inf,0.9789081885856078,"[[[8], [3, 4, 5, 6, 7], [0, 1, 2], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27]","[[3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27]","[[8], [0, 1, 2]]","[0, 1, 2, 8]","[[[3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27]], [[8], [0, 1, 2]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9993605017662048,noname,"[3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25]","[[7, 8, 9]]","[7, 8, 9]","[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9634491205215454,noname,"[7, 8, 9]","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25]","[[7, 8, 9]]","[7, 8, 9]","[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9992209672927856,noname,"[3, 4, 5, 6, 7, 8, 9, 18, 20, 21, 22, 23, 24, 25]","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 18, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]], [[19]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9922600388526917,noname,[19],"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 18, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]], [[19]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9986371397972107,noname,"[3, 4, 5, 6, 18, 20, 21, 22, 23, 24, 25]","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0024783147459727,1.0,55.6551724137931,0.0024337849271169,inf,0.9844720496894408,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 20, 21, 22, 23, 24, 25]","[[19], [7, 8, 9]]","[7, 8, 9, 19]","[[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]], [[19], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9978082776069641,noname,"[7, 8, 9, 19]","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0024783147459727,1.0,55.6551724137931,0.0024337849271169,inf,0.9844720496894408,"[[[19], [20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 20, 21, 22, 23, 24, 25]","[[19], [7, 8, 9]]","[7, 8, 9, 19]","[[[20, 21, 22, 23, 24], [3, 4, 5, 6, 18, 25]], [[19], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.0035148405004292727,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0049566294919454,0.7999999999999999,47.82222222222222,0.0048529824997811,4.916356877323419,0.985193266832918,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[[20, 21, 22, 23, 24]]","[20, 21, 22, 23, 24]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]], [[20, 21, 22, 23, 24]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.23849959671497345,noname,"[20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0049566294919454,0.7999999999999999,47.82222222222222,0.0048529824997811,4.916356877323419,0.985193266832918,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[[20, 21, 22, 23, 24]]","[20, 21, 22, 23, 24]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]], [[20, 21, 22, 23, 24]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9821509122848511,noname,"[7, 8, 9, 19, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0049566294919454,0.888888888888889,51.238095238095234,0.0048598922992588,8.843866171003722,0.9859813084112148,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[19], [20, 21, 22, 23, 24], [7, 8, 9]]","[7, 8, 9, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[[19], [20, 21, 22, 23, 24], [7, 8, 9]], [[10, 11, 12, 13, 14, 15, 16, 17]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.00023321344633586705,noname,"[10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0049566294919454,0.888888888888889,51.238095238095234,0.0048598922992588,8.843866171003722,0.9859813084112148,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[19], [20, 21, 22, 23, 24], [7, 8, 9]]","[7, 8, 9, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[[19], [20, 21, 22, 23, 24], [7, 8, 9]], [[10, 11, 12, 13, 14, 15, 16, 17]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,6.039883373887278e-05,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0049566294919454,1.0,16.63917525773196,0.0046587403589103,inf,0.9445828144458284,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24]]","[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9634491205215454,noname,"[7, 8, 9]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0049566294919454,1.0,16.63917525773196,0.0046587403589103,inf,0.9445828144458284,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24]]","[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.0018280891235917807,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 19]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0049566294919454,0.7999999999999999,67.9578947368421,0.0048836927196817,4.941140024783146,0.9914276807980048,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19]]","[10, 11, 12, 13, 14, 15, 16, 17, 19]","[[20, 21, 22, 23, 24], [7, 8, 9]]","[7, 8, 9, 20, 21, 22, 23, 24]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19]], [[20, 21, 22, 23, 24], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.583392858505249,noname,"[7, 8, 9, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0049566294919454,0.7999999999999999,67.9578947368421,0.0048836927196817,4.941140024783146,0.9914276807980048,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [19]]","[10, 11, 12, 13, 14, 15, 16, 17, 19]","[[20, 21, 22, 23, 24], [7, 8, 9]]","[7, 8, 9, 20, 21, 22, 23, 24]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19]], [[20, 21, 22, 23, 24], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.911361813545227,noname,"[19, 20, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0049566294919454,0.7999999999999999,56.13913043478261,0.0048683376097314,4.928748451053282,0.9883104738154614,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[19], [20, 21, 22, 23, 24]]","[19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[[19], [20, 21, 22, 23, 24]], [[10, 11, 12, 13, 14, 15, 16, 17], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.0003268178552389145,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C[*]', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0049566294919454,0.7999999999999999,56.13913043478261,0.0048683376097314,4.928748451053282,0.9883104738154614,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [20, 21, 22, 23, 24], [7, 8, 9]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[19], [20, 21, 22, 23, 24]]","[19, 20, 21, 22, 23, 24]","[[10, 11, 12, 13, 14, 15, 16, 17], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[[19], [20, 21, 22, 23, 24]], [[10, 11, 12, 13, 14, 15, 16, 17], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.0035148405004292727,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[[3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]], [[3, 4, 5, 6, 18, 25]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9993071556091309,noname,"[3, 4, 5, 6, 18, 25]","frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[[3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 18, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [7, 8, 9]], [[3, 4, 5, 6, 18, 25]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9782928824424744,noname,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0037174721189591,1.0,16.63917525773196,0.0034940552691827,inf,0.943407960199005,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9634491205215454,noname,"[7, 8, 9]","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0037174721189591,1.0,16.63917525773196,0.0034940552691827,inf,0.943407960199005,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[7, 8, 9]]","[7, 8, 9]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25]], [[7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.6627508401870728,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C[*]'}),0.0037174721189591,1.0,7.43778801843318,0.0032176632900779,inf,0.8687810945273632,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]",[[19]],[19],"[[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25], [7, 8, 9]], [[19]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9922600388526917,noname,[19],"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C[*]'}),0.0037174721189591,1.0,7.43778801843318,0.0032176632900779,inf,0.8687810945273632,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]",[[19]],[19],"[[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25], [7, 8, 9]], [[19]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.0018280891235917807,noname,"[10, 11, 12, 13, 14, 15, 16, 17, 19]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19]]","[10, 11, 12, 13, 14, 15, 16, 17, 19]","[[3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 18, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19]], [[3, 4, 5, 6, 18, 25], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9995375871658325,noname,"[3, 4, 5, 6, 7, 8, 9, 18, 25]","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [19]]","[10, 11, 12, 13, 14, 15, 16, 17, 19]","[[3, 4, 5, 6, 18, 25], [7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9, 18, 25]","[[[10, 11, 12, 13, 14, 15, 16, 17], [19]], [[3, 4, 5, 6, 18, 25], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.515876054763794,noname,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0037174721189591,1.0,55.6551724137931,0.0036506773906754,inf,0.9856965174129352,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]","[[19], [7, 8, 9]]","[7, 8, 9, 19]","[[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25]], [[19], [7, 8, 9]]]"
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,0.9978082776069641,noname,"[7, 8, 9, 19]","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0037174721189591,1.0,55.6551724137931,0.0036506773906754,inf,0.9856965174129352,"[[[10, 11, 12, 13, 14, 15, 16, 17], [19], [3, 4, 5, 6, 18, 25], [7, 8, 9]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25]]","[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]","[[19], [7, 8, 9]]","[7, 8, 9, 19]","[[[10, 11, 12, 13, 14, 15, 16, 17], [3, 4, 5, 6, 18, 25]], [[19], [7, 8, 9]]]"
