smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9982140064239502,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9993933439254761,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9936060905456543,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9993933439254761,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995443224906921,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992747902870178,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995443224906921,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992307424545288,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995443224906921,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999264657497406,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995446801185608,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992747902870178,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995446801185608,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992307424545288,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995446801185608,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999264657497406,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[9]],[9],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991433620452881,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992747902870178,noname,[20],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991433620452881,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9992307424545288,noname,[3],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[3]],[3],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9991433620452881,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.999264657497406,noname,[9],"frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9959296584129333,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[20]]]"
