smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [6], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [6], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 6, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [6], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999738931655884,noname,"[0, 1, 2, 6, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [6], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [6], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 6, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [6], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [6], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [6], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 6, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [6], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.999982476234436,noname,"[0, 1, 2, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [12], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [12], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [12], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [12], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [12], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [12], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.999984622001648,noname,"[0, 1, 2, 12, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [12], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [12], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 12, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [12], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [12], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 12, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [12], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 12, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [12], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.999982476234436,noname,"[0, 1, 2, 11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [15], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [15], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [15], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [15], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[0, 1, 2], [15], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [15], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.999985933303833,noname,"[0, 1, 2, 15, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [15], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 15, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [15], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 15, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [15], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [15], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 15, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [15], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 15, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [15], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999873638153076,noname,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 21]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [21], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 21]","[[0, 1, 2], [21], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 21]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [21], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [21], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 21]","[[0, 1, 2], [21], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 21]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [21], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999850988388062,noname,"[0, 1, 2, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [21], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [21], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [21], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [21], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999829530715942,noname,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 24]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [24], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 24]","[[0, 1, 2], [24], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 24]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [24], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [24], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 24]","[[0, 1, 2], [24], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16, 24]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [24], [11, 12, 13, 14, 15, 16]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999850988388062,noname,"[0, 1, 2, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [24], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [24], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [24], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.14395758509635925,noname,"[3, 4, 5, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[([3, 4, 5, 19, 20], [0, 1, 2], [24], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [24], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20]]","[3, 4, 5, 19, 20]","[[[0, 1, 2], [24], [21, 22, 23, 24, 25, 26]], [[3, 4, 5, 19, 20]]]"
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.999897837638855,noname,"[0, 1, 2, 6, 18, 19, 20, 21, 22, 23]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[[[3, 4, 5, 16, 17], [18, 19, 20, 21, 22, 23], [0, 1, 2], [6]]]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23]","[[18, 19, 20, 21, 22, 23], [0, 1, 2], [6]]","[0, 1, 2, 6, 18, 19, 20, 21, 22, 23]","[[3, 4, 5, 16, 17]]","[3, 4, 5, 16, 17]","[[[18, 19, 20, 21, 22, 23], [0, 1, 2], [6]], [[3, 4, 5, 16, 17]]]"
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.33375808596611023,noname,"[3, 4, 5, 16, 17]","frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)=O'})",frozenset({'[*]ON(O[*])C([*])=O'}),0.0020585544373284,0.6923076923076923,94.58653846153844,0.0020367907226306,3.226212259835316,0.992378476205042,"[[[3, 4, 5, 16, 17], [18, 19, 20, 21, 22, 23], [0, 1, 2], [6]]]","[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23]","[[18, 19, 20, 21, 22, 23], [0, 1, 2], [6]]","[0, 1, 2, 6, 18, 19, 20, 21, 22, 23]","[[3, 4, 5, 16, 17]]","[3, 4, 5, 16, 17]","[[[18, 19, 20, 21, 22, 23], [0, 1, 2], [6]], [[3, 4, 5, 16, 17]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.2132173776626587,noname,"[0, 1, 2, 3, 4, 5, 11, 19, 20]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[3, 4, 5, 19, 20], [0, 1, 2], [11]]","[0, 1, 2, 3, 4, 5, 11, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [11]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999892711639404,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[3, 4, 5, 19, 20], [0, 1, 2], [11]]","[0, 1, 2, 3, 4, 5, 11, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [11]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.2132173776626587,noname,"[0, 1, 2, 3, 4, 5, 11, 19, 20]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 11, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [0, 1, 2], [11]]","[0, 1, 2, 3, 4, 5, 11, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [0, 1, 2], [11]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999904632568359,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [11], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 11, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [0, 1, 2], [11]]","[0, 1, 2, 3, 4, 5, 11, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [0, 1, 2], [11]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.15580879151821136,noname,"[0, 1, 2, 3, 4, 5, 14, 19, 20]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[3, 4, 5, 19, 20], [0, 1, 2], [14]]","[0, 1, 2, 3, 4, 5, 14, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [14]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999892711639404,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20]","[[3, 4, 5, 19, 20], [0, 1, 2], [14]]","[0, 1, 2, 3, 4, 5, 14, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [14]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.15580879151821136,noname,"[0, 1, 2, 3, 4, 5, 14, 19, 20]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [0, 1, 2], [14]]","[0, 1, 2, 3, 4, 5, 14, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [0, 1, 2], [14]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999904632568359,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [14], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 14, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [0, 1, 2], [14]]","[0, 1, 2, 3, 4, 5, 14, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [0, 1, 2], [14]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.16375325620174408,noname,"[0, 1, 2, 3, 4, 5, 19, 20, 23]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [23], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 23]","[[3, 4, 5, 19, 20], [0, 1, 2], [23]]","[0, 1, 2, 3, 4, 5, 19, 20, 23]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [23]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999892711639404,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]ON(O[*])C([*])=O', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0020585544373284,1.0,7.108943089430895,0.0017689819352797,inf,0.8611047444418979,"[([3, 4, 5, 19, 20], [0, 1, 2], [23], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 19, 20, 23]","[[3, 4, 5, 19, 20], [0, 1, 2], [23]]","[0, 1, 2, 3, 4, 5, 19, 20, 23]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [23]], [[11, 12, 13, 14, 15, 16]]]"
