smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [17])]","[3, 4, 5, 6, 7, 14, 15, 16, 17, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [17]]","[4, 5, 6, 7, 14, 15, 16, 17, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [17]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9294107556343079,noname,"[1, 4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [1])]","[1, 3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]]","[1, 4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [1])]","[1, 3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]]","[1, 4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [1]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [7])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [7])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [7]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [20])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [20])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [20]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7975336313247681,noname,"[4, 5, 6, 7, 10, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [10])]","[3, 4, 5, 6, 7, 10, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]]","[4, 5, 6, 7, 10, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [10])]","[3, 4, 5, 6, 7, 10, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]]","[4, 5, 6, 7, 10, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [10]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[4, 5, 6, 7, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [19])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [19])]","[3, 4, 5, 6, 7, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]]","[4, 5, 6, 7, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [19]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8390510678291321,noname,"[4, 5, 6, 7, 9, 14, 15, 16, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [9])]","[3, 4, 5, 6, 7, 9, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]]","[4, 5, 6, 7, 9, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[3],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [4, 5, 6, 7, 19, 20], [3], [9])]","[3, 4, 5, 6, 7, 9, 14, 15, 16, 19, 20]","[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]]","[4, 5, 6, 7, 9, 14, 15, 16, 19, 20]",[[3]],[3],"[[[14, 15, 16], [4, 5, 6, 7, 19, 20], [9]], [[3]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.7975336909294128,noname,"[6, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [6])]","[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]]","[6, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [6])]","[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]]","[6, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [6]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [12])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [12])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [12]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [18])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [18])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [18]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8446494340896606,noname,"[5, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [5])]","[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]]","[5, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [5])]","[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]]","[5, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [5]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [11])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [11])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [11]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9249774217605591,noname,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [8])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [8])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [8]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [14])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [14])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [14]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8779269456863403,noname,"[4, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [4])]","[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]]","[4, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [4])]","[4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]]","[4, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [4]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [17])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [17])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [17]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9294107556343079,noname,"[1, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [1])]","[1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]]","[1, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [1])]","[1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]]","[1, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [1]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8390510678291321,noname,"[7, 9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [7])]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]]","[7, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [7])]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]]","[7, 9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [7]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.8446494340896606,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [20])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]]","[9, 10, 11, 12, 14, 15, 16, 17, 18, 20]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9402568936347961,noname,[13],"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [20])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]]","[9, 10, 11, 12, 14, 15, 16, 17, 18, 20]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [20]], [[13]]]"
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0,0.9100959897041321,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 18]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.5555555555555557,3.212815990593769,0.00078767905887,1.8609332113449228,0.6901673160669265,"[([14, 15, 16], [9, 10, 11, 12, 17, 18], [13], [10])]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[14, 15, 16], [9, 10, 11, 12, 17, 18], [10]]","[9, 10, 11, 12, 14, 15, 16, 17, 18]",[[13]],[13],"[[[14, 15, 16], [9, 10, 11, 12, 17, 18], [10]], [[13]]]"
